Timestamp,Milliseconds,X,Y,Z
9/3/2019 17:09,2022,-7.4899426,-7.798241,29.018148
9/3/2019 17:09,2031,-13.778074,-6.6939254,-17.602655
9/3/2019 17:09,2041,-1.855777,-12.639503,-19.51185
9/3/2019 17:09,2051,8.202837,-22.041758,32.12508
9/3/2019 17:09,2061,-6.874305,-12.464633,2.3516812
9/3/2019 17:09,2071,-6.510192,-8.751641,2.655907
9/3/2019 17:09,2082,-3.4631433,-7.537134,8.850615
9/3/2019 17:09,2091,-5.444204,-4.672142,8.433801
9/3/2019 17:09,2101,-6.9246097,-3.8049786,8.108016
9/3/2019 17:09,2111,-6.095774,-4.954808,5.4059167
9/3/2019 17:09,2122,-3.7050867,-8.102467,3.8704145
9/3/2019 17:09,2131,-3.7146688,-9.616408,5.0010805
9/3/2019 17:09,2141,-3.6835272,-9.851166,7.255226
9/3/2019 17:09,2151,-1.8126585,-9.051076,8.886547
9/3/2019 17:09,2161,-2.7732453,-6.641225,10.371743
9/3/2019 17:09,2172,-4.006917,-4.672142,8.50327
9/3/2019 17:09,2181,-3.005607,-4.9955316,7.9954286
9/3/2019 17:09,2191,-1.4557321,-6.8879595,6.6419835
9/3/2019 17:09,2202,-0.859258,-7.9347835,6.845599
9/3/2019 17:09,2211,-1.8366134,-8.076117,7.042028
9/3/2019 17:09,2221,-3.0271661,-7.5682755,7.2480397
9/3/2019 17:09,2231,-4.138668,-7.0340834,7.1019154
9/3/2019 17:09,2242,-4.3207245,-6.686739,6.3377576
9/3/2019 17:09,2251,-3.7913237,-6.504683,6.342549
9/3/2019 17:09,2261,-3.0271661,-6.0663104,7.5498695
9/3/2019 17:09,2271,-2.706172,-5.6542883,8.232581
9/3/2019 17:09,2281,-3.0894487,-5.134469,9.497395
9/3/2019 17:09,2292,-3.8488154,-4.844616,10.366952
9/3/2019 17:09,2301,-5.0321817,-4.7919154,10.182501
9/3/2019 17:09,2311,-5.623865,-5.2087293,9.657891
9/3/2019 17:09,2321,-6.1125426,-5.5273275,8.824265
9/3/2019 17:09,2331,-6.160452,-5.910604,7.8708634
9/3/2019 17:09,2342,-5.9975595,-6.1693163,6.752176
9/3/2019 17:09,2351,-5.580746,-6.3034625,5.6574416
9/3/2019 17:09,2361,-5.1016507,-6.3537674,4.9411936
9/3/2019 17:09,2372,-4.4860125,-6.475937,4.972335
9/3/2019 17:09,2381,-3.8152785,-6.729858,5.238233
9/3/2019 17:09,2391,-3.3960698,-7.127507,5.3460298
9/3/2019 17:09,2402,-3.482307,-7.340705,5.470595
9/3/2019 17:09,2411,-3.8631883,-7.7143993,5.837103
9/3/2019 17:09,2421,-4.4021707,-7.944366,6.165283
9/3/2019 17:09,2431,-4.8573117,-7.982693,6.368899
9/3/2019 17:09,2441,-4.965108,-8.174331,6.3784804
9/3/2019 17:09,2451,-5.0130177,-8.394714,6.09821
9/3/2019 17:09,2461,-4.878871,-8.3539915,5.7676334
9/3/2019 17:09,2471,-5.1064415,-8.229427,5.544854
9/3/2019 17:09,2481,-5.1711197,-8.061744,5.2717695
9/3/2019 17:09,2491,-5.216634,-7.7287726,4.2752504
9/3/2019 17:09,2502,-5.444204,-7.642535,3.8799963
9/3/2019 17:09,2511,-5.9185085,-7.436524,4.0285163
9/3/2019 17:09,2522,-6.1077514,-7.4101734,4.090799
9/3/2019 17:09,2531,-6.2179437,-7.707213,4.0500755
9/3/2019 17:09,2541,-6.1891975,-7.9683204,3.8057368
9/3/2019 17:09,2551,-6.155661,-8.334827,3.4703696
9/3/2019 17:09,2562,-6.1891975,-8.737268,3.2092624
9/3/2019 17:09,2571,-6.495819,-8.763618,3.2260308
9/3/2019 17:09,2581,-6.462282,-9.055866,3.0152287
9/3/2019 17:09,2591,-6.390418,-9.089403,2.9840875
9/3/2019 17:09,2602,-6.059842,-9.376862,3.3194544
9/3/2019 17:09,2611,-6.5437284,-9.21876,3.5709796
9/3/2019 17:09,2621,-6.9988694,-8.878602,3.9806066
9/3/2019 17:09,2631,-7.247999,-8.706127,4.3543015
9/3/2019 17:09,2641,-7.293514,-8.703732,4.3662786
9/3/2019 17:09,2651,-7.446824,-8.583958,4.521985
9/3/2019 17:09,2661,-6.967728,-8.636659,4.347115
9/3/2019 17:09,2672,-6.613198,-8.591145,4.3662786
9/3/2019 17:09,2681,-6.1125426,-8.631867,4.653736
9/3/2019 17:09,2691,-6.3185534,-8.356387,5.19751
9/3/2019 17:09,2701,-6.4023957,-8.01623,5.724515
9/3/2019 17:09,2711,-6.2275257,-7.5251565,5.791589
9/3/2019 17:09,2722,-5.880181,-7.022106,5.9520855
9/3/2019 17:09,2731,-5.3627577,-6.7729764,6.0335317
9/3/2019 17:09,2741,-4.8956394,-6.4471917,5.827521
9/3/2019 17:09,2752,-4.4500804,-6.0615196,5.322075
9/3/2019 17:09,2761,-4.24886,-5.438695,4.713623
9/3/2019 17:09,2771,-4.0164986,-4.48769,4.462098
9/3/2019 17:09,2782,-3.729041,-3.646877,4.2512956
9/3/2019 17:09,2791,-3.3912787,-3.2372503,3.992584
9/3/2019 17:09,2802,-2.940929,-4.0205717,6.3952494
9/3/2019 17:09,2811,-2.5241156,-5.5776324,8.163112
9/3/2019 17:09,2821,-2.5720253,-6.6124797,8.912897
9/3/2019 17:09,2831,-3.3769062,-6.746626,8.77875
9/3/2019 17:09,2842,-4.332702,-6.0782876,7.7846265
9/3/2019 17:09,2851,-4.4740353,-5.7477117,6.7378025
9/3/2019 17:09,2861,-3.532612,-5.9968414,5.209487
9/3/2019 17:09,2871,-2.6870081,-6.475937,5.118459
9/3/2019 17:09,2882,-2.0785565,-7.077202,5.2573967
9/3/2019 17:09,2891,-1.759958,-7.4892244,4.759137
9/3/2019 17:09,2901,-1.2569075,-7.918015,3.3745503
9/3/2019 17:09,2911,-1.5731106,-8.044975,1.6522015
9/3/2019 17:09,2921,-2.5552568,-8.502512,1.9109132
9/3/2019 17:09,2932,-4.3566566,-9.695459,3.9015558
9/3/2019 17:09,2941,-6.5892425,-11.029741,6.170074
9/3/2019 17:09,2951,-9.765647,-12.646689,9.629146
9/3/2019 17:09,2961,-11.991047,-13.671954,10.299879
9/3/2019 17:09,2971,-12.716877,-14.412157,10.043563
9/3/2019 17:09,2982,-12.067702,-15.063727,8.658977
9/3/2019 17:09,2991,-9.9333315,-16.266258,6.2419386
9/3/2019 17:09,3001,-7.6863723,-15.746439,4.0692396
9/3/2019 17:09,3011,-7.7031403,-13.528226,0.58860904
9/3/2019 17:09,3022,-4.6153684,-12.747299,-5.119816
9/3/2019 17:09,3031,-3.578126,-9.851166,-3.871772
9/3/2019 17:09,3041,-3.7002954,-6.9837785,-1.7565644
9/3/2019 17:09,3051,-2.6295166,-3.206109,-0.5899664
9/3/2019 17:09,3062,-0.55263674,-1.0310143,-2.7195468
9/3/2019 17:09,3071,0.6331251,0.24577563,-3.2034335
9/3/2019 17:09,3081,1.9003332,1.3069726,-3.8406308
9/3/2019 17:09,3091,2.3171465,1.5057974,-3.6513882
9/3/2019 17:09,3101,2.4728525,1.6159894,-3.8382354
9/3/2019 17:09,3112,2.824988,1.6255713,-2.029649
9/3/2019 17:09,3121,4.3796535,1.8435597,7.2791805
9/3/2019 17:09,3131,-9.1476145,5.935037,78.5303
9/3/2019 17:09,3141,-17.416803,-7.515575,17.797728
9/3/2019 17:09,3152,-8.266078,-14.088768,-18.048212
9/3/2019 17:09,3161,8.701097,-20.870367,-21.696527
9/3/2019 17:09,3171,18.680662,-24.798954,12.915741
9/3/2019 17:09,3181,2.8537338,-14.690033,6.507837
9/3/2019 17:09,3191,-9.602756,-6.2172256,0.33708382
9/3/2019 17:09,3202,-13.493012,-1.7592398,5.310097
9/3/2019 17:09,3211,-15.567496,1.0123287,10.836466
9/3/2019 17:09,3221,-15.452513,1.8148141,12.654634
9/3/2019 17:09,3231,-10.02915,-1.9460872,0.8928348
9/3/2019 17:09,3241,-4.4740353,-6.729858,-3.1627104
9/3/2019 17:09,3251,-2.2462401,-9.422376,3.712313
9/3/2019 17:09,3261,-4.1051316,-10.751865,13.346929
9/3/2019 17:09,3272,-5.2932887,-12.014282,11.9839
9/3/2019 17:09,3281,-4.1650186,-13.303051,9.636332
9/3/2019 17:09,3291,-1.690489,-12.505357,7.458842
9/3/2019 17:09,3301,-2.7085676,-10.196115,5.5209
9/3/2019 17:09,3311,-2.756477,-8.440228,2.8092177
9/3/2019 17:09,3321,-1.5180147,-7.6616993,-0.007865097
9/3/2019 17:09,3332,-0.5382639,-6.9238915,-1.0019886
9/3/2019 17:09,3341,1.1577349,-6.174107,2.4834325
9/3/2019 17:09,3351,1.4931018,-5.649497,8.908106
9/3/2019 17:09,3361,-4.4836173,-4.617046,10.697528
9/3/2019 17:09,3372,-9.370393,-4.9068985,5.549645
9/3/2019 17:09,3381,-9.916562,-6.2172256,3.1038613
9/3/2019 17:09,3391,-8.793083,-7.951552,4.363883
9/3/2019 17:09,3401,-7.3989143,-8.607913,7.3749995
9/3/2019 17:09,3411,-7.037197,-8.241405,8.093643
9/3/2019 17:09,3422,-6.6443386,-6.950242,7.0060964
9/3/2019 17:09,3431,-6.7545304,-5.613565,6.1916337
9/3/2019 17:09,3441,-6.8790956,-4.8206615,5.3460298
9/3/2019 17:09,3451,-6.8790956,-4.6074643,5.3987303
9/3/2019 17:09,3462,-6.5293555,-5.0218816,5.2502103
9/3/2019 17:09,3471,-6.2538757,-5.7716665,5.2023005
9/3/2019 17:09,3481,-5.7124977,-7.0628295,4.838188
9/3/2019 17:09,3491,-4.6560917,-8.782783,3.9806066
9/3/2019 17:09,3501,-4.5530863,-9.142104,4.0404935
9/3/2019 17:09,3512,-4.658487,-9.439143,4.2944145
9/3/2019 17:09,3521,-4.452476,-9.791279,4.3423243
9/3/2019 17:09,3531,-4.234487,-10.157787,3.9159286
9/3/2019 17:09,3541,-4.157832,-10.713538,3.6332622
9/3/2019 17:09,3551,-3.9158888,-11.3651085,3.3290365
9/3/2019 17:09,3562,-3.6523862,-11.858577,3.4751606
9/3/2019 17:09,3571,-3.487098,-12.131661,3.6620078
9/3/2019 17:09,3581,-3.3050416,-12.344858,3.7314768
9/3/2019 17:09,3591,-3.357742,-12.083752,3.5853527
9/3/2019 17:09,3602,-3.4152336,-11.779527,3.3985052
9/3/2019 17:09,3611,-3.5733354,-11.139934,3.2260308
9/3/2019 17:09,3621,-3.6523862,-10.337447,3.0990703
9/3/2019 17:09,3631,-3.7122731,-9.405606,3.096675
9/3/2019 17:09,3641,-3.808092,-8.581563,3.6500304
9/3/2019 17:09,3651,-3.8488154,-8.272546,3.8440642
9/3/2019 17:09,3661,-3.4655385,-8.617495,2.425941
9/3/2019 17:09,3672,-3.3194146,-8.823505,1.5180548
9/3/2019 17:09,3681,-3.4942844,-8.787574,1.4557723
9/3/2019 17:09,3691,-3.987753,-8.799551,1.8701901
9/3/2019 17:09,3701,-4.363843,-8.617495,2.430732
9/3/2019 17:09,3711,-5.2381926,-8.306083,2.7157938
9/3/2019 17:09,3722,-5.5975146,-8.193495,2.7181895
9/3/2019 17:09,3731,-5.9424634,-8.004252,2.742144
9/3/2019 17:09,3741,-6.1221247,-7.831778,2.4546866
9/3/2019 17:09,3751,-6.349695,-7.7191906,2.0977604
9/3/2019 17:09,3761,-6.5485196,-7.51318,1.8917494
9/3/2019 17:09,3772,-6.4479094,-7.395801,1.0581229
9/3/2019 17:09,3781,-6.1484747,-7.496411,0.6389141
9/3/2019 17:09,3791,-6.201175,-7.5083885,0.40894815
9/3/2019 17:09,3801,-6.682667,-7.2329087,0.3059426
9/3/2019 17:09,3811,-6.857536,-7.18979,0.35624766
9/3/2019 17:09,3822,-7.22644,-7.125112,0.46883515
9/3/2019 17:09,3831,-7.4995246,-6.880773,0.9096032
9/3/2019 17:09,3841,-7.281536,-7.0292926,1.2210155
9/3/2019 17:09,3851,-6.953356,-7.352682,1.2377838
9/3/2019 17:09,3862,-6.4694686,-7.7096086,1.0509365
9/3/2019 17:09,3871,-6.040678,-8.01623,0.9910494
9/3/2019 17:09,3881,-5.5280457,-8.255777,1.3048571
9/3/2019 17:09,3892,-5.0920687,-8.337224,2.049851
9/3/2019 17:09,3901,-4.9100122,-8.387528,2.7493308
9/3/2019 17:09,3911,-4.5914135,-8.497721,3.9159286
9/3/2019 17:09,3921,-4.208137,-8.655823,5.192719
9/3/2019 17:09,3932,-4.0715947,-8.437834,6.469509
9/3/2019 17:09,3941,-4.2512555,-8.181518,6.836017
9/3/2019 17:09,3951,-4.8716846,-7.601812,6.694684
9/3/2019 17:09,3961,-5.3962946,-7.0412703,6.320989
9/3/2019 17:09,3971,-5.7532206,-6.6340384,6.2419386
9/3/2019 17:09,3981,-6.4119773,-6.545406,6.7593617
9/3/2019 17:09,3991,-7.046779,-6.66518,7.662457
9/3/2019 17:09,4001,-7.293514,-6.4400053,8.946434
9/3/2019 17:09,4012,-7.8732195,-5.9273725,10.601709
9/3/2019 17:09,4021,-7.6408577,-6.095056,10.973008
9/3/2019 17:09,4031,-4.34947,-7.515575,8.723654
9/3/2019 17:09,4042,-1.3335629,-8.049767,6.0071816
9/3/2019 17:09,4051,-0.70834285,-8.018625,3.0032513
9/3/2019 17:09,4061,-0.808953,-7.850942,1.1204053
9/3/2019 17:09,4071,-1.1083877,-7.326332,0.5287221
9/3/2019 17:09,4082,-2.3324773,-7.9132237,2.3468902
9/3/2019 17:09,4091,-7.468383,-10.19851,7.2576213
9/3/2019 17:09,4101,-14.290706,-13.406055,7.147429
9/3/2019 17:09,4111,-18.152216,-14.596608,6.507837
9/3/2019 17:09,4122,-20.085367,-15.516473,7.049215
9/3/2019 17:09,4131,-16.039404,-16.905851,5.1855326
9/3/2019 17:09,4141,-10.984946,-17.792177,5.0873175
9/3/2019 17:09,4151,-6.8479548,-18.632992,2.0187097
9/3/2019 17:09,4161,-3.6380131,-18.000586,-0.49893817
9/3/2019 17:09,4172,-1.8222404,-14.599005,-0.42228287
9/3/2019 17:09,4181,-1.4677095,-10.826125,0.1694003
9/3/2019 17:09,4191,-1.0652692,-6.0926604,0.39217982
9/3/2019 17:09,4201,-1.3383539,-2.4467423,0.32750192
9/3/2019 17:09,4211,-1.3215854,0.19786605,-0.78639567
9/3/2019 17:09,4222,-1.5707152,1.9489609,-1.9122704
9/3/2019 17:09,4231,-1.3910542,2.8927794,-1.8595699
9/3/2019 17:09,4241,-1.4509413,3.2808468,-2.020067
9/3/2019 17:09,4252,-0.7682298,2.8520563,-2.7219424
9/3/2019 17:09,4261,-0.23164266,2.0208251,-3.6753428
9/3/2019 17:09,4271,1.2367857,-0.005749621,-3.38549
9/3/2019 17:09,4282,6.7871094,-1.8670363,9.887857
9/3/2019 17:09,4291,12.72071,-5.062605,47.393864
9/3/2019 17:09,4301,-12.134775,-6.3369994,14.6620455
9/3/2019 17:09,4311,-7.6001344,-13.942643,-25.72093
9/3/2019 17:09,4321,6.5882845,-23.023903,-6.9092383
9/3/2019 17:09,4332,-6.95096,-21.018888,10.249574
9/3/2019 17:09,4341,-10.40524,-13.592903,-4.4634547
9/3/2019 17:09,4351,-5.5016956,-9.836793,12.467787
9/3/2019 17:09,4361,-8.285241,-5.8315535,11.25807
9/3/2019 17:09,4371,-11.214912,-2.58568,5.12325
9/3/2019 17:09,4381,-10.398053,-1.359195,-2.580609
9/3/2019 17:09,4392,-5.310057,-5.659079,-2.5063493
9/3/2019 17:09,4401,-3.3050416,-9.161268,1.1563375
9/3/2019 17:09,4411,-2.1623983,-12.354441,7.1713843
9/3/2019 17:09,4421,-1.6641388,-13.743818,11.849754
9/3/2019 17:09,4432,-4.2656283,-12.143639,8.821869
9/3/2019 17:09,4441,-6.895864,-9.769719,6.0503
9/3/2019 17:09,4451,-6.371254,-8.145585,5.312493
9/3/2019 17:09,4461,-4.689628,-7.2999816,4.356697
9/3/2019 17:09,4471,-2.4570422,-7.1682305,3.8057368
9/3/2019 17:09,4481,-1.1826477,-6.737044,3.8847873
9/3/2019 17:09,4491,-1.134738,-6.0207963,4.1291265
9/3/2019 17:09,4501,-2.310918,-5.3524575,4.536358
9/3/2019 17:09,4511,-4.562668,-4.9859495,5.1280413
9/3/2019 17:09,4522,-7.2384176,-4.8350344,4.8142333
9/3/2019 17:09,4531,-9.67941,-4.8206615,4.160268
9/3/2019 17:09,4541,-10.170483,-5.4770226,4.0476804
9/3/2019 17:09,4551,-10.30463,-5.8818583,4.864538
9/3/2019 17:09,4561,-9.964472,-6.8424454,6.081442
9/3/2019 17:09,4572,-9.581195,-7.443711,6.476695
9/3/2019 17:09,4581,-8.965557,-8.009043,6.515023
9/3/2019 17:09,4591,-8.091208,-8.583958,6.3018255
9/3/2019 17:09,4601,-7.1402025,-8.835483,5.758052
9/3/2019 17:09,4611,-6.021514,-8.766015,5.640673
9/3/2019 17:09,4622,-4.850125,-8.823505,5.451431
9/3/2019 17:09,4631,-4.2464647,-8.780387,4.910053
9/3/2019 17:09,4641,-3.7146688,-8.674986,4.16985
9/3/2019 17:09,4651,-3.4847026,-8.440228,3.4440193
9/3/2019 17:09,4661,-3.2211998,-8.332433,3.077511
9/3/2019 17:09,4672,-2.9553018,-8.370761,2.7876582
9/3/2019 17:09,4681,-2.8882284,-8.3803425,2.737353
9/3/2019 17:09,4691,-3.010398,-8.497721,2.9816918
9/3/2019 17:09,4701,-3.2930644,-8.751641,2.94576
9/3/2019 17:09,4711,-3.2355728,-9.300205,2.3325174
9/3/2019 17:09,4722,-3.491889,-9.566104,2.131297
9/3/2019 17:09,4731,-3.8488154,-9.791279,2.291794
9/3/2019 17:09,4741,-4.1554365,-9.891889,2.6726751
9/3/2019 17:09,4751,-5.216634,-9.736182,3.115839
9/3/2019 17:09,4761,-5.4681587,-9.506217,2.775681
9/3/2019 17:09,4772,-5.6717744,-9.362489,2.1744156
9/3/2019 17:09,4781,-5.5999103,-9.156478,1.2377838
9/3/2019 17:09,4791,-5.1902833,-8.940884,1.0173997
9/3/2019 17:09,4801,-5.295684,-8.595936,0.9527218
9/3/2019 17:09,4812,-5.911322,-8.267755,1.3312074
9/3/2019 17:09,4821,-6.1125426,-8.3276415,1.4126537
9/3/2019 17:09,4831,-6.2203393,-8.440228,1.613874
9/3/2019 17:09,4842,-6.390418,-8.459393,1.6761563
9/3/2019 17:09,4851,-6.507797,-8.428251,1.374326
9/3/2019 17:09,4862,-6.416768,-8.708523,1.0102133
9/3/2019 17:09,4871,-6.534147,-8.574375,0.82576144
9/3/2019 17:09,4881,-6.5796604,-8.377947,0.94553536
9/3/2019 17:09,4891,-6.97731,-8.258173,1.173106
9/3/2019 17:09,4902,-6.941378,-8.145585,1.783953
9/3/2019 17:09,4911,-7.2096715,-8.078511,1.9803822
9/3/2019 17:09,4922,-6.8934684,-8.085698,2.3540766
9/3/2019 17:09,4931,-6.340113,-8.004252,2.7038164
9/3/2019 17:09,4941,-5.2573566,-8.04258,2.6223702
9/3/2019 17:09,4952,-4.083572,-8.356387,2.1336927
9/3/2019 17:09,4961,-3.5254257,-8.605516,1.5611734
9/3/2019 17:09,4972,-3.257132,-8.691754,1.1898742
9/3/2019 17:09,4981,-3.3026462,-8.6678,1.1060324
9/3/2019 17:09,4991,-3.2834823,-8.607913,1.1515465
9/3/2019 17:09,5001,-3.1613128,-8.830691,1.3863034
9/3/2019 17:09,5011,-3.1229854,-8.993585,1.7408342
9/3/2019 17:09,5022,-3.2068272,-9.125336,2.090574
9/3/2019 17:09,5031,-3.4990754,-9.051076,2.2295117
9/3/2019 17:09,5041,-4.1817865,-8.763618,2.0929697
9/3/2019 17:09,5051,-5.204656,-8.02102,1.8630036
9/3/2019 17:09,5061,-6.246689,-7.0748067,1.3671397
9/3/2019 17:09,5072,-6.9629374,-6.339395,0.7107784
9/3/2019 17:09,5081,-7.0635476,-5.697407,0.52153563
9/3/2019 17:09,5091,-6.4550962,-5.1392603,1.6569926
9/3/2019 17:09,5101,-5.448995,-4.537995,5.2023005
9/3/2019 17:09,5112,-3.6308267,-4.3703117,10.587337
9/3/2019 17:09,5121,-1.5755062,-4.7104697,13.459516
9/3/2019 17:09,5131,-0.8927948,-4.147532,12.915741
9/3/2019 17:09,5142,0.02227807,-3.6684363,8.326005
9/3/2019 17:09,5151,0.57802916,-3.3378603,5.1639733
9/3/2019 17:09,5161,-0.88560826,-3.6636453,2.2295117
9/3/2019 17:09,5172,-1.515619,-4.619441,1.4006763
9/3/2019 17:09,5181,-1.8653591,-5.6830335,2.131297
9/3/2019 17:09,5192,-3.192454,-7.647326,4.32316
9/3/2019 17:09,5201,-10.433986,-12.299345,13.967357
9/3/2019 17:09,5211,-17.251516,-16.453106,12.491742
9/3/2019 17:09,5221,-17.395247,-19.272583,11.169438
9/3/2019 17:09,5231,-15.066841,-23.062231,16.013094
9/3/2019 17:09,5241,-9.82793,-27.630407,15.045322
9/3/2019 17:09,5252,-3.6356175,-26.212286,8.3954735
9/3/2019 17:09,5261,-3.6116629,-19.950504,4.1243353
9/3/2019 17:09,5271,-5.209447,-15.1835,0.013694214
9/3/2019 17:09,5281,-7.8947783,-10.62251,-0.9564746
9/3/2019 17:09,5292,-8.050485,-7.2904,-1.1265534
