Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:03,3411,-2.7612681,-8.924115,0.38978434
9/3/2019 16:03,3421,-2.6630533,-9.463099,-0.07733397
9/3/2019 16:03,3431,-2.3037317,-9.472681,-0.06535658
9/3/2019 16:03,3442,-2.0737655,-9.1445,-0.40551454
9/3/2019 16:03,3451,-1.9851332,-8.775596,-0.42946932
9/3/2019 16:03,3461,-1.5539467,-8.761224,0.19814608
9/3/2019 16:03,3471,-1.4054272,-8.9217205,0.4185301
9/3/2019 16:03,3481,-2.0474153,-9.204387,0.6005864
9/3/2019 16:03,3492,-2.8283412,-9.278646,-0.15398929
9/3/2019 16:03,3501,-3.5637534,-9.503821,-0.8343052
9/3/2019 16:03,3511,-3.6547816,-9.585268,-1.394847
9/3/2019 16:03,3521,-3.537403,-9.455912,-1.2487229
9/3/2019 16:03,3531,-2.9433243,-9.190014,-1.1433219
9/3/2019 16:03,3542,-2.466624,-8.964839,-1.239141
9/3/2019 16:03,3551,-2.3851779,-8.976816,-0.98042935
9/3/2019 16:03,3561,-2.6271212,-9.161268,-0.6594353
9/3/2019 16:03,3572,-2.7660592,-9.4367485,-0.49175176
9/3/2019 16:03,3581,-2.631912,-9.74816,-0.3719778
9/3/2019 16:03,3591,-2.5121384,-9.980521,0.41373914
9/3/2019 16:03,3601,-2.131257,-9.37207,1.314439
9/3/2019 16:03,3612,-2.025856,-8.691754,2.3876135
9/3/2019 16:03,3621,-2.195935,-8.627076,2.6079974
9/3/2019 16:03,3631,-2.8475053,-9.087008,1.9684047
9/3/2019 16:03,3641,-3.4966798,-9.772116,0.59100455
9/3/2019 16:03,3651,-4.172205,-10.186533,-0.21866721
9/3/2019 16:03,3662,-4.924385,-9.987709,-0.4414467
9/3/2019 16:03,3671,-5.4921136,-9.829607,-1.0762484
9/3/2019 16:03,3681,-6.1580567,-9.484657,-2.233265
9/3/2019 16:03,3691,-6.6946435,-9.154081,-3.6106648
9/3/2019 16:03,3702,-6.9988694,-8.665403,-4.6215563
9/3/2019 16:03,3711,-7.15218,-8.564794,-4.8970366
9/3/2019 16:03,3721,-7.2000895,-9.166059,-4.480223
9/3/2019 16:03,3731,-7.0443835,-10.0907135,-4.1209016
9/3/2019 16:03,3742,-6.613198,-11.9064865,-2.3482475
9/3/2019 16:03,3751,-6.0071416,-12.483797,1.0173997
9/3/2019 16:03,3761,-5.199865,-12.172384,7.7702537
9/3/2019 16:03,3771,-4.514758,-11.4441595,9.645913
9/3/2019 16:03,3781,-4.87408,-10.399731,9.3919935
9/3/2019 16:03,3792,-5.74843,-10.093109,6.685102
9/3/2019 16:03,3801,-5.911322,-10.078736,6.3928537
9/3/2019 16:03,3811,-5.487323,-11.101605,6.5725145
9/3/2019 16:03,3821,-3.626036,-13.892339,4.8956795
9/3/2019 16:03,3832,-1.2425344,-16.335728,1.2689251
9/3/2019 16:03,3841,0.27380332,-17.66282,-2.4201121
9/3/2019 16:03,3851,1.8284688,-19.016268,-6.779883
9/3/2019 16:03,3861,2.836965,-20.178076,-8.528582
9/3/2019 16:03,3871,3.356784,-20.733826,-9.024446
9/3/2019 16:03,3882,3.78797,-20.93744,-7.196696
9/3/2019 16:03,3891,1.3493731,-16.661512,-0.96126556
9/3/2019 16:03,3901,-2.0330427,-12.272995,4.5507307
9/3/2019 16:03,3911,-4.6920238,-8.972026,7.0947285
9/3/2019 16:03,3921,-5.6286554,-7.2161403,6.323385
9/3/2019 16:03,3931,-6.740158,-6.751417,3.5158837
9/3/2019 16:03,3942,-6.8335814,-7.170626,1.1012416
9/3/2019 16:03,3951,-6.438328,-7.53953,-0.4845653
9/3/2019 16:03,3961,-4.9195943,-7.8964562,-1.7829146
9/3/2019 16:03,3971,-3.6859229,-7.8293824,-1.6224176
9/3/2019 16:03,3981,-2.0426245,-7.125112,-0.47737888
9/3/2019 16:03,3992,0.053419292,-6.856818,0.18137771
9/3/2019 16:03,4001,1.2463677,-6.6124797,0.2963607
9/3/2019 16:03,4011,2.590231,-6.296276,0.69880104
9/3/2019 16:03,4021,3.1268182,-5.83874,0.68682367
9/3/2019 16:03,4031,3.4789534,-5.685429,-0.31209087
9/3/2019 16:03,4042,3.490931,-5.5512824,-2.2715924
9/3/2019 16:03,4051,3.9532583,-5.879463,-3.632224
9/3/2019 16:03,4061,4.465891,-6.4974966,-3.977173
9/3/2019 16:03,4071,4.748557,-7.072411,-2.300338
9/3/2019 16:03,4081,4.542546,-7.3095636,-0.9924068
9/3/2019 16:03,4091,3.5747726,-7.010129,-0.1851305
9/3/2019 16:03,4101,2.7938466,-6.775372,-0.913356
9/3/2019 16:03,4111,2.0799942,-6.789745,-1.3828697
9/3/2019 16:03,4122,1.3062546,-6.926287,-2.0727675
9/3/2019 16:03,4131,-0.001676709,-7.4892244,-2.2524285
9/3/2019 16:03,4141,-1.9587829,-8.411484,-1.5122256
9/3/2019 16:03,4151,-4.8956394,-10.066758,1.9540318
9/3/2019 16:03,4161,-9.506935,-11.781921,13.291832
9/3/2019 16:03,4172,-16.46101,-13.154531,20.130922
9/3/2019 16:03,4181,-21.446001,-14.524745,13.548148
9/3/2019 16:03,4191,-25.640482,-14.814597,4.7543464
9/3/2019 16:03,4201,-25.348234,-13.446779,2.9433644
9/3/2019 16:03,4211,-18.480396,-11.834622,6.244334
9/3/2019 16:03,4222,-10.2303705,-10.72312,5.5209
9/3/2019 16:03,4231,-6.7377625,-10.066758,5.3651934
9/3/2019 16:03,4241,-3.1229854,-8.888184,2.9912739
9/3/2019 16:03,4251,-0.19331497,-8.2150545,-0.6306895
9/3/2019 16:03,4261,0.9565147,-8.282127,-2.5518634
9/3/2019 16:03,4272,1.7326498,-10.318285,-3.1651058
9/3/2019 16:03,4281,3.3088744,-13.032362,-3.0333545
9/3/2019 16:03,4291,4.631179,-15.523659,-0.9948023
9/3/2019 16:03,4301,4.080219,-16.687864,4.433352
9/3/2019 16:03,4311,0.79362214,-16.153671,8.917688
9/3/2019 16:03,4322,-1.930037,-14.433717,3.7386632
9/3/2019 16:03,4331,-0.6963654,-11.829831,-3.45975
9/3/2019 16:03,4341,0.87027746,-8.36597,-6.0181203
9/3/2019 16:03,4351,1.9554293,-5.3716216,-5.2851043
9/3/2019 16:03,4362,1.5338249,-4.0038033,-2.7674563
9/3/2019 16:03,4371,-0.03760889,-5.0913506,-0.7720228
9/3/2019 16:03,4381,-0.5047272,-7.997066,0.15981841
9/3/2019 16:03,4391,-0.09030938,-10.603347,1.0317726
9/3/2019 16:03,4402,-0.044795334,-13.008407,0.6556824
9/3/2019 16:03,4411,-0.3202753,-14.395389,-0.5947573
9/3/2019 16:03,4421,-1.2521164,-15.078099,-3.8430264
9/3/2019 16:03,4431,-3.2786913,-13.4515705,-7.8195205
9/3/2019 16:03,4441,-4.3854027,-10.452431,-4.892246
9/3/2019 16:03,4452,-4.239278,-9.015143,-2.571027
9/3/2019 16:03,4461,-3.2858777,-7.7335634,-1.5433668
9/3/2019 16:03,4471,-2.315709,-7.180208,-1.4810843
9/3/2019 16:03,4482,-1.690489,-7.2448854,-1.7924966
9/3/2019 16:03,4491,-1.5683196,-7.8940606,-1.96018
9/3/2019 16:03,4501,-1.8653591,-8.603122,-1.1552992
9/3/2019 16:03,4511,-1.9995058,-9.07024,-0.47737888
9/3/2019 16:03,4521,-1.915664,-9.360092,-0.3072999
9/3/2019 16:03,4532,-1.8725455,-9.264274,-0.56840706
9/3/2019 16:03,4541,-1.9324324,-9.01754,-0.82711875
9/3/2019 16:03,4551,-2.2174942,-8.993585,-0.7193222
9/3/2019 16:03,4561,-2.1791668,-8.957653,-0.089311354
9/3/2019 16:03,4571,-2.1336527,-9.087008,-0.12284807
9/3/2019 16:03,4582,-2.356432,-9.295415,-0.23543555
9/3/2019 16:03,4591,-2.651076,-9.283438,-0.38874617
9/3/2019 16:03,4601,-2.835528,-9.273855,-0.8606555
9/3/2019 16:03,4611,-2.9241605,-9.221154,-0.91575146
9/3/2019 16:03,4621,-2.710963,-9.206782,-0.8319097
9/3/2019 16:03,4632,-2.310918,-9.400816,-1.0570846
9/3/2019 16:03,4641,-2.4354827,-9.41998,-1.1145761
9/3/2019 16:03,4651,-2.7708497,-9.408003,-0.9924068
9/3/2019 16:03,4661,-3.0247705,-9.417584,-0.67859906
9/3/2019 16:03,4671,-2.9888387,-9.690669,-0.36958233
9/3/2019 16:03,4682,-2.6989856,-9.769719,-0.094102316
9/3/2019 16:03,4691,-2.2869632,-9.259482,0.45446226
9/3/2019 16:03,4701,-1.9755511,-8.636659,1.1323826
9/3/2019 16:03,4711,-1.7719352,-8.533652,1.39349
9/3/2019 16:03,4721,-2.0522063,-9.079822,0.98625845
9/3/2019 16:03,4732,-2.9744656,-9.946984,0.32271093
9/3/2019 16:03,4741,-4.102736,-10.591369,-0.15398929
9/3/2019 16:03,4751,-5.3076615,-10.471595,-0.52528846
9/3/2019 16:03,4761,-6.119729,-10.078736,-1.574508
9/3/2019 16:03,4772,-6.716203,-9.5685,-2.76027
9/3/2019 16:03,4781,-7.291118,-8.940884,-3.6418061
9/3/2019 16:03,4791,-7.9522705,-8.411484,-3.5603597
9/3/2019 16:03,4801,-8.462507,-8.857042,-3.802303
9/3/2019 16:03,4811,-8.915252,-10.212884,-4.23828
9/3/2019 16:03,4822,-9.375184,-11.8993,-3.5891056
9/3/2019 16:03,4831,-9.358416,-12.867074,-0.7121358
9/3/2019 16:03,4841,-7.916338,-13.394078,4.8837023
9/3/2019 16:03,4851,-5.5208592,-13.204836,6.9366274
9/3/2019 16:03,4861,-4.088363,-12.318508,6.577306
9/3/2019 16:03,4872,-2.466624,-11.724431,6.402436
9/3/2019 16:03,4881,-1.510828,-11.436973,5.954481
9/3/2019 16:03,4891,-0.49514526,-11.681312,4.4668894
9/3/2019 16:03,4901,0.23787116,-12.859886,2.5241556
9/3/2019 16:03,4912,0.4654416,-13.925875,0.6077728
9/3/2019 16:03,4921,0.51814216,-14.555885,-0.3863507
9/3/2019 16:03,4931,0.84392726,-15.887772,-1.6535589
9/3/2019 16:03,4941,1.5458024,-17.181332,-2.0559993
9/3/2019 16:03,4951,2.7674963,-18.652155,-2.2931516
9/3/2019 16:03,4961,2.4153612,-18.901285,-1.3517284
9/3/2019 16:03,4971,1.4044693,-17.590958,0.24845111
9/3/2019 16:03,4981,-1.3982406,-14.191772,2.4427094
9/3/2019 16:03,4992,-3.9925442,-11.024951,2.8858728
9/3/2019 16:03,5001,-5.080091,-9.587664,2.4403138
9/3/2019 16:03,5011,-5.034577,-8.9217205,-0.1515938
9/3/2019 16:03,5022,-5.925695,-8.421065,-1.3157964
9/3/2019 16:03,5031,-7.2671633,-7.51797,-2.1422365
9/3/2019 16:03,5041,-6.77609,-7.1490664,-2.2835698
9/3/2019 16:03,5051,-4.9770856,-7.0676208,-1.1816496
9/3/2019 16:03,5062,-2.411528,-7.3838234,-0.33844113
9/3/2019 16:03,5071,-0.12624156,-7.5251565,0.7107784
9/3/2019 16:03,5081,1.2655314,-7.3215413,1.3767215
9/3/2019 16:03,5091,2.5135758,-7.3215413,1.259343
9/3/2019 16:03,5102,2.9423664,-7.1778126,1.1132189
9/3/2019 16:03,5111,2.530344,-6.8041177,0.8616936
9/3/2019 16:03,5121,1.7158813,-6.284299,-0.18033955
9/3/2019 16:03,5132,1.5098703,-6.2866945,-2.0559993
9/3/2019 16:03,5141,1.9147062,-6.4735417,-3.1531286
9/3/2019 16:03,5151,2.575858,-6.5741515,-3.2082245
9/3/2019 16:03,5161,3.1340046,-6.5741515,-2.8896258
9/3/2019 16:03,5172,3.440626,-6.5430107,-1.8020785
9/3/2019 16:03,5182,3.225033,-6.3369994,-0.90856504
9/3/2019 16:03,5191,2.6980274,-6.0327735,-0.41509643
9/3/2019 16:03,5201,2.0799942,-6.0136094,-0.84388715
9/3/2019 16:03,5211,1.1697123,-6.174107,-1.4307793
9/3/2019 16:03,5221,-0.17415112,-6.7011123,-1.4810843
