Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:01,1601,2.7291687,-7.4748516,-3.725648
9/3/2019 16:01,1611,3.5244677,-8.061744,-3.6537836
9/3/2019 16:01,1621,3.4262528,-8.116839,-3.6058738
9/3/2019 16:01,1634,2.590231,-7.546716,-3.5795236
9/3/2019 16:01,1641,1.7781639,-6.885564,-2.9782586
9/3/2019 16:01,1651,0.812786,-5.9465365,-2.2572196
9/3/2019 16:01,1662,0.26422143,-5.618356,-1.8931066
9/3/2019 16:01,1671,-0.11426419,-5.66387,-1.2774687
9/3/2019 16:01,1681,-0.93112236,-5.778853,-0.23543555
9/3/2019 16:01,1691,-2.5025563,-5.9249773,1.654597
9/3/2019 16:01,1701,-4.2057414,-6.7226715,3.712313
9/3/2019 16:01,1712,-5.7819667,-8.435438,6.7857122
9/3/2019 16:01,1721,-8.364292,-10.565019,16.111311
9/3/2019 16:01,1731,-12.3503685,-12.8047905,18.384619
9/3/2019 16:01,1742,-14.276333,-13.818079,14.396147
9/3/2019 16:01,1751,-15.507609,-15.3535795,4.665714
9/3/2019 16:01,1761,-13.05943,-14.735547,4.7375784
9/3/2019 16:01,1771,-9.25541,-10.888409,6.8982997
9/3/2019 16:01,1781,-7.6959534,-8.205472,6.9126725
9/3/2019 16:01,1791,-6.031096,-6.686739,5.3627977
9/3/2019 16:01,1802,-5.14956,-5.76448,6.3257804
9/3/2019 16:01,1811,-5.710102,-5.0338593,3.0846977
9/3/2019 16:01,1821,-5.8178988,-5.3907857,-2.0464172
9/3/2019 16:01,1831,-5.058532,-7.688049,-5.2204266
9/3/2019 16:01,1841,-3.6116629,-11.956792,-5.263545
9/3/2019 16:01,1851,-1.7192347,-15.988381,-1.3349602
9/3/2019 16:01,1862,-1.7719352,-19.013872,4.6800866
9/3/2019 16:01,1871,-2.2821722,-20.88474,9.710591
9/3/2019 16:01,1881,2.434525,-18.079636,2.6870482
9/3/2019 16:01,1891,5.975042,-14.246868,-3.8502128
9/3/2019 16:01,1902,6.897301,-11.511232,-5.6971264
9/3/2019 16:01,1911,7.024262,-6.5981064,-5.584539
9/3/2019 16:01,1921,4.075428,-5.024277,-3.4381902
9/3/2019 16:01,1931,1.2200174,-5.3955765,-2.851298
9/3/2019 16:01,1942,-1.4413593,-6.8592134,-1.7924966
9/3/2019 16:01,1951,-1.6090426,-8.904952,-0.7768137
9/3/2019 16:01,1961,-1.8869183,-11.115978,-1.0858303
9/3/2019 16:01,1971,-2.1216753,-12.998825,-3.0117953
9/3/2019 16:01,1981,-3.1014261,-13.533016,-5.1916804
9/3/2019 16:01,1991,-4.7255607,-13.29826,-6.5882444
9/3/2019 16:01,2001,-6.7593217,-12.701786,-12.576941
9/3/2019 16:01,2012,-7.075525,-11.4226,-5.905533
9/3/2019 16:01,2021,-6.85035,-10.715934,-0.48935625
9/3/2019 16:01,2031,-6.395209,-9.597245,1.6785518
9/3/2019 16:01,2041,-5.3483844,-8.358783,2.3636587
9/3/2019 16:01,2052,-3.7482052,-7.7647047,3.4799516
9/3/2019 16:01,2061,-2.6941946,-7.49162,4.807047
9/3/2019 16:01,2071,-1.9707601,-7.5562983,5.0873175
9/3/2019 16:01,2081,-1.6114383,-8.205472,3.2308216
9/3/2019 16:01,2091,-1.5874834,-8.74206,0.9910494
9/3/2019 16:01,2102,-2.0809522,-8.981607,-0.6618308
9/3/2019 16:01,2111,-2.9193695,-9.02233,-1.1672767
9/3/2019 16:01,2121,-3.6356175,-8.7899685,-0.89658767
9/3/2019 16:01,2131,-4.143459,-8.636659,-1.1193671
9/3/2019 16:01,2141,-4.67286,-8.567189,-1.4619205
9/3/2019 16:01,2151,-4.8405437,-8.574375,-1.5361804
9/3/2019 16:01,2162,-4.972295,-8.555212,-1.0546892
9/3/2019 16:01,2171,-5.0872774,-8.342014,-0.30490443
9/3/2019 16:01,2181,-4.52434,-8.356387,0.7922247
9/3/2019 16:01,2191,-3.7577872,-8.473765,1.4653543
9/3/2019 16:01,2201,-3.0008159,-8.821111,1.2928798
9/3/2019 16:01,2212,-2.646285,-9.3049965,1.204247
9/3/2019 16:01,2221,-2.5504658,-9.561313,1.434213
9/3/2019 16:01,2231,-2.471415,-9.89668,1.4413995
9/3/2019 16:01,2242,-2.1815624,-10.042805,1.259343
9/3/2019 16:01,2251,-2.1456301,-9.839189,1.1563375
9/3/2019 16:01,2261,-2.301336,-9.503821,0.45206678
9/3/2019 16:01,2271,-2.6989856,-9.290624,-0.297718
9/3/2019 16:01,2282,-3.1086123,-9.338533,-0.7265087
9/3/2019 16:01,2291,-3.5014708,-9.8463745,-1.0690621
9/3/2019 16:01,2301,-3.8607926,-10.311097,-1.3445421
9/3/2019 16:01,2311,-4.359052,-10.411708,-1.394847
9/3/2019 16:01,2322,-4.9866676,-10.215279,-1.78531
9/3/2019 16:01,2331,-5.820294,-9.942195,-2.9878404
9/3/2019 16:01,2341,-6.692248,-9.915844,-4.5209465
9/3/2019 16:01,2351,-7.5043154,-9.822421,-4.4634547
9/3/2019 16:01,2362,-7.497129,-9.551732,-2.9279535
9/3/2019 16:01,2371,-7.1881123,-9.554127,-1.1864405
9/3/2019 16:01,2381,-6.991683,-9.563708,-0.51810205
9/3/2019 16:01,2391,-6.1820116,-10.703957,3.5039065
9/3/2019 16:01,2402,-7.4755697,-12.043029,3.786573
9/3/2019 16:01,2411,-7.8013544,-12.49817,3.1613529
9/3/2019 16:01,2421,-6.711412,-12.12687,1.6066874
9/3/2019 16:01,2432,-5.652611,-9.982918,2.7541218
9/3/2019 16:01,2441,-5.5328364,-8.69415,4.066844
9/3/2019 16:01,2451,-5.9831867,-7.86771,6.4934635
9/3/2019 16:01,2462,-6.2395024,-7.7886596,7.9211693
9/3/2019 16:01,2471,-6.905446,-8.416275,5.9975996
9/3/2019 16:01,2481,-6.9940786,-10.196115,1.0772867
9/3/2019 16:01,2491,-5.9041357,-12.19634,-2.1015134
9/3/2019 16:01,2502,-4.0859675,-13.391684,-3.0117953
9/3/2019 16:01,2511,-1.9468052,-14.285196,-4.66228
9/3/2019 16:01,2521,-0.40890807,-15.121219,-6.286414
9/3/2019 16:01,2531,0.43669587,-16.170439,-7.532063
9/3/2019 16:01,2541,0.5349105,-17.020834,-6.9068427
9/3/2019 16:01,2552,-0.8999811,-16.611208,-3.967591
9/3/2019 16:01,2561,-3.4942844,-14.625355,0.55507237
9/3/2019 16:01,2571,-5.0944643,-12.687412,3.3170588
9/3/2019 16:01,2581,-4.4476852,-11.571119,2.1336927
9/3/2019 16:01,2591,-3.6044762,-10.91955,-0.69057655
9/3/2019 16:01,2602,-4.943549,-9.74337,-1.3565195
9/3/2019 16:01,2611,-5.89695,-8.737268,-0.94689274
9/3/2019 16:01,2621,-5.8083167,-8.29171,0.008903256
9/3/2019 16:01,2632,-4.809402,-8.36597,0.19335511
9/3/2019 16:01,2641,-3.9206796,-8.7899685,0.12388623
9/3/2019 16:01,2651,-2.7229402,-9.125336,0.4065527
9/3/2019 16:01,2661,-1.5491557,-9.307393,0.43769392
9/3/2019 16:01,2671,-0.39932615,-9.293019,-0.9109605
9/3/2019 16:01,2682,0.15402941,-8.818714,-1.5409714
9/3/2019 16:01,2691,0.3336903,-8.097675,-1.294237
9/3/2019 16:01,2701,0.71696687,-7.4892244,-1.7733327
9/3/2019 16:01,2711,1.6607854,-7.196976,-2.503954
9/3/2019 16:01,2722,2.9639256,-7.110739,-2.669242
9/3/2019 16:01,2731,4.1233373,-7.2233267,-2.8728576
9/3/2019 16:01,2741,5.1893253,-6.861609,-3.1411512
9/3/2019 16:01,2751,5.328263,-6.3346043,-2.4728127
9/3/2019 16:01,2761,5.079133,-5.9968414,-1.6391859
9/3/2019 16:01,2772,4.5233817,-6.030378,-1.2343501
9/3/2019 16:01,2781,3.3016882,-6.071101,-1.1409264
9/3/2019 16:01,2791,1.4571698,-6.2555532,-0.56840706
9/3/2019 16:01,2801,-0.5957554,-7.055643,0.8616936
9/3/2019 16:01,2811,-3.3002505,-7.985089,4.510008
9/3/2019 16:01,2821,-5.89695,-8.7899685,10.026794
9/3/2019 16:01,2831,-9.152405,-10.4141035,14.30991
9/3/2019 16:01,2841,-13.001939,-12.093333,11.0496645
9/3/2019 16:01,2852,-18.66964,-12.541288,4.945985
9/3/2019 16:01,2861,-22.873705,-12.380792,4.3519063
9/3/2019 16:01,2871,-20.787243,-11.80348,6.062278
9/3/2019 16:01,2882,-13.739746,-9.54215,5.7963796
9/3/2019 16:01,2891,-10.189647,-8.425857,4.42377
9/3/2019 16:01,2901,-6.4191637,-7.546716,2.6199746
9/3/2019 16:01,2911,-3.7697644,-6.823282,1.9612182
9/3/2019 16:01,2922,-2.2270763,-6.346581,-1.1600902
9/3/2019 16:01,2931,-1.0964103,-6.521451,-4.293376
9/3/2019 16:01,2941,0.38878632,-8.629472,-4.810799
9/3/2019 16:01,2951,2.3674517,-12.217898,-2.7842247
9/3/2019 16:01,2962,5.1893253,-15.926099,4.9316115
9/3/2019 16:01,2971,3.1124454,-16.992088,9.075789
9/3/2019 16:01,2981,-2.6774263,-16.237513,8.131971
9/3/2019 16:01,2991,-5.906531,-15.5715685,2.1073425
9/3/2019 16:01,3001,-4.7758656,-12.97487,-2.23566
9/3/2019 16:01,3012,-1.309608,-10.164973,-4.820381
9/3/2019 16:01,3021,0.62833416,-8.636659,-5.723477
9/3/2019 16:01,3031,0.697803,-6.962219,-4.8347545
9/3/2019 16:01,3041,0.41753203,-5.7668757,-2.4249032
9/3/2019 16:01,3052,-0.4663995,-5.2805934,0.33468834
9/3/2019 16:01,3061,-1.0197551,-6.317836,0.9191851
9/3/2019 16:01,3071,-1.585088,-9.261879,0.98625845
9/3/2019 16:01,3082,-2.5121384,-10.687187,0.7491061
9/3/2019 16:01,3091,-3.8536062,-11.925651,-0.96845204
9/3/2019 16:01,3101,-4.4069614,-12.682622,-3.090846
9/3/2019 16:01,3111,-5.14956,-13.25035,-10.478502
9/3/2019 16:01,3121,-5.135187,-11.896905,-8.298615
9/3/2019 16:01,3132,-4.5171537,-10.435662,-2.2763834
9/3/2019 16:01,3141,-3.8152785,-9.422376,-0.19471243
9/3/2019 16:01,3151,-3.1157987,-8.303686,0.05202187
9/3/2019 16:01,3162,-2.3827822,-7.7503314,-0.49175176
9/3/2019 16:01,3171,-0.96705455,-7.331123,-1.7637508
9/3/2019 16:01,3181,-0.64845586,-7.6688857,-0.25699484
9/3/2019 16:01,3191,-1.3670995,-8.164749,1.21862
9/3/2019 16:01,3201,-2.195935,-8.334827,1.4677497
9/3/2019 16:01,3212,-2.7157538,-8.02102,-0.005469617
9/3/2019 16:01,3221,-3.3721151,-7.9275975,-1.004384
9/3/2019 16:01,3231,-3.8536062,-8.147981,-1.7230277
9/3/2019 16:01,3242,-4.2800016,-8.6246805,-2.233265
9/3/2019 16:01,3251,-4.363843,-8.833088,-2.163796
9/3/2019 16:01,3261,-4.2752104,-9.072636,-1.9577845
9/3/2019 16:01,3271,-4.22251,-8.936093,-1.4738979
9/3/2019 16:01,3281,-4.023685,-8.960048,-0.8390961
9/3/2019 16:01,3291,-3.5589623,-9.041494,-0.26897225
9/3/2019 16:01,3301,-2.9529064,-9.326556,0.4161346
9/3/2019 16:01,3311,-2.6774263,-9.635572,0.9383489
9/3/2019 16:01,3321,-2.742104,-10.17695,1.0245861
9/3/2019 16:01,3332,-2.8882284,-10.380567,0.44488034
9/3/2019 16:01,3341,-3.0535164,-10.191323,-0.22824913
9/3/2019 16:01,3351,-3.2882733,-9.721809,-0.3959326
9/3/2019 16:01,3361,-3.633222,-9.029516,0.08076762
9/3/2019 16:01,3371,-4.1099224,-8.845064,0.20772797
9/3/2019 16:01,3382,-4.759097,-9.211574,0.6269367
9/3/2019 16:01,3391,-5.068114,-9.752952,0.95751274
9/3/2019 16:01,3401,-5.2334023,-10.114669,1.0844731
9/3/2019 16:01,3411,-5.6717744,-10.26798,0.8209705
9/3/2019 16:01,3422,-6.5988245,-10.25121,-0.352814
9/3/2019 16:01,3431,-7.161762,-9.958962,-1.4858754
9/3/2019 16:01,3441,-7.9929934,-9.42477,-3.86219
9/3/2019 16:01,3451,-8.45532,-8.943279,-3.9843595
9/3/2019 16:01,3461,-7.9378967,-8.631867,-2.3722026
9/3/2019 16:01,3472,-7.281536,-8.782783,-0.47737888
9/3/2019 16:01,3481,-6.8335814,-9.276251,1.2377838
9/3/2019 16:01,3491,-7.0635476,-10.744679,3.1182342
9/3/2019 16:01,3502,-7.9474792,-11.949605,3.42246
9/3/2019 16:01,3511,-7.6145077,-12.136453,2.5505059
9/3/2019 16:01,3521,-6.095774,-11.34834,2.5217602
9/3/2019 16:01,3531,-4.668069,-9.982918,3.6188893
9/3/2019 16:01,3541,-4.4261255,-8.801947,5.3412385
9/3/2019 16:01,3552,-5.003436,-8.032997,6.469509
9/3/2019 16:01,3561,-6.5245647,-7.891665,7.3965592
9/3/2019 16:01,3571,-8.072044,-8.979212,4.6345725
9/3/2019 16:01,3581,-8.486462,-11.305222,-1.3732878
9/3/2019 16:01,3592,-7.286327,-13.116203,-5.819296
9/3/2019 16:01,3601,-4.708792,-14.282802,-8.74178
9/3/2019 16:01,3611,-2.8307369,-15.468562,-10.329982
9/3/2019 16:01,3621,0.041441917,-18.201805,-10.061687
9/3/2019 16:01,3631,0.90620965,-21.07638,-5.256358
9/3/2019 16:01,3642,0.25224403,-21.88126,3.3841324
9/3/2019 16:01,3651,-0.67959714,-20.204426,8.302051
9/3/2019 16:01,3661,-1.8677545,-16.604021,7.6792254
9/3/2019 16:01,3671,-2.124071,-13.602486,2.3828225
9/3/2019 16:01,3682,-1.3934498,-11.343549,-1.3876607
9/3/2019 16:01,3691,-3.1637082,-8.828297,-2.7914114
9/3/2019 16:01,3701,-5.595119,-7.5083885,-0.9900114
9/3/2019 16:01,3711,-6.215548,-7.261654,0.68682367
9/3/2019 16:01,3722,-5.305266,-7.721586,1.1228008
9/3/2019 16:01,3731,-3.903911,-8.22224,0.44008937
9/3/2019 16:01,3741,-3.082262,-8.478557,0.25324208
9/3/2019 16:01,3751,-2.7133584,-8.0833025,0.21730989
9/3/2019 16:01,3762,-1.5228055,-8.114444,0.18616867
9/3/2019 16:01,3771,-0.13582349,-8.152772,-0.82232785
9/3/2019 16:01,3781,0.44148684,-7.9275975,-1.1816496
9/3/2019 16:01,3791,1.6080849,-6.9550333,-1.0954124
9/3/2019 16:01,3801,2.3794289,-6.190875,-1.9050841
9/3/2019 16:01,3811,3.186705,-5.83874,-2.3554342
9/3/2019 16:01,3821,4.549732,-6.0830784,-2.300338
9/3/2019 16:01,3831,5.352218,-6.4328184,-3.6849246
9/3/2019 16:01,3841,5.3617992,-6.387305,-3.8837492
9/3/2019 16:01,3852,4.511405,-6.116616,-2.9543037
9/3/2019 16:01,3861,3.6538234,-6.0231915,-2.630914
9/3/2019 16:01,3871,2.3746378,-6.071101,-2.5686316
9/3/2019 16:01,3882,0.15642488,-6.24118,-2.5686316
9/3/2019 16:01,3891,-2.191144,-6.3825135,0.4975809
9/3/2019 16:01,3901,-6.3472996,-6.3417907,8.532016
9/3/2019 16:01,3911,-10.218393,-6.4639597,13.797278
9/3/2019 16:01,3922,-15.112355,-8.653426,8.211021
9/3/2019 16:01,3931,-16.389145,-9.81763,3.5805616
9/3/2019 16:01,3941,-18.964285,-11.235753,1.9300771
9/3/2019 16:01,3951,-18.101912,-12.201131,9.547699
9/3/2019 16:01,3961,-14.295497,-12.912587,12.003064
9/3/2019 16:01,3972,-11.674843,-11.4441595,8.014592
9/3/2019 16:01,3981,-8.208586,-9.808047,6.0095773
9/3/2019 16:01,3991,-5.619074,-9.472681,5.858662
9/3/2019 16:01,4001,-4.8908486,-10.960273,2.1887887
9/3/2019 16:01,4011,-4.1338773,-13.580926,0.56465423
9/3/2019 16:01,4022,-2.6870081,-16.100971,-1.2846551
9/3/2019 16:01,4031,-1.3575175,-16.563297,-1.5409714
9/3/2019 16:01,4041,0.22349828,-15.312857,-1.7014683
9/3/2019 16:01,4051,0.53251505,-13.583322,0.5167447
9/3/2019 16:01,4062,1.1218028,-10.620114,-1.0834349
9/3/2019 16:01,4071,2.939971,-9.49424,-6.0061436
9/3/2019 16:01,4081,4.4730773,-7.367055,-6.8325834
9/3/2019 16:01,4091,4.221552,-5.6614747,-4.645511
9/3/2019 16:01,4102,2.6141856,-4.990741,-2.645287
9/3/2019 16:01,4111,0.24984854,-5.79083,-1.7374005
9/3/2019 16:01,4121,-1.4030316,-8.100071,-0.70974034
9/3/2019 16:01,4132,-1.8366134,-10.7973795,1.0605184
9/3/2019 16:01,4141,-2.3923643,-13.106622,1.2856933
9/3/2019 16:01,4151,-3.266714,-14.809807,-0.42946932
9/3/2019 16:01,4162,-4.2416735,-15.367952,-2.5159311
9/3/2019 16:01,4171,-5.8035254,-14.280406,-11.062998
9/3/2019 16:01,4182,-5.9975595,-11.235753,-9.230457
9/3/2019 16:01,4191,-5.288498,-9.860747,-1.9721574
9/3/2019 16:01,4201,-4.4668484,-8.857042,0.46883515
9/3/2019 16:01,4212,-3.8176742,-7.688049,0.056812827
9/3/2019 16:01,4221,-3.3601375,-6.9574285,-1.3325647
9/3/2019 16:01,4231,-3.2858777,-6.7921405,-1.3852652
9/3/2019 16:01,4241,-3.527821,-7.173022,0.9766765
9/3/2019 16:01,4251,-3.5110528,-7.7599134,2.2654438
9/3/2019 16:01,4262,-3.2211998,-8.521676,2.035478
9/3/2019 16:01,4271,-3.005607,-8.960048,0.12388623
9/3/2019 16:01,4281,-3.381697,-8.885788,-1.4691069
9/3/2019 16:01,4291,-4.1003404,-8.5192795,-1.7302141
9/3/2019 16:01,4302,-4.924385,-8.066535,-1.464316
9/3/2019 16:01,4311,-4.7519107,-7.9419703,-1.2822596
9/3/2019 16:01,4321,-4.2847924,-7.8964562,-1.464316
9/3/2019 16:01,4331,-3.6404085,-7.918015,-1.8284287
9/3/2019 16:01,4342,-3.417629,-8.006648,-1.6583498
9/3/2019 16:01,4351,-3.3649285,-8.16954,-1.243932
9/3/2019 16:01,4361,-2.8259459,-8.548025,-0.42467833
9/3/2019 16:01,4372,-2.4450648,-8.972026,0.44008937
9/3/2019 16:01,4381,-2.200726,-9.618805,1.7959303
9/3/2019 16:01,4391,-2.1528165,-10.25121,2.310958
9/3/2019 16:01,4401,-2.325291,-10.699165,1.6402242
9/3/2019 16:01,4411,-2.6726353,-10.672814,0.36822504
9/3/2019 16:01,4421,-2.926556,-10.22007,-0.19471243
9/3/2019 16:01,4432,-2.9744656,-9.659528,-0.29053155
9/3/2019 16:01,4441,-3.0080023,-9.427167,-0.46779695
9/3/2019 16:01,4451,-3.2259908,-9.54215,-0.41030547
9/3/2019 16:01,4461,-3.963798,-9.781696,-0.527684
9/3/2019 16:01,4471,-5.2669387,-10.1506,-1.1960224
9/3/2019 16:01,4482,-6.340113,-10.32068,-2.2308693
9/3/2019 16:01,4491,-6.804836,-10.1506,-2.9087896
9/3/2019 16:01,4501,-7.1090617,-9.39842,-3.1076143
9/3/2019 16:01,4511,-7.1785307,-8.480952,-2.7818294
9/3/2019 16:01,4522,-6.941378,-8.100071,-1.8811293
9/3/2019 16:01,4531,-6.541333,-8.497721,-1.0451072
9/3/2019 16:01,4541,-6.376045,-9.827211,0.25803304
9/3/2019 16:01,4551,-7.2408133,-11.508837,0.98625845
9/3/2019 16:01,4562,-8.371479,-12.608361,1.0293771
9/3/2019 16:01,4571,-8.484066,-12.5341015,1.2545521
9/3/2019 16:01,4581,-7.6169033,-11.317199,2.5768561
9/3/2019 16:01,4592,-6.972519,-10.26798,3.6452396
9/3/2019 16:01,4601,-6.711412,-9.558918,4.684878
9/3/2019 16:01,4611,-6.742553,-9.278646,6.081442
9/3/2019 16:01,4621,-6.8383727,-9.705042,6.57491
9/3/2019 16:01,4632,-6.1844068,-10.921945,4.1051717
9/3/2019 16:01,4641,-4.7279563,-12.17957,-0.8103504
9/3/2019 16:01,4651,-3.3146236,-12.809582,-3.280089
9/3/2019 16:01,4661,-2.564839,-13.3198185,-4.2622347
9/3/2019 16:01,4671,-1.9995058,-14.409761,-5.3090587
9/3/2019 16:01,4682,-0.55263674,-15.756021,-5.7618046
9/3/2019 16:01,4691,0.9637011,-17.186121,-5.934279
9/3/2019 16:01,4701,1.7829547,-18.64976,-1.9170614
9/3/2019 16:01,4711,0.89902323,-17.52149,1.8510263
9/3/2019 16:01,4722,-0.43286282,-15.595524,3.4631832
9/3/2019 16:01,4731,-2.205517,-12.97487,2.8595226
9/3/2019 16:01,4741,-1.9492009,-11.379481,-1.6032537
9/3/2019 16:01,4752,-1.2880487,-10.598556,-2.9016032
9/3/2019 16:01,4761,-3.077471,-9.4367485,-2.7674563
9/3/2019 16:01,4771,-4.905221,-8.655823,-1.6894909
9/3/2019 16:01,4781,-5.67417,-7.951552,0.43050748
9/3/2019 16:01,4791,-4.8716846,-8.188704,0.6604734
9/3/2019 16:01,4802,-4.3566566,-8.387528,0.55267686
9/3/2019 16:01,4811,-4.0596175,-8.325247,-0.20189884
9/3/2019 16:01,4821,-3.927866,-7.9228063,-0.21866721
9/3/2019 16:01,4831,-3.2259908,-7.7886596,-0.012656048
9/3/2019 16:01,4841,-2.1096978,-7.735959,-0.35760495
9/3/2019 16:01,4851,-0.8616535,-7.7599134,-0.23783103
9/3/2019 16:01,4862,0.34806317,-7.5658803,-0.39114165
9/3/2019 16:01,4871,1.5889211,-7.36466,-0.93491524
9/3/2019 16:01,4881,2.4057791,-7.347892,-1.3229827
9/3/2019 16:01,4891,3.7232924,-7.477247,-2.3674116
9/3/2019 16:01,4902,4.0442867,-7.2999816,-2.736315
9/3/2019 16:01,4911,4.0131454,-6.705903,-2.4177165
9/3/2019 16:01,4921,3.8191113,-5.9872594,-1.6583498
9/3/2019 16:01,4931,3.1555638,-5.048232,-1.574508
9/3/2019 16:01,4942,2.4153612,-4.758379,-1.7924966
9/3/2019 16:01,4951,2.0081298,-4.8853397,-1.615231
9/3/2019 16:01,4961,1.1553395,-5.2710114,-1.2607003
9/3/2019 16:01,4971,-1.1946249,-5.728548,0.48799896
9/3/2019 16:01,4981,-4.354261,-6.6939254,3.1589575
9/3/2019 16:01,4992,-8.036112,-8.404297,11.600624
9/3/2019 16:01,5001,-13.13369,-10.744679,20.279444
9/3/2019 16:01,5011,-20.935762,-12.608361,11.753934
9/3/2019 16:01,5021,-26.63221,-14.797829,0.5454904
9/3/2019 16:01,5032,-25.59976,-16.891478,2.090574
9/3/2019 16:01,5041,-17.438364,-14.587027,5.3077016
9/3/2019 16:01,5051,-11.408945,-9.8990755,4.8932843
9/3/2019 16:01,5061,-6.6036158,-6.976592,4.2608776
9/3/2019 16:01,5071,-4.337493,-5.2805934,2.2941897
9/3/2019 16:01,5082,-4.658487,-5.443486,-3.2225974
9/3/2019 16:01,5091,-5.604701,-7.6185803,-5.419251
9/3/2019 16:01,5101,-4.984272,-10.989018,-3.7543936
9/3/2019 16:01,5111,-2.9576974,-14.318733,1.1970607
9/3/2019 16:01,5121,0.9038142,-15.892563,7.049215
9/3/2019 16:01,5131,3.0621402,-15.343999,8.6062765
9/3/2019 16:01,5142,4.820421,-14.086371,-0.41030547
9/3/2019 16:01,5151,5.577393,-12.162803,-5.972606
9/3/2019 16:01,5161,4.5760827,-8.526466,-5.31385
9/3/2019 16:01,5171,3.177123,-6.51666,-2.1853552
9/3/2019 16:01,5181,0.7433171,-5.989655,-0.024633445
9/3/2019 16:01,5192,-1.24493,-7.3119593,0.202937
9/3/2019 16:01,5201,-1.9108732,-9.7074375,0.9934449
9/3/2019 16:01,5211,-0.8065575,-12.009492,1.5851282
9/3/2019 16:01,5221,-1.3239808,-13.408452,0.70838296
9/3/2019 16:01,5232,-3.537403,-13.209626,-1.0834349
