Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:59,3292,-6.0790057,-3.3785834,5.3508205
9/3/2019 16:59,3302,-1.6809072,-5.1272826,2.9170141
9/3/2019 16:59,3312,-0.39453518,-5.1392603,4.2824373
9/3/2019 16:59,3323,-0.9838229,-4.217001,4.701646
9/3/2019 16:59,3332,-1.0916195,-4.38708,4.924425
9/3/2019 16:59,3342,-3.180477,-5.153633,6.495859
9/3/2019 16:59,3352,-5.283707,-5.953723,6.3880625
9/3/2019 16:59,3363,-5.980791,-7.0628295,5.8778257
9/3/2019 16:59,3372,-6.361672,-7.7335634,6.8791356
9/3/2019 16:59,3382,-6.7880673,-8.593539,7.030051
9/3/2019 16:59,3392,-4.5866227,-9.614014,6.744989
9/3/2019 16:59,3403,-1.4437547,-10.306307,6.8336215
9/3/2019 16:59,3412,-0.41609454,-9.645155,7.719949
9/3/2019 16:59,3422,-0.8305122,-8.497721,5.9496903
9/3/2019 16:59,3432,-1.2904441,-7.9275975,5.1855326
9/3/2019 16:59,3442,-1.7575626,-8.061744,4.7160187
9/3/2019 16:59,3453,-1.8629637,-8.689359,4.9651484
9/3/2019 16:59,3462,-1.8869183,-9.173245,5.5424585
9/3/2019 16:59,3472,-1.9803421,-9.465493,5.7748203
9/3/2019 16:59,3483,-2.0809522,-9.784093,5.983227
9/3/2019 16:59,3492,-2.0833476,-10.085922,5.1424136
9/3/2019 16:59,3502,-2.3851779,-10.016454,4.8837023
9/3/2019 16:59,3512,-2.739709,-9.882308,4.1554766
9/3/2019 16:59,3523,-3.1541266,-9.5756855,3.5158837
9/3/2019 16:59,3532,-3.2786913,-9.254691,3.4943244
9/3/2019 16:59,3542,-3.4248157,-8.993585,4.0237255
9/3/2019 16:59,3552,-3.3912787,-8.703732,3.3913188
9/3/2019 16:59,3562,-3.582917,-8.389924,2.8762908
9/3/2019 16:59,3573,-3.616454,-8.227032,3.077511
9/3/2019 16:59,3582,-3.4248157,-8.030602,2.8762908
9/3/2019 16:59,3592,-3.3385782,-7.9060383,3.0559518
9/3/2019 16:59,3602,-3.3026462,-7.642535,3.0272062
9/3/2019 16:59,3612,-3.3529513,-7.6616993,3.1134434
9/3/2019 16:59,3623,-3.7577872,-7.8437557,3.0248106
9/3/2019 16:59,3632,-3.9566116,-8.210263,3.206867
9/3/2019 16:59,3642,-4.188973,-8.883392,3.4967198
9/3/2019 16:59,3652,-3.657177,-9.561313,3.2859178
9/3/2019 16:59,3662,-3.2954597,-10.093109,3.211658
9/3/2019 16:59,3673,-3.261923,-10.006871,2.7804718
9/3/2019 16:59,3682,-3.0367482,-9.994895,2.5121782
9/3/2019 16:59,3693,-3.1780813,-10.045199,2.5888333
9/3/2019 16:59,3702,-3.4631433,-10.040408,2.1935797
9/3/2019 16:59,3712,-3.702691,-10.349425,2.04506
9/3/2019 16:59,3722,-4.1218996,-10.435662,2.4403138
9/3/2019 16:59,3732,-3.9063067,-10.8500805,2.5073872
9/3/2019 16:59,3742,-3.4535613,-11.096814,2.3660538
9/3/2019 16:59,3753,-3.0559118,-11.104002,2.902641
9/3/2019 16:59,3762,-3.2259908,-11.077651,3.2356126
9/3/2019 16:59,3772,-2.576816,-11.022554,2.7828674
9/3/2019 16:59,3782,-1.654557,-11.233356,2.9625282
9/3/2019 16:59,3792,-1.249721,-11.3387575,3.4272509
9/3/2019 16:59,3803,-1.0053821,-11.573515,3.8009458
9/3/2019 16:59,3812,-0.96945006,-11.87295,3.6763806
9/3/2019 16:59,3823,-1.0053821,-12.431097,2.8523362
9/3/2019 16:59,3832,-1.1850431,-12.888633,2.59602
9/3/2019 16:59,3842,-1.5299921,-13.1713,2.3684494
9/3/2019 16:59,3852,-1.6928847,-12.843119,1.8821676
9/3/2019 16:59,3863,-1.4413593,-12.014282,0.9982358
9/3/2019 16:59,3872,-1.0700603,-11.058487,0.6149593
9/3/2019 16:59,3882,-0.4616086,-9.709832,0.6892191
9/3/2019 16:59,3892,-0.3729759,-9.065449,0.88564837
9/3/2019 16:59,3903,-0.49274975,-9.0606575,0.92158055
9/3/2019 16:59,3912,-0.7275067,-9.115753,0.95751274
9/3/2019 16:59,3922,-1.1826477,-9.288229,0.8065976
9/3/2019 16:59,3932,-1.759958,-9.290624,0.6341231
9/3/2019 16:59,3942,-2.5480704,-9.319369,0.55267686
9/3/2019 16:59,3953,-3.2355728,-9.24511,0.44488034
9/3/2019 16:59,3962,-4.0260806,-9.051076,0.047230914
9/3/2019 16:59,3972,-4.3255157,-8.9217205,-0.4198874
9/3/2019 16:59,3982,-4.07399,-8.809133,-0.5061247
9/3/2019 16:59,3992,-3.7338324,-8.428251,-0.0964978
9/3/2019 16:59,4003,-3.5948946,-7.8198004,0.8592981
9/3/2019 16:59,4012,-4.1746006,-7.211349,1.8653991
9/3/2019 16:59,4023,-5.319639,-6.3322086,2.725376
9/3/2019 16:59,4032,-6.3640676,-5.999237,4.5052166
9/3/2019 16:59,4042,-7.295909,-5.833949,7.458842
9/3/2019 16:59,4053,-8.165467,-5.5728416,11.277234
9/3/2019 16:59,4062,-8.208586,-5.7213616,14.5231085
9/3/2019 16:59,4072,-8.373874,-5.7429204,16.437096
9/3/2019 16:59,4082,-7.516293,-6.9095187,17.383308
9/3/2019 16:59,4093,-6.2442937,-8.902556,16.192757
9/3/2019 16:59,4102,-4.795029,-11.223776,13.696667
9/3/2019 16:59,4112,-2.986443,-13.262327,10.644828
9/3/2019 16:59,4122,-1.3263762,-14.335502,7.6097565
9/3/2019 16:59,4132,-0.62689656,-14.467253,5.9880176
9/3/2019 16:59,4143,-0.87363094,-14.896044,3.793759
9/3/2019 16:59,4152,-0.97663647,-16.445919,1.7983258
9/3/2019 16:59,4162,-0.7131339,-20.249939,0.7179648
9/3/2019 16:59,4172,0.05102384,-23.131699,0.59579545
9/3/2019 16:59,4183,-2.016274,-26.677008,0.25563756
9/3/2019 16:59,4192,-1.1730657,-28.255627,-1.8475926
9/3/2019 16:59,4202,1.6799493,-24.95945,6.476695
9/3/2019 16:59,4213,0.26661688,-20.654776,10.182501
9/3/2019 16:59,4222,-0.06875011,-16.412382,8.488897
9/3/2019 16:59,4232,-1.2640939,-13.489898,3.9326968
9/3/2019 16:59,4242,-2.2582176,-10.897989,0.7467106
9/3/2019 16:59,4253,-2.7612681,-8.811528,-1.4667115
9/3/2019 16:59,4262,-3.3194146,-6.7106943,-1.7134457
9/3/2019 16:59,4272,-3.0271661,-5.328503,-1.0475028
9/3/2019 16:59,4282,-2.6271212,-3.8337243,-1.2199773
9/3/2019 16:59,4292,-1.4269865,-3.4887755,-2.2548242
9/3/2019 16:59,4303,-0.30590242,-3.1989226,-4.123297
9/3/2019 16:59,4312,1.1625259,-3.040821,-4.6311383
9/3/2019 16:59,4322,2.7794738,-1.9916011,-5.3018723
9/3/2019 16:59,4332,3.490931,-0.9902913,-5.6516123
9/3/2019 16:59,4343,3.6011229,0.9620237,-5.8216915
9/3/2019 16:59,4352,3.0932815,3.2640784,-9.489169
9/3/2019 16:59,4362,2.4465022,6.184167,-8.847181
9/3/2019 16:59,4372,6.734409,9.398899,12.75764
9/3/2019 16:59,4382,22.597267,16.697922,78.5303
9/3/2019 16:59,4393,-17.34494,-2.5545387,-35.93046
9/3/2019 16:59,4402,-6.4934235,-16.534552,-43.21032
9/3/2019 16:59,4412,4.7198114,-23.431135,-8.856763
9/3/2019 16:59,4422,2.4872255,-27.663946,23.664253
9/3/2019 16:59,4433,-0.66043323,-20.134956,10.271133
9/3/2019 16:59,4442,-0.4640041,-14.488812,6.7928987
9/3/2019 16:59,4452,1.2319947,-9.324161,6.57491
9/3/2019 16:59,4462,-4.9962497,-3.7858148,6.227566
9/3/2019 16:59,4473,-10.869963,-2.6479626,1.223411
9/3/2019 16:59,4482,-3.762578,-7.891665,1.0988461
9/3/2019 16:59,4492,1.5505934,-10.759052,7.5498695
9/3/2019 16:59,4502,3.5292587,-10.737493,12.851064
9/3/2019 16:59,4513,1.8045142,-7.726377,8.014592
9/3/2019 16:59,4522,-1.3575175,-3.8289332,3.6404486
9/3/2019 16:59,4532,-2.3851779,-3.6492727,6.323385
9/3/2019 16:59,4542,-1.7791219,-5.203938,6.2706842
9/3/2019 16:59,4552,-0.97663647,-6.420841,6.4934635
9/3/2019 16:59,4562,0.40795013,-7.1490664,7.9858465
9/3/2019 16:59,4572,1.0068197,-7.3215413,9.691427
9/3/2019 16:59,4582,-0.66282874,-7.702422,6.27308
9/3/2019 16:59,4592,-0.689179,-7.676072,5.3604026
9/3/2019 16:59,4602,0.5205376,-7.4988065,8.093643
9/3/2019 16:59,4613,0.7121759,-7.6545124,7.4277
9/3/2019 16:59,4622,0.78164476,-7.5251565,6.5605373
9/3/2019 16:59,4632,1.2056445,-7.3981967,7.030051
9/3/2019 16:59,4642,1.7997231,-7.3910103,6.3784804
9/3/2019 16:59,4652,2.3075645,-7.2041626,6.2227745
9/3/2019 16:59,4663,2.2860053,-6.830468,6.6659384
9/3/2019 16:59,4672,1.4284239,-6.233994,7.319904
9/3/2019 16:59,4682,-0.38255775,-6.030378,8.208626
9/3/2019 16:59,4692,-2.3588276,-6.69153,6.682707
9/3/2019 16:59,4702,-2.806782,-7.362264,6.596469
9/3/2019 16:59,4713,-2.801991,-7.9611344,7.528311
9/3/2019 16:59,4722,-2.5504658,-8.31806,7.1378474
9/3/2019 16:59,4732,-2.0761611,-8.689359,6.709057
9/3/2019 16:59,4743,-1.6785116,-9.01754,6.320989
9/3/2019 16:59,4752,-1.2569075,-9.252296,5.894594
9/3/2019 16:59,4762,-1.0556872,-9.3313465,5.9760404
9/3/2019 16:59,4772,-0.96705455,-9.3049965,6.6539607
9/3/2019 16:59,4783,-0.65803784,-8.957653,6.5413733
9/3/2019 16:59,4792,-0.7155294,-8.878602,5.9113626
9/3/2019 16:59,4802,-0.7802072,-8.567189,5.559227
9/3/2019 16:59,4812,-0.8257212,-8.435438,5.3460298
9/3/2019 16:59,4823,-0.97184557,-8.260568,4.972335
9/3/2019 16:59,4832,-1.0532918,-8.138398,4.359092
9/3/2019 16:59,4842,-0.93112236,-8.049767,3.7099173
9/3/2019 16:59,4852,-0.9981957,-8.025811,3.386528
9/3/2019 16:59,4863,-0.97184557,-8.138398,3.2380083
9/3/2019 16:59,4872,-0.854467,-8.370761,3.1517708
9/3/2019 16:59,4882,-0.56940514,-8.72529,3.2787313
9/3/2019 16:59,4892,-0.4831679,-8.823505,3.513488
9/3/2019 16:59,4903,-0.5885689,-8.9217205,3.3194544
9/3/2019 16:59,4912,-0.7370886,-8.79476,2.7948446
9/3/2019 16:59,4922,-0.9574726,-8.72529,2.4379184
9/3/2019 16:59,4932,-1.649766,-8.804341,2.2726305
9/3/2019 16:59,4942,-2.6630533,-8.859438,2.7229805
9/3/2019 16:59,4953,-3.0367482,-9.101381,3.1853077
9/3/2019 16:59,4962,-2.8642735,-9.333742,3.4392285
9/3/2019 16:59,4972,-2.1935396,-9.563708,3.7745955
9/3/2019 16:59,4982,-1.8318224,-9.685878,3.9159286
9/3/2019 16:59,4992,-1.8725455,-9.767324,4.12194
9/3/2019 16:59,5002,-1.7934945,-10.085922,4.421375
9/3/2019 16:59,5013,-1.3982406,-10.313494,3.9374878
9/3/2019 16:59,5022,-1.3766813,-10.502735,3.5685842
9/3/2019 16:59,5032,-1.2784667,-10.711143,2.8187995
9/3/2019 16:59,5042,-1.379077,-10.672814,1.7815574
9/3/2019 16:59,5053,-1.4341729,-10.672814,1.6689699
9/3/2019 16:59,5062,-1.7240257,-10.82373,1.5971055
9/3/2019 16:59,5072,-1.9108732,-10.9291315,1.4318175
9/3/2019 16:59,5082,-1.2281616,-11.520815,1.0126088
9/3/2019 16:59,5092,-0.7346931,-12.411933,0.8616936
9/3/2019 16:59,5103,-0.70115644,-12.807186,0.8018066
9/3/2019 16:59,5112,-0.9958003,-12.893424,0.7826428
9/3/2019 16:59,5122,-0.9910093,-13.214417,1.0413545
9/3/2019 16:59,5133,-0.87842184,-13.6432085,1.5659643
9/3/2019 16:59,5142,-1.0964103,-13.659977,1.9420544
9/3/2019 16:59,5152,-1.4868734,-13.3461685,1.9516364
9/3/2019 16:59,5162,-1.8102632,-12.716159,2.090574
9/3/2019 16:59,5172,-1.920455,-11.542374,2.1768112
9/3/2019 16:59,5183,-2.5959802,-10.0643635,2.1839976
9/3/2019 16:59,5192,-2.6247258,-9.161268,1.9420544
9/3/2019 16:59,5202,-1.8821273,-8.71571,2.1241107
9/3/2019 16:59,5212,-1.5275965,-8.274941,2.600811
9/3/2019 16:59,5222,-1.5922744,-7.7886596,3.7242904
9/3/2019 16:59,5233,-2.1001158,-7.230513,5.683792
9/3/2019 16:59,5242,-2.5241156,-6.619666,9.145258
9/3/2019 16:59,5252,-2.8930194,-6.236389,11.399405
9/3/2019 16:59,5262,-4.373425,-6.219621,12.264172
9/3/2019 16:59,5272,-5.559187,-6.6124797,11.054455
