Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:42,1912,0.68343014,-7.882083,5.6310916
9/3/2019 16:42,1922,0.45585972,-7.9755063,5.2118826
9/3/2019 16:42,1932,0.75768995,-8.183913,5.1735554
9/3/2019 16:42,1942,1.4212375,-8.181518,5.3460298
9/3/2019 16:42,1953,1.7877457,-8.080907,5.655046
9/3/2019 16:42,1962,2.0656211,-7.8437557,5.837103
9/3/2019 16:42,1972,2.499203,-7.7599134,5.7532606
9/3/2019 16:42,1982,2.671677,-7.7671,5.906572
9/3/2019 16:42,1992,3.0381854,-7.891665,5.8466845
9/3/2019 16:42,2003,2.9423664,-7.9539475,5.808357
9/3/2019 16:42,2012,3.081304,-8.200681,5.628696
9/3/2019 16:42,2022,3.251383,-8.320456,5.6478596
9/3/2019 16:42,2032,3.3376203,-8.433043,5.8730345
9/3/2019 16:42,2043,3.5603998,-8.389924,5.966459
9/3/2019 16:42,2052,3.4070892,-8.193495,5.84908
9/3/2019 16:42,2062,3.1172361,-7.800637,5.6598372
9/3/2019 16:42,2072,2.8848748,-7.3790326,5.5424585
9/3/2019 16:42,2083,2.829779,-7.036479,5.5999503
9/3/2019 16:42,2092,2.9567392,-6.8544226,5.7748203
9/3/2019 16:42,2102,3.0860949,-6.6124797,5.925735
9/3/2019 16:42,2113,3.2873151,-6.4280276,5.8730345
9/3/2019 16:42,2122,3.756829,-6.2866945,5.523295
9/3/2019 16:42,2132,5.479178,-7.1778126,5.439453
9/3/2019 16:42,2142,7.541685,-10.275166,6.3856673
9/3/2019 16:42,2152,7.7476964,-14.613378,9.538117
9/3/2019 16:42,2162,6.801482,-18.197014,9.439902
9/3/2019 16:42,2173,6.4062285,-20.846413,5.1496
9/3/2019 16:42,2182,4.0227275,-20.168493,7.3462543
9/3/2019 16:42,2192,2.6620955,-16.757332,7.9187737
9/3/2019 16:42,2202,1.9147062,-12.409536,6.536582
9/3/2019 16:42,2212,1.4356103,-8.143189,3.5733752
9/3/2019 16:42,2222,1.754209,-3.6133404,-0.7408815
9/3/2019 16:42,2233,2.5519035,-0.78188473,-2.8345299
9/3/2019 16:42,2242,5.1893253,1.5417296,-3.2369704
9/3/2019 16:42,2252,8.305843,1.3956053,-0.90856504
9/3/2019 16:42,2262,10.775581,-2.104189,4.1482906
9/3/2019 16:42,2272,10.928892,-8.231823,6.8815312
9/3/2019 16:42,2282,5.749867,-11.381877,5.113668
9/3/2019 16:42,2293,-0.040004343,-11.810668,1.2401793
9/3/2019 16:42,2302,-0.7227158,-10.974646,1.103637
9/3/2019 16:42,2312,1.5529888,-10.093109,2.8187995
9/3/2019 16:42,2322,1.8596101,-9.321766,2.7493308
9/3/2019 16:42,2332,1.1792942,-8.665403,2.806822
9/3/2019 16:42,2342,1.1960626,-8.315664,3.9494655
9/3/2019 16:42,2353,1.442797,-8.282127,4.301601
9/3/2019 16:42,2362,1.5266385,-8.253382,4.7974653
9/3/2019 16:42,2372,1.5961075,-8.308477,5.195114
9/3/2019 16:42,2382,1.9817796,-8.394714,5.355612
9/3/2019 16:42,2392,1.0882661,-8.389924,5.1615777
9/3/2019 16:42,2403,0.4534642,-8.615099,5.2238603
9/3/2019 16:42,2412,0.49658284,-8.809133,5.140018
9/3/2019 16:42,2422,0.66426635,-8.821111,5.1855326
9/3/2019 16:42,2433,0.75529456,-8.777991,5.3196793
9/3/2019 16:42,2442,1.313441,-8.775596,5.2310467
9/3/2019 16:42,2452,1.5529888,-8.713314,5.0465946
9/3/2019 16:42,2462,1.9458473,-8.701337,5.0657587
9/3/2019 16:42,2472,2.1686268,-8.679776,4.8837023
9/3/2019 16:42,2483,2.2979827,-8.643845,4.440539
9/3/2019 16:42,2492,2.5183666,-8.634263,4.088403
9/3/2019 16:42,2502,2.489621,-8.679776,3.951861
9/3/2019 16:42,2512,2.5375304,-8.7899685,3.6811717
9/3/2019 16:42,2523,2.3171465,-8.916929,3.726686
9/3/2019 16:42,2532,2.1446722,-9.07503,3.9015558
9/3/2019 16:42,2542,1.9937568,-9.182828,4.241714
9/3/2019 16:42,2552,1.8164916,-9.024726,4.239319
9/3/2019 16:42,2562,1.6919267,-8.766015,4.3111825
9/3/2019 16:42,2573,1.4332149,-8.550421,4.4644938
9/3/2019 16:42,2582,1.0738932,-8.425857,4.3183694
9/3/2019 16:42,2592,0.5971929,-8.413878,4.313578
9/3/2019 16:42,2602,0.15642488,-8.435438,4.3854427
9/3/2019 16:42,2612,-0.13103256,-8.576772,4.3998156
9/3/2019 16:42,2623,-0.28673863,-8.854647,4.4836574
9/3/2019 16:42,2632,-0.41848993,-8.993585,4.5411487
9/3/2019 16:42,2642,-0.64845586,-9.024726,4.5459394
9/3/2019 16:42,2653,-0.70115644,-9.110963,4.5411487
9/3/2019 16:42,2662,-0.64366496,-9.225945,4.4573073
9/3/2019 16:42,2672,-0.4640041,-9.252296,4.5746856
9/3/2019 16:42,2682,-0.14061445,-9.324161,4.5914536
9/3/2019 16:42,2692,0.12288819,-9.381653,4.6130133
9/3/2019 16:42,2703,0.47741902,-9.477471,4.4453297
9/3/2019 16:42,2712,0.7337352,-9.534963,4.418979
9/3/2019 16:42,2722,0.9469328,-9.592455,4.510008
9/3/2019 16:42,2732,1.0499384,-9.582872,4.428561
9/3/2019 16:42,2742,1.2870908,-9.5685,4.4573073
9/3/2019 16:42,2753,1.6056893,-9.534963,4.313578
9/3/2019 16:42,2762,1.823678,-9.453517,4.1339173
9/3/2019 16:42,2772,2.099158,-9.328952,3.7530363
9/3/2019 16:42,2782,2.4105701,-9.190014,3.4128783
9/3/2019 16:42,2792,2.5399258,-9.010352,2.9553416
9/3/2019 16:42,2803,2.6141856,-8.938489,2.397195
9/3/2019 16:42,2812,2.664491,-8.880998,2.2127435
9/3/2019 16:42,2822,2.5638807,-8.914534,2.0881786
9/3/2019 16:42,2833,2.420152,-9.055866,2.126506
9/3/2019 16:42,2842,2.2668414,-9.240318,2.476246
9/3/2019 16:42,2852,2.1183217,-9.49424,2.8116128
9/3/2019 16:42,2862,2.0368755,-9.757743,3.1565619
9/3/2019 16:42,2872,2.1207173,-9.961358,3.42246
9/3/2019 16:42,2883,2.1159263,-9.935008,3.281127
9/3/2019 16:42,2892,1.9961524,-9.642759,3.2595675
9/3/2019 16:42,2902,1.818887,-9.338533,3.3793414
9/3/2019 16:42,2913,1.58413,-9.0606575,3.4200647
9/3/2019 16:42,2922,1.2894862,-8.967235,3.3002906
9/3/2019 16:42,2932,1.0211926,-9.024726,3.261963
9/3/2019 16:42,2943,0.9086051,-9.146895,3.3937144
9/3/2019 16:42,2952,0.5995884,-9.175641,3.4248555
9/3/2019 16:42,2962,0.28578073,-9.161268,3.52307
9/3/2019 16:42,2973,-0.051981777,-9.3049965,3.551816
9/3/2019 16:42,2982,-0.03042245,-9.539754,3.616494
9/3/2019 16:42,2992,0.091746956,-9.666714,3.5925388
9/3/2019 16:42,3003,0.422323,-9.772116,3.446415
9/3/2019 16:42,3012,0.8535091,-9.769719,3.4200647
9/3/2019 16:42,3022,1.3397913,-9.561313,3.336223
9/3/2019 16:42,3032,1.6559944,-9.501426,3.1397936
9/3/2019 16:42,3043,2.0320847,-9.233132,3.0751157
9/3/2019 16:42,3052,2.2309093,-9.132523,2.8283813
9/3/2019 16:42,3062,2.4584796,-8.936093,2.631952
9/3/2019 16:42,3072,2.7267733,-8.804341,2.2510712
9/3/2019 16:42,3082,3.0238128,-8.928906,2.0546417
9/3/2019 16:42,3093,2.9327843,-9.173245,2.3708448
9/3/2019 16:42,3102,2.755519,-9.328952,2.5768561
9/3/2019 16:42,3112,2.58544,-9.534963,2.2630484
9/3/2019 16:42,3122,2.2213273,-9.80086,1.9444499
9/3/2019 16:42,3132,1.8284688,-9.891889,1.5276366
9/3/2019 16:42,3143,1.6392262,-10.19851,1.3863034
9/3/2019 16:42,3152,1.6512034,-10.418895,1.4270265
9/3/2019 16:42,3162,1.7709773,-10.711143,2.1696248
9/3/2019 16:42,3172,1.7877457,-10.778216,2.8715
9/3/2019 16:42,3182,1.5769436,-10.581786,3.008042
9/3/2019 16:42,3193,1.3709326,-10.033222,2.3780315
9/3/2019 16:42,3202,1.3853054,-9.702646,2.0833876
9/3/2019 16:42,3212,1.3445823,-9.350511,1.8797721
9/3/2019 16:42,3222,1.3565595,-9.163664,1.8031167
9/3/2019 16:42,3232,1.5074747,-9.1397085,2.1073425
9/3/2019 16:42,3243,1.6008985,-9.130127,2.555297
9/3/2019 16:42,3252,1.754209,-9.175641,3.1565619
9/3/2019 16:42,3262,2.1422765,-9.42477,4.0979853
9/3/2019 16:42,3272,2.4177563,-9.616408,4.8046513
9/3/2019 16:42,3282,2.3914063,-9.604431,4.8453746
9/3/2019 16:42,3292,2.2931917,-9.417584,4.5315666
9/3/2019 16:42,3302,2.089576,-9.283438,3.963838
9/3/2019 16:42,3312,1.9745932,-9.11815,3.4943244
9/3/2019 16:42,3323,1.8524237,-9.082217,3.4703696
9/3/2019 16:42,3332,1.6751583,-9.101381,3.611703
9/3/2019 16:42,3342,1.1481531,-9.211574,3.87281
9/3/2019 16:42,3352,0.53730595,-9.108567,4.1315217
9/3/2019 16:42,3362,0.18277514,-9.110963,4.12194
9/3/2019 16:42,3373,0.010300696,-9.345719,4.1171494
9/3/2019 16:42,3382,-0.102286786,-9.693065,4.605827
9/3/2019 16:42,3392,-0.29392505,-9.887097,4.9196343
9/3/2019 16:42,3402,-0.42088544,-10.085922,4.7375784
9/3/2019 16:42,3412,-0.34183466,-10.232046,4.102776
9/3/2019 16:42,3423,0.19235706,-10.368589,3.4655786
9/3/2019 16:42,3432,0.6906166,-10.406917,3.0607429
9/3/2019 16:42,3442,1.579339,-10.368589,2.6870482
9/3/2019 16:42,3452,2.3411012,-10.038013,2.1696248
9/3/2019 16:42,3462,3.2849197,-9.740973,1.819885
9/3/2019 16:42,3473,3.8478572,-9.465493,1.8989358
9/3/2019 16:42,3482,4.2982073,-9.225945,1.9803822
9/3/2019 16:42,3492,4.5138006,-9.000771,2.1576474
9/3/2019 16:42,3502,4.4299583,-9.027122,2.2438846
9/3/2019 16:42,3512,4.13771,-9.293019,2.701421
9/3/2019 16:42,3523,3.811925,-9.853561,3.52307
9/3/2019 16:42,3532,3.1723323,-10.416498,4.3519063
9/3/2019 16:42,3542,2.4560843,-10.969854,4.6729
9/3/2019 16:42,3552,1.6032939,-11.171075,4.2632732
9/3/2019 16:42,3562,1.0451474,-10.921945,3.551816
9/3/2019 16:42,3573,1.0786841,-10.656047,2.8930595
9/3/2019 16:42,3582,1.6368306,-10.057177,2.94576
9/3/2019 16:42,3592,2.2955873,-9.391233,3.1948898
9/3/2019 16:42,3602,2.705214,-8.840274,3.3194544
9/3/2019 16:42,3612,3.0477674,-8.198286,3.4583921
9/3/2019 16:42,3623,3.0022533,-7.6904445,3.436833
9/3/2019 16:42,3632,2.8106148,-7.5946255,3.3937144
9/3/2019 16:42,3642,2.4129658,-7.7790775,3.5661886
9/3/2019 16:42,3653,1.984175,-8.054557,3.7961547
9/3/2019 16:42,3662,1.7278588,-8.509698,3.963838
9/3/2019 16:42,3672,1.5625708,-8.837878,4.1291265
9/3/2019 16:42,3682,1.4547741,-9.0918,4.3063917
9/3/2019 16:42,3692,1.4667516,-9.168454,4.395025
9/3/2019 16:42,3703,1.5673618,-9.046286,4.5627084
9/3/2019 16:42,3712,1.6967175,-8.8690195,4.6609225
9/3/2019 16:42,3722,1.7326498,-8.648636,4.7399735
9/3/2019 16:42,3732,1.7973275,-8.404297,4.792674
9/3/2019 16:42,3742,1.929079,-8.306083,4.9196343
9/3/2019 16:42,3753,2.044062,-8.385133,4.8310018
9/3/2019 16:42,3762,1.988966,-8.437834,4.7375784
9/3/2019 16:42,3772,2.044062,-8.478557,4.713623
9/3/2019 16:42,3782,1.9554293,-8.495324,4.548335
9/3/2019 16:42,3793,1.7685821,-8.334827,4.502821
9/3/2019 16:42,3802,1.6679718,-8.097675,4.596245
9/3/2019 16:42,3812,1.6008985,-8.009043,4.7088323
9/3/2019 16:42,3822,1.5553844,-7.9060383,4.852561
9/3/2019 16:42,3832,1.4978929,-7.8701057,5.051386
9/3/2019 16:42,3843,1.4308195,-7.8844786,5.2573967
9/3/2019 16:42,3852,1.4188421,-7.9060383,5.283747
9/3/2019 16:42,3862,1.58413,-7.66649,5.0849223
9/3/2019 16:42,3872,1.8524237,-7.36466,5.0609674
9/3/2019 16:42,3883,1.9434519,-7.0891795,5.1496
9/3/2019 16:42,3892,1.9817796,-6.9646144,5.3675885
9/3/2019 16:42,3902,1.883565,-6.94066,5.4562216
9/3/2019 16:42,3912,1.5218477,-7.024502,5.089713
9/3/2019 16:42,3922,1.2966727,-7.2281175,5.0657587
9/3/2019 16:42,3932,1.0403565,-7.3119593,4.9052615
9/3/2019 16:42,3942,1.0906615,-7.477247,5.005872
9/3/2019 16:42,3952,1.1194072,-7.455688,5.2909336
9/3/2019 16:42,3962,1.2128309,-7.4748516,5.4921536
9/3/2019 16:42,3972,1.20804,-7.151462,5.2502103
9/3/2019 16:42,3983,1.2248082,-6.9694057,4.5459394
9/3/2019 16:42,3992,1.3230228,-6.823282,4.3183694
9/3/2019 16:42,4002,1.6655765,-6.9191008,4.735183
9/3/2019 16:42,4012,1.9434519,-7.170626,5.3316565
9/3/2019 16:42,4022,2.0009434,-7.4389195,5.4250803
9/3/2019 16:42,4032,1.9650111,-7.587439,5.3867526
9/3/2019 16:42,4042,1.9003332,-7.656908,5.322075
9/3/2019 16:42,4052,2.0680168,-7.7575183,5.283747
9/3/2019 16:42,4062,2.1063445,-7.8150096,4.9771256
9/3/2019 16:42,4072,2.1614404,-7.8365693,4.8310018
9/3/2019 16:42,4082,2.2380958,-7.882083,5.025036
9/3/2019 16:42,4092,2.1087399,-7.9731107,5.729306
9/3/2019 16:42,4102,1.9626157,-8.219845,6.083837
9/3/2019 16:42,4112,1.7757683,-8.555212,6.2898483
9/3/2019 16:42,4123,1.8093052,-8.912139,6.330571
9/3/2019 16:42,4132,1.818887,-8.890578,6.368899
9/3/2019 16:42,4142,1.9698021,-8.679776,6.177261
9/3/2019 16:42,4152,2.2836099,-8.509698,6.1485147
9/3/2019 16:42,4163,2.5519035,-8.258173,6.1509104
9/3/2019 16:42,4172,2.8441517,-8.044975,6.239543
9/3/2019 16:42,4182,3.1387956,-7.8365693,6.332967
9/3/2019 16:42,4192,3.3783433,-7.702422,6.3473396
9/3/2019 16:42,4202,3.366366,-7.5083885,6.0934186
9/3/2019 16:42,4213,3.2561738,-7.0676208,5.523295
9/3/2019 16:42,4222,3.275338,-6.540615,4.9028664
9/3/2019 16:42,4232,3.5148857,-6.116616,4.7783012
9/3/2019 16:42,4242,4.377258,-6.3130445,5.1376233
9/3/2019 16:42,4252,5.963065,-8.183913,5.662233
9/3/2019 16:42,4262,7.285369,-10.689584,6.4719048
9/3/2019 16:42,4272,8.346566,-13.985762,7.5091467
9/3/2019 16:42,4282,8.272306,-16.699839,8.89613
9/3/2019 16:42,4292,6.485279,-16.556112,9.717778
9/3/2019 16:42,4303,2.8944566,-13.458756,10.194478
9/3/2019 16:42,4312,2.0225027,-11.151911,9.082976
9/3/2019 16:42,4322,1.4308195,-8.3492,6.536582
9/3/2019 16:42,4332,1.1864808,-6.444796,4.6561317
9/3/2019 16:42,4343,0.7433171,-5.5920057,2.926596
9/3/2019 16:42,4352,0.34087673,-5.28778,0.96230364
9/3/2019 16:42,4362,0.015091658,-5.182379,-0.37437332
9/3/2019 16:42,4372,-0.08791393,-5.4530683,-0.4390512
9/3/2019 16:42,4383,0.05102384,-6.14057,-0.7241132
9/3/2019 16:42,4392,0.98765594,-7.8940606,0.31792
9/3/2019 16:42,4402,2.9878805,-10.521899,2.9673193
9/3/2019 16:42,4412,4.1137557,-12.117289,5.0681543
9/3/2019 16:42,4423,3.7831793,-12.340068,5.5975547
9/3/2019 16:42,4432,3.2921062,-11.669334,5.4370575
9/3/2019 16:42,4442,3.2394056,-9.839189,4.2465053
9/3/2019 16:42,4452,3.5580044,-8.586353,2.8858728
9/3/2019 16:42,4463,3.8143203,-7.8341737,2.150461
9/3/2019 16:42,4472,4.0251226,-6.9837785,2.035478
9/3/2019 16:42,4482,3.9939814,-6.7993264,2.2414892
9/3/2019 16:42,4493,3.7328742,-6.8664002,2.425941
9/3/2019 16:42,4502,3.186705,-7.5898347,2.5576925
9/3/2019 16:42,4512,3.0573494,-8.277337,2.8164039
9/3/2019 16:42,4522,2.9782984,-8.770805,3.4488103
9/3/2019 16:42,4532,2.6141856,-9.211574,4.0452847
9/3/2019 16:42,4542,2.314751,-9.338533,4.430957
9/3/2019 16:42,4552,1.8715875,-9.396025,4.9603577
9/3/2019 16:42,4563,1.442797,-9.39842,5.369984
9/3/2019 16:42,4572,0.92058253,-9.235528,5.554436
9/3/2019 16:42,4582,0.5061648,-8.984003,5.619114
9/3/2019 16:42,4592,0.48700094,-8.615099,5.640673
9/3/2019 16:42,4603,0.7696674,-8.243799,5.5137134
9/3/2019 16:42,4612,1.1984581,-8.032997,5.3627977
9/3/2019 16:42,4622,1.447588,-8.145585,5.207092
9/3/2019 16:42,4632,1.5002882,-8.476162,4.9196343
9/3/2019 16:42,4642,1.4404013,-8.866625,4.4740753
9/3/2019 16:42,4653,1.2775087,-9.082217,4.02133
9/3/2019 16:42,4662,1.1960626,-9.137314,3.717104
9/3/2019 16:42,4672,1.4260285,-9.041494,3.3985052
9/3/2019 16:42,4682,1.574548,-8.957653,3.4104826
9/3/2019 16:42,4692,1.6392262,-9.161268,3.381737
9/3/2019 16:42,4703,1.579339,-9.465493,3.2787313
9/3/2019 16:42,4712,1.5817347,-9.635572,3.1421893
9/3/2019 16:42,4722,1.5985029,-9.834397,2.821195
9/3/2019 16:42,4733,1.653599,-9.731392,2.6583023
9/3/2019 16:42,4742,1.823678,-9.606828,2.6535115
9/3/2019 16:42,4755,2.3914063,-9.539754,2.7229805
9/3/2019 16:42,4762,2.6285586,-9.570894,2.8427541
9/3/2019 16:42,4772,2.8393607,-9.618805,3.0583475
9/3/2019 16:42,4782,2.7770784,-9.74816,3.101466
9/3/2019 16:42,4792,2.6213722,-9.724206,3.1302116
9/3/2019 16:42,4803,2.2860053,-9.551732,3.036788
9/3/2019 16:42,4812,1.8620057,-9.309788,3.0631382
9/3/2019 16:42,4822,1.373328,-9.065449,3.1086524
9/3/2019 16:42,4832,0.86069554,-8.919325,3.0799067
9/3/2019 16:42,4842,0.5420969,-8.883392,3.2571719
9/3/2019 16:42,4853,0.23308021,-8.871415,3.4559968
9/3/2019 16:42,4862,0.0773741,-9.003166,3.587748
9/3/2019 16:42,4872,0.13486558,-9.338533,3.7674088
9/3/2019 16:42,4882,0.19475254,-9.685878,4.057262
9/3/2019 16:42,4892,0.30015358,-9.956567,4.081217
9/3/2019 16:42,4903,0.39597273,-10.021245,3.987793
9/3/2019 16:42,4912,0.5995884,-10.021245,3.891974
9/3/2019 16:42,4922,1.0714977,-9.834397,3.8344824
9/3/2019 16:42,4932,1.5074747,-9.630781,3.793759
9/3/2019 16:42,4942,1.9698021,-9.434353,3.8799963
9/3/2019 16:42,4953,2.2572594,-9.166059,3.7194993
9/3/2019 16:42,4962,2.314751,-8.926512,3.3961098
9/3/2019 16:42,4972,2.396197,-8.823505,3.096675
9/3/2019 16:42,4983,2.5279486,-8.818714,3.036788
9/3/2019 16:42,4992,2.535135,-9.000771,3.036788
9/3/2019 16:42,5003,2.4177563,-9.103777,2.8331723
9/3/2019 16:42,5012,2.2524686,-9.154081,2.5529015
9/3/2019 16:42,5022,2.1614404,-9.161268,2.3492856
9/3/2019 16:42,5032,2.0728078,-9.211574,2.3756359
9/3/2019 16:42,5042,2.0225027,-9.242715,2.5193646
9/3/2019 16:42,5053,2.0656211,-9.487054,2.737353
9/3/2019 16:42,5062,2.0320847,-9.618805,3.0319972
9/3/2019 16:42,5072,1.9913614,-9.71702,3.0607429
9/3/2019 16:42,5082,1.9362655,-9.8463745,3.0655336
9/3/2019 16:42,5092,1.7997231,-9.858353,2.9936695
9/3/2019 16:42,5102,1.6727626,-9.8727255,2.8020313
9/3/2019 16:42,5113,1.5577798,-9.7074375,2.6846526
9/3/2019 16:42,5122,1.5122657,-9.681087,2.6391387
9/3/2019 16:42,5132,1.4978929,-9.590058,2.725376
9/3/2019 16:42,5143,1.4954975,-9.606828,2.7852626
9/3/2019 16:42,5152,1.5098703,-9.518194,2.7948446
9/3/2019 16:42,5162,1.48352,-9.439143,2.8427541
9/3/2019 16:42,5172,1.4931018,-9.336138,2.9098277
9/3/2019 16:42,5182,1.7230678,-9.412793,2.9912739
9/3/2019 16:42,5193,1.8620057,-9.455912,3.2907088
9/3/2019 16:42,5202,1.9554293,-9.515799,3.4991155
9/3/2019 16:42,5212,2.029689,-9.633178,3.376946
9/3/2019 16:42,5222,2.0560393,-9.678692,3.106257
9/3/2019 16:42,5232,2.094367,-9.566104,2.8116128
9/3/2019 16:42,5243,2.0967624,-9.307393,2.7541218
9/3/2019 16:42,5252,2.03448,-9.029516,2.7852626
9/3/2019 16:42,5262,2.0129209,-8.763618,2.8906639
9/3/2019 16:42,5272,1.9099152,-8.409087,3.0583475
9/3/2019 16:42,5283,1.7853503,-8.116839,3.4248555
9/3/2019 16:42,5292,1.7374408,-8.186309,3.4536011
9/3/2019 16:42,5302,1.6583898,-8.447415,3.5757706
9/3/2019 16:42,5312,1.5481977,-8.7899685,3.9255106
9/3/2019 16:42,5322,1.3230228,-9.166059,4.1794314
9/3/2019 16:42,5333,1.0834751,-9.52538,4.347115
9/3/2019 16:42,5343,1.1146163,-10.088319,4.2249455
9/3/2019 16:42,5352,1.0307746,-10.610533,4.052471
9/3/2019 16:42,5362,0.982865,-11.02016,4.0141435
9/3/2019 16:42,5372,1.2104354,-11.35313,4.076426
9/3/2019 16:42,5383,1.3445823,-11.434578,4.34472
9/3/2019 16:42,5392,1.5985029,-11.305222,4.7256007
