Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:06,2331,-2.835528,-6.7586036,-0.89658767
9/3/2019 16:06,2341,-3.2882733,-7.446106,-0.079729445
9/3/2019 16:06,2351,-3.4008608,-8.325247,0.092745006
9/3/2019 16:06,2362,-3.175686,-9.201992,-0.31927732
9/3/2019 16:06,2371,-2.97207,-9.556521,-0.58517545
9/3/2019 16:06,2381,-2.9648836,-9.410398,-0.5564297
9/3/2019 16:06,2392,-2.9888387,-8.845064,-0.40311906
9/3/2019 16:06,2401,-2.7995956,-8.595936,-0.56122065
9/3/2019 16:06,2411,-2.5456748,-8.754037,-1.2654912
9/3/2019 16:06,2421,-2.4977653,-8.907348,-1.3062145
9/3/2019 16:06,2431,-2.1144888,-8.998376,-1.6847
9/3/2019 16:06,2441,-1.6617432,-9.055866,-1.7086549
9/3/2019 16:06,2451,-1.5275965,-9.084613,-1.2415365
9/3/2019 16:06,2461,-1.2832577,-9.21876,-1.2223728
9/3/2019 16:06,2472,-1.0197551,-9.44633,-1.620022
9/3/2019 16:06,2481,-0.9886139,-9.71702,-1.7733327
9/3/2019 16:06,2491,-1.0005913,-9.937404,-1.5505532
9/3/2019 16:06,2501,-1.2329526,-10.1434145,-1.2079998
9/3/2019 16:06,2511,-1.5395739,-10.339844,-0.8390961
9/3/2019 16:06,2521,-1.9396188,-10.464409,-0.4534241
9/3/2019 16:06,2532,-2.330082,-10.0979,0.12867719
9/3/2019 16:06,2541,-2.651076,-9.6212,1.1850833
9/3/2019 16:06,2551,-2.8954148,-9.388839,2.1744156
9/3/2019 16:06,2561,-3.3242056,-9.808047,2.5816472
9/3/2019 16:06,2571,-3.997335,-10.339844,2.224721
9/3/2019 16:06,2582,-4.653696,-10.6273,1.5779417
9/3/2019 16:06,2591,-5.35078,-10.270374,0.85450715
9/3/2019 16:06,2601,-6.246689,-9.585268,-0.40791
9/3/2019 16:06,2611,-7.1018753,-8.904952,-1.6631408
9/3/2019 16:06,2621,-7.815727,-8.36597,-2.3937619
9/3/2019 16:06,2632,-8.239727,-8.04258,-3.1770833
9/3/2019 16:06,2641,-8.2541,-8.459393,-3.7088795
9/3/2019 16:06,2651,-8.290032,-9.558918,-4.4610596
9/3/2019 16:06,2661,-8.448134,-11.3124075,-4.3796134
9/3/2019 16:06,2672,-7.492338,-13.219209,-0.4725879
9/3/2019 16:06,2681,-6.1029606,-13.434802,5.5616226
9/3/2019 16:06,2691,-4.1314816,-12.52452,7.2432485
9/3/2019 16:06,2701,-3.1493356,-10.926736,6.1173735
9/3/2019 16:06,2711,-2.9002059,-9.645155,5.9305263
9/3/2019 16:06,2722,-4.2368827,-8.955256,6.951
9/3/2019 16:06,2731,-5.0561366,-9.721809,5.178346
9/3/2019 16:06,2741,-4.605787,-11.963978,1.8007213
9/3/2019 16:06,2751,-3.281087,-14.735547,-1.2583048
9/3/2019 16:06,2762,-0.97424096,-16.659117,-3.380699
9/3/2019 16:06,2771,0.6139613,-17.389738,-4.082574
9/3/2019 16:06,2781,2.470457,-18.668924,-5.2419853
9/3/2019 16:06,2791,2.6692817,-19.124063,-5.352177
9/3/2019 16:06,2801,2.3866153,-19.248629,-4.997647
9/3/2019 16:06,2812,1.9482429,-18.321579,-3.1243827
9/3/2019 16:06,2821,0.21631184,-15.137986,-0.120452575
9/3/2019 16:06,2831,-2.49537,-11.877741,2.8164039
9/3/2019 16:06,2841,-5.889763,-8.550421,5.120855
9/3/2019 16:06,2851,-7.0252194,-7.7694955,4.663318
9/3/2019 16:06,2862,-7.592948,-7.573066,2.8954546
9/3/2019 16:06,2871,-6.6491294,-7.8485465,2.7637033
9/3/2019 16:06,2881,-5.4921136,-8.133608,1.8989358
9/3/2019 16:06,2892,-3.9518209,-8.375551,0.0041123
9/3/2019 16:06,2901,-2.155212,-8.536049,-1.4451522
9/3/2019 16:06,2912,-0.54784584,-8.224636,-1.7972875
9/3/2019 16:06,2921,1.0451474,-7.989879,-1.524203
9/3/2019 16:06,2931,2.03448,-7.515575,-0.9708474
9/3/2019 16:06,2941,2.2069545,-6.816095,-0.38155973
9/3/2019 16:06,2952,2.0153162,-6.116616,-0.27855414
9/3/2019 16:06,2961,2.571067,-6.2866945,-1.7397959
9/3/2019 16:06,2971,3.440626,-6.7873497,-3.2202017
9/3/2019 16:06,2981,4.358094,-7.352682,-3.967591
9/3/2019 16:06,2991,5.249212,-7.712004,-4.1927657
9/3/2019 16:06,3002,5.675607,-7.6856537,-2.800993
9/3/2019 16:06,3011,5.3306584,-7.443711,-1.7326096
9/3/2019 16:06,3021,4.6192017,-6.8687954,-1.2678868
9/3/2019 16:06,3031,4.1305237,-6.6891346,-1.3014234
9/3/2019 16:06,3041,3.1962872,-6.715485,-2.2548242
9/3/2019 16:06,3052,1.9674065,-7.060434,-2.2715924
9/3/2019 16:06,3061,0.81039053,-7.7096086,-1.9961122
9/3/2019 16:06,3071,-2.6103528,-9.412793,1.4006763
9/3/2019 16:06,3082,-5.8825765,-10.792588,7.6145477
9/3/2019 16:06,3091,-13.727769,-11.791504,30.647074
9/3/2019 16:06,3101,-21.80053,-12.867074,15.615446
9/3/2019 16:06,3111,-24.05707,-14.579841,1.4773316
9/3/2019 16:06,3121,-20.938158,-14.761896,-2.925558
9/3/2019 16:06,3132,-15.744761,-12.12687,3.2308216
9/3/2019 16:06,3141,-11.5047655,-9.39842,5.199905
9/3/2019 16:06,3151,-8.002575,-7.9419703,4.2057815
9/3/2019 16:06,3162,-5.4034805,-7.170626,2.4786415
9/3/2019 16:06,3171,-3.726646,-6.729858,-2.3410614
9/3/2019 16:06,3181,-1.3670995,-8.684567,-5.4911156
9/3/2019 16:06,3192,1.6775537,-13.307841,-4.9665055
9/3/2019 16:06,3201,4.046682,-16.984901,-2.48479
9/3/2019 16:06,3211,7.3380694,-19.404335,9.075789
9/3/2019 16:06,3221,4.0969872,-16.47227,14.604554
9/3/2019 16:06,3231,-1.515619,-14.08158,8.060106
9/3/2019 16:06,3241,-2.876251,-13.925875,-1.5026436
9/3/2019 16:06,3251,1.2272038,-12.500566,-5.373737
9/3/2019 16:06,3262,2.4512932,-8.600726,-6.5523124
9/3/2019 16:06,3271,2.5471125,-6.56457,-5.9318833
9/3/2019 16:06,3281,1.8620057,-4.3751025,-4.216721
9/3/2019 16:06,3291,0.42471847,-4.3463564,-2.290756
9/3/2019 16:06,3302,-0.051981777,-6.8831687,-0.7792092
9/3/2019 16:06,3311,0.46065065,-10.349425,-0.08452041
9/3/2019 16:06,3321,0.007905215,-13.257537,-0.25939032
9/3/2019 16:06,3331,-2.1719804,-15.746439,-3.179479
9/3/2019 16:06,3342,-4.4716396,-15.875794,-5.4623694
9/3/2019 16:06,3351,-5.8035254,-12.979661,-3.696902
9/3/2019 16:06,3361,-5.39869,-9.776906,-1.6966774
9/3/2019 16:06,3371,-3.9925442,-7.5658803,-0.83670074
9/3/2019 16:06,3381,-2.7157538,-6.454378,-0.8151414
9/3/2019 16:06,3392,-2.1264663,-6.2268076,-0.68818104
9/3/2019 16:06,3401,-0.8975857,-7.707213,-0.8989831
9/3/2019 16:06,3411,0.07976957,-9.443934,-0.8343052
9/3/2019 16:06,3421,0.45825517,-10.359008,-0.027028926
9/3/2019 16:06,3431,-0.30111152,-10.380567,-0.11805711
9/3/2019 16:06,3442,-1.0964103,-9.776906,-0.17554858
9/3/2019 16:06,3451,-1.3910542,-9.4367485,-0.2713677
9/3/2019 16:06,3461,-1.474896,-9.223551,-0.9924068
9/3/2019 16:06,3471,-1.5443649,-9.225945,-0.84149164
9/3/2019 16:06,3481,-1.7216303,-9.228342,-0.83670074
9/3/2019 16:06,3491,-1.8773363,-9.053472,-1.179254
9/3/2019 16:06,3502,-2.1264663,-8.686964,-1.3972425
9/3/2019 16:06,3511,-2.4929743,-8.382737,-1.5265985
9/3/2019 16:06,3521,-2.500161,-8.301291,-1.5457622
9/3/2019 16:06,3532,-2.4282966,-8.524071,-1.4211973
9/3/2019 16:06,3541,-2.3636186,-9.053472,-1.464316
9/3/2019 16:06,3551,-2.5959802,-9.695459,-1.5888809
9/3/2019 16:06,3561,-2.986443,-10.188929,-1.3756833
9/3/2019 16:06,3571,-3.1134033,-10.485968,-0.7768137
9/3/2019 16:06,3582,-2.9936292,-10.636883,0.01608969
9/3/2019 16:06,3591,-2.84511,-10.476386,0.4616487
9/3/2019 16:06,3601,-2.4330876,-9.513404,1.4054673
9/3/2019 16:06,3611,-2.4738107,-8.7205,2.0570374
9/3/2019 16:06,3621,-3.1038213,-8.749246,2.1720202
9/3/2019 16:06,3632,-3.8272562,-9.240318,1.834258
9/3/2019 16:06,3641,-4.5363173,-9.973335,1.324021
9/3/2019 16:06,3651,-5.063323,-10.32068,0.92158055
9/3/2019 16:06,3661,-5.652611,-10.016454,0.042439956
9/3/2019 16:06,3672,-6.055051,-9.6212,-0.9109605
9/3/2019 16:06,3681,-6.3928137,-9.465493,-1.7948921
9/3/2019 16:06,3691,-6.9485645,-9.293019,-2.8728576
9/3/2019 16:06,3701,-7.4947333,-9.223551,-3.380699
9/3/2019 16:06,3712,-7.9594564,-9.87512,-3.4956818
9/3/2019 16:06,3721,-8.515207,-11.197425,-3.2297838
9/3/2019 16:06,3731,-8.567908,-12.797605,-2.0751631
9/3/2019 16:06,3741,-7.4540105,-13.413242,3.4248555
9/3/2019 16:06,3751,-5.487323,-12.754485,6.8336215
9/3/2019 16:06,3762,-4.3303065,-11.597469,6.0670686
9/3/2019 16:06,3771,-4.167414,-10.969854,4.723205
9/3/2019 16:06,3781,-4.430917,-10.660837,4.512403
9/3/2019 16:06,3791,-4.4668484,-10.529087,3.882392
9/3/2019 16:06,3801,-3.427211,-11.817854,1.9420544
9/3/2019 16:06,3812,-2.0042968,-13.628836,-0.1731531
9/3/2019 16:06,3821,0.5468879,-15.509287,-3.2920663
9/3/2019 16:06,3831,2.5614853,-16.592043,-5.438415
9/3/2019 16:06,3841,2.7124004,-16.896269,-5.100652
9/3/2019 16:06,3851,2.2213273,-16.980112,-4.118506
9/3/2019 16:06,3862,1.5290341,-16.330936,-3.6226423
9/3/2019 16:06,3871,0.762481,-15.257761,-3.2034335
9/3/2019 16:06,3881,-1.1203651,-13.638417,-0.69536746
9/3/2019 16:06,3891,-2.926556,-11.837018,2.6223702
9/3/2019 16:06,3901,-4.77347,-10.174556,4.5171943
9/3/2019 16:06,3912,-5.264543,-9.599641,3.4248555
9/3/2019 16:06,3921,-5.6933336,-9.266669,2.3277264
9/3/2019 16:06,3931,-4.9818764,-9.225945,-0.6187121
9/3/2019 16:06,3941,-4.399775,-9.007957,-1.7541689
9/3/2019 16:06,3952,-2.9600928,-8.914534,-1.7805192
9/3/2019 16:06,3961,-1.6928847,-8.579166,-1.3804742
9/3/2019 16:06,3971,-0.70115644,-8.01623,-0.7768137
9/3/2019 16:06,3982,0.16121584,-7.625767,0.2963607
9/3/2019 16:06,3991,0.5540743,-7.230513,0.33229285
9/3/2019 16:06,4001,0.8367408,-6.720276,0.5478859
9/3/2019 16:06,4011,0.89902323,-6.5981064,0.68682367
9/3/2019 16:06,4022,1.4571698,-6.8735867,-0.43426028
9/3/2019 16:06,4031,2.0967624,-7.266445,-1.5481577
9/3/2019 16:06,4041,3.6634054,-7.7311683,-2.856089
9/3/2019 16:06,4051,4.6982517,-8.004252,-3.1603148
9/3/2019 16:06,4061,5.4672008,-7.436524,-2.470417
9/3/2019 16:06,4072,5.397732,-6.444796,-2.03444
9/3/2019 16:06,4081,5.103088,-5.9465365,-1.6559542
9/3/2019 16:06,4091,4.5090094,-5.7980165,-1.4691069
9/3/2019 16:06,4101,3.1795187,-6.071101,-1.8739429
9/3/2019 16:06,4112,1.3900964,-6.5238466,-2.3865752
9/3/2019 16:06,4121,-0.26517934,-7.7335634,-1.4044291
9/3/2019 16:06,4131,-2.2989407,-9.288229,0.50237185
9/3/2019 16:06,4141,-5.7987347,-11.000996,9.830365
9/3/2019 16:06,4151,-12.994752,-12.117289,28.117449
9/3/2019 16:06,4162,-19.599087,-13.607277,12.690567
9/3/2019 16:06,4171,-22.068825,-14.951139,2.397195
9/3/2019 16:06,4181,-19.591898,-14.244473,-1.3301692
9/3/2019 16:06,4191,-15.325553,-11.010577,1.2545521
9/3/2019 16:06,4201,-11.991047,-7.8988514,2.485828
9/3/2019 16:06,4212,-9.554845,-6.641225,2.8547316
9/3/2019 16:06,4221,-7.0851064,-6.8041177,0.9527218
9/3/2019 16:06,4231,-4.878871,-9.201992,-2.4536488
9/3/2019 16:06,4241,-2.8930194,-14.838552,-3.1890607
9/3/2019 16:06,4252,-0.23164266,-19.636698,-1.0427117
9/3/2019 16:06,4261,2.8968523,-19.785215,2.5385284
9/3/2019 16:06,4271,5.6324887,-16.798056,8.443383
9/3/2019 16:06,4281,5.3258677,-12.44547,13.428374
9/3/2019 16:06,4292,3.0094397,-10.105086,0.19814608
9/3/2019 16:06,4301,3.7759929,-9.858353,-7.7644243
9/3/2019 16:06,4311,5.127043,-8.67259,-7.2493963
9/3/2019 16:06,4321,4.353303,-6.56457,-4.693421
9/3/2019 16:06,4331,3.821507,-5.7477117,-1.9482027
9/3/2019 16:06,4342,1.9314744,-6.959824,-0.7792092
9/3/2019 16:06,4351,0.918187,-9.563708,-0.2641813
9/3/2019 16:06,4361,0.3336903,-12.004702,0.34187478
9/3/2019 16:06,4371,-0.47837692,-14.316338,-0.12284807
9/3/2019 16:06,4381,-1.855777,-16.570484,-5.373737
9/3/2019 16:06,4392,-4.4740353,-15.420653,-8.729802
9/3/2019 16:06,4401,-6.0287004,-11.987932,-5.012019
9/3/2019 16:06,4411,-5.6286554,-9.04389,-2.1470275
9/3/2019 16:06,4421,-4.768679,-6.610084,-0.6306895
9/3/2019 16:06,4431,-4.3398886,-5.424322,1.1874788
9/3/2019 16:06,4441,-4.179391,-5.3117347,1.6090829
9/3/2019 16:06,4451,-3.3601375,-6.751417,0.81857497
9/3/2019 16:06,4461,-1.9539919,-9.482263,-0.7001584
9/3/2019 16:06,4471,-1.3814723,-10.557832,-0.93251985
9/3/2019 16:06,4482,-1.1107833,-11.240543,-0.3072999
9/3/2019 16:06,4491,-1.2329526,-10.785402,-0.082124926
9/3/2019 16:06,4501,-1.5563424,-9.54215,-0.25459936
9/3/2019 16:06,4511,-1.6689298,-8.816319,-0.3839552
9/3/2019 16:06,4521,-1.685698,-8.531258,-0.352814
9/3/2019 16:06,4532,-1.5539467,-8.610308,-0.6809946
9/3/2019 16:06,4541,-1.6234157,-8.809133,-0.8870057
9/3/2019 16:06,4551,-2.1432345,-9.0343075,-1.0810394
9/3/2019 16:06,4561,-2.8810418,-9.300205,-1.1552992
9/3/2019 16:06,4572,-3.1397536,-9.477471,-1.5649261
9/3/2019 16:06,4581,-2.8930194,-9.546941,-1.4595251
9/3/2019 16:06,4591,-2.4690197,-9.340929,-1.2918416
9/3/2019 16:06,4601,-1.9539919,-9.110963,-1.1912315
9/3/2019 16:06,4611,-1.4940598,-8.904952,-1.1217626
9/3/2019 16:06,4621,-1.2832577,-9.084613,-0.6115257
9/3/2019 16:06,4632,-1.2305572,-9.52538,-0.14919832
9/3/2019 16:06,4641,-1.1850431,-10.296724,0.34906122
9/3/2019 16:06,4651,-1.2760713,-10.862058,0.7491061
9/3/2019 16:06,4661,-1.2856531,-10.6847925,1.1156144
9/3/2019 16:06,4671,-1.7144439,-9.530171,1.5300322
9/3/2019 16:06,4682,-2.5025563,-8.984003,2.2438846
9/3/2019 16:06,4691,-3.24755,-9.137314,2.500201
9/3/2019 16:06,4701,-4.1338773,-9.793674,2.14567
9/3/2019 16:06,4711,-4.6369276,-10.052386,1.094055
9/3/2019 16:06,4721,-5.0920687,-9.661923,-0.27855414
9/3/2019 16:06,4732,-5.410667,-9.302602,-1.1864405
9/3/2019 16:06,4741,-5.779571,-9.087008,-2.2500331
9/3/2019 16:06,4751,-6.2371078,-9.120544,-3.0740776
9/3/2019 16:06,4761,-6.6730847,-9.228342,-3.4741225
9/3/2019 16:06,4771,-7.0060563,-9.604431,-3.3974674
9/3/2019 16:06,4782,-7.2743497,-10.306307,-3.6442015
9/3/2019 16:06,4791,-7.9474792,-11.192634,-2.755479
9/3/2019 16:06,4801,-8.359501,-12.354441,-0.352814
9/3/2019 16:06,4812,-8.369083,-12.629921,4.521985
9/3/2019 16:06,4821,-7.3534,-12.596385,6.02395
9/3/2019 16:06,4831,-5.995164,-11.32199,4.8908887
9/3/2019 16:06,4841,-6.0454693,-10.0643635,5.2430243
9/3/2019 16:06,4851,-6.606011,-9.338533,6.083837
9/3/2019 16:06,4862,-6.4694686,-9.082217,4.704041
9/3/2019 16:06,4871,-6.0071416,-9.731392,2.9721103
9/3/2019 16:06,4881,-3.6356175,-12.708972,0.9527218
9/3/2019 16:06,4891,-1.6833026,-14.955931,-0.8486781
9/3/2019 16:06,4901,1.5266385,-17.705942,-4.199952
9/3/2019 16:06,4911,2.4632707,-18.613827,-5.150957
9/3/2019 16:06,4921,3.100468,-19.234255,-5.558189
9/3/2019 16:06,4931,3.220242,-19.663048,-5.9678154
9/3/2019 16:06,4941,2.4776435,-18.359907,-5.1365843
9/3/2019 16:06,4952,-0.001676709,-14.625355,-2.6021683
9/3/2019 16:06,4961,-2.7588725,-11.242939,-0.15878025
9/3/2019 16:06,4971,-5.25017,-8.969629,1.8630036
9/3/2019 16:06,4981,-6.730576,-7.8605237,3.352991
9/3/2019 16:06,4991,-7.0060563,-7.9994617,2.5816472
9/3/2019 16:06,5002,-7.001265,-8.294106,1.4605633
9/3/2019 16:06,5011,-6.1580567,-8.488138,0.43050748
9/3/2019 16:06,5021,-4.428521,-8.900161,0.32271093
9/3/2019 16:06,5031,-2.7780364,-8.974421,-0.16357118
9/3/2019 16:06,5041,-1.2233708,-8.739663,-0.7552544
9/3/2019 16:06,5051,-0.040004343,-8.27015,-0.37916425
9/3/2019 16:06,5062,1.1313846,-7.858128,-0.6546443
9/3/2019 16:06,5071,1.4499831,-7.2640495,-0.4390512
9/3/2019 16:06,5081,1.4595652,-6.801722,-0.35520947
9/3/2019 16:06,5091,1.7062995,-6.832864,-1.1864405
9/3/2019 16:06,5101,2.2620504,-7.220931,-2.6069593
9/3/2019 16:06,5112,3.3615751,-7.7575183,-3.6681564
9/3/2019 16:06,5121,4.1448965,-7.9395747,-4.317331
9/3/2019 16:06,5131,5.06476,-7.9419703,-3.3998628
9/3/2019 16:06,5141,5.4216866,-7.6521173,-2.4464624
9/3/2019 16:06,5151,5.323472,-7.060434,-1.6415814
9/3/2019 16:06,5161,5.0455966,-6.7969313,-1.13374
9/3/2019 16:06,5171,4.6503425,-6.844841,-1.2199773
9/3/2019 16:06,5182,3.9772131,-7.165835,-1.5170164
9/3/2019 16:06,5191,2.5423214,-7.735959,-1.2798641
9/3/2019 16:06,5201,0.97088754,-8.552816,-0.2953225
9/3/2019 16:06,5211,-1.0844331,-10.078736,1.4174447
9/3/2019 16:06,5221,-4.778261,-11.47051,6.24673
