Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:43,1512,1.5290341,-9.261879,3.0152287
9/3/2019 16:43,1522,1.5338249,-9.194804,3.2691493
9/3/2019 16:43,1532,1.3948872,-9.055866,3.436833
9/3/2019 16:43,1543,1.2128309,-8.845064,3.441624
9/3/2019 16:43,1552,1.0954525,-8.727687,3.551816
9/3/2019 16:43,1562,1.0235882,-8.351597,3.1637485
9/3/2019 16:43,1572,1.6631808,-8.993585,3.6308668
9/3/2019 16:43,1582,1.4859154,-9.082217,3.6308668
9/3/2019 16:43,1592,1.3110455,-8.993585,4.086008
9/3/2019 16:43,1602,0.85590464,-9.02233,4.256087
9/3/2019 16:43,1612,0.58282006,-9.254691,4.510008
9/3/2019 16:43,1622,0.30734003,-9.261879,4.593849
9/3/2019 16:43,1632,0.44148684,-9.283438,4.081217
9/3/2019 16:43,1642,0.647498,-9.376862,4.1434994
9/3/2019 16:43,1652,0.7121759,-9.429562,4.1051717
9/3/2019 16:43,1663,0.7265488,-9.42477,4.3543015
9/3/2019 16:43,1672,0.9421419,-9.472681,4.277646
9/3/2019 16:43,1682,1.0834751,-9.326556,4.3806515
9/3/2019 16:43,1693,1.4068646,-9.11815,4.538753
9/3/2019 16:43,1702,1.5002882,-8.7205,4.3423243
9/3/2019 16:43,1712,1.7997231,-8.394714,4.462098
9/3/2019 16:43,1722,1.9937568,-8.128818,4.3686743
9/3/2019 16:43,1732,2.3363104,-8.059348,4.29681
9/3/2019 16:43,1743,2.695632,-8.004252,4.5603127
9/3/2019 16:43,1752,3.1220272,-8.01623,5.140018
9/3/2019 16:43,1762,3.5292587,-8.054557,5.2573967
9/3/2019 16:43,1772,3.4118803,-7.963529,5.2909336
9/3/2019 16:43,1782,3.3879254,-7.8245916,5.0489902
9/3/2019 16:43,1793,3.1675415,-7.7000265,4.6968546
9/3/2019 16:43,1802,2.916016,-7.51318,4.5627084
9/3/2019 16:43,1812,2.4321294,-7.196976,4.2153635
9/3/2019 16:43,1822,1.8572147,-6.8544226,4.1099625
9/3/2019 16:43,1832,1.6799493,-6.844841,3.8704145
9/3/2019 16:43,1843,1.538616,-6.7993264,3.547025
9/3/2019 16:43,1852,1.6200624,-6.6771574,3.2308216
9/3/2019 16:43,1862,1.6679718,-6.6028976,3.3002906
9/3/2019 16:43,1872,2.1135309,-6.7106943,3.726686
9/3/2019 16:43,1882,2.7531235,-7.0197105,4.3207645
9/3/2019 16:43,1893,2.7579145,-7.297586,5.017849
9/3/2019 16:43,1902,2.3770335,-7.5586934,5.2693744
9/3/2019 16:43,1912,1.6823447,-7.697631,5.4226847
9/3/2019 16:43,1922,1.1697123,-7.9539475,5.0489902
9/3/2019 16:43,1933,0.7481081,-8.224636,4.9531713
9/3/2019 16:43,1942,0.98765594,-8.464184,5.214278
9/3/2019 16:43,1952,1.2799044,-8.334827,5.3867526
9/3/2019 16:43,1962,1.9745932,-8.708523,6.780921
9/3/2019 16:43,1972,2.2716324,-8.701337,6.8144574
9/3/2019 16:43,1983,2.2021635,-8.607913,6.3185935
9/3/2019 16:43,1992,2.2788188,-8.593539,6.591678
9/3/2019 16:43,2002,2.5974174,-8.57198,6.364108
9/3/2019 16:43,2012,2.906434,-8.320456,6.4527407
9/3/2019 16:43,2023,3.100468,-8.198286,6.3593173
9/3/2019 16:43,2032,3.522072,-8.128818,6.1149783
9/3/2019 16:43,2042,3.522072,-8.128818,6.1149783
9/3/2019 16:43,2052,3.4789534,-7.400592,5.417894
9/3/2019 16:43,2062,3.6346598,-7.046061,5.104086
9/3/2019 16:43,2073,3.4046936,-6.5142646,4.4956346
9/3/2019 16:43,2082,3.2082644,-6.075892,4.0452847
9/3/2019 16:43,2092,3.100468,-5.4027624,3.6404486
9/3/2019 16:43,2102,3.1292136,-4.7631702,3.2044713
9/3/2019 16:43,2112,4.077823,-4.933249,3.1182342
9/3/2019 16:43,2123,7.445866,-7.997066,3.6620078
9/3/2019 16:43,2132,11.180417,-14.630146,6.742594
9/3/2019 16:43,2142,10.593525,-20.087048,8.448174
9/3/2019 16:43,2152,9.098746,-23.653913,3.2954996
9/3/2019 16:43,2163,5.438455,-21.965101,5.4562216
9/3/2019 16:43,2172,4.8108397,-15.12601,8.096039
9/3/2019 16:43,2182,5.4648056,-8.943279,6.709057
9/3/2019 16:43,2192,6.4158106,-4.348752,2.996065
9/3/2019 16:43,2202,6.3774824,-0.78188473,-0.04619275
9/3/2019 16:43,2213,5.127043,2.0687346,-1.0211525
9/3/2019 16:43,2222,3.7017329,3.127536,-0.67859906
9/3/2019 16:43,2232,3.1076543,0.77517635,0.95032626
9/3/2019 16:43,2242,4.923427,-7.1778126,2.560088
9/3/2019 16:43,2252,5.3090987,-10.718329,4.184222
9/3/2019 16:43,2262,2.259655,-13.437198,5.8826165
9/3/2019 16:43,2273,0.7768538,-13.580926,4.1434994
9/3/2019 16:43,2282,7.19E-04,-12.469423,2.5888333
9/3/2019 16:43,2292,0.13486558,-10.507526,2.1025515
9/3/2019 16:43,2302,0.9493283,-9.328952,2.8954546
9/3/2019 16:43,2312,1.574548,-9.063053,4.478866
9/3/2019 16:43,2323,1.7470226,-8.9217205,5.1663685
9/3/2019 16:43,2332,1.5937121,-8.665403,5.3771706
9/3/2019 16:43,2342,1.3350003,-8.454601,5.461013
9/3/2019 16:43,2352,0.9445373,-8.373156,5.113668
9/3/2019 16:43,2362,1.1481531,-8.603122,4.1770363
9/3/2019 16:43,2373,1.7254634,-8.459393,3.2907088
9/3/2019 16:43,2382,1.9817796,-8.260568,2.9601326
9/3/2019 16:43,2392,1.7613955,-8.387528,2.7780764
9/3/2019 16:43,2402,1.7015085,-8.629472,2.8882685
9/3/2019 16:43,2413,1.7949321,-8.924115,3.513488
9/3/2019 16:43,2422,1.7470226,-9.067844,4.1650586
9/3/2019 16:43,2432,1.5314295,-8.914534,4.842979
9/3/2019 16:43,2442,1.1625259,-8.6678,4.9316115
9/3/2019 16:43,2452,1.0499384,-8.401901,4.866934
9/3/2019 16:43,2463,0.79362214,-8.1623535,4.9316115
9/3/2019 16:43,2472,0.70019853,-8.236613,5.1352277
9/3/2019 16:43,2482,0.45585972,-8.514488,5.2118826
9/3/2019 16:43,2492,0.2115209,-9.000771,5.1064816
9/3/2019 16:43,2502,-0.042399824,-9.417584,5.0801315
9/3/2019 16:43,2513,-0.15019634,-9.836793,5.0585723
9/3/2019 16:43,2522,-0.49514526,-9.80086,4.4573073
9/3/2019 16:43,2532,-0.854467,-9.558918,3.652426
9/3/2019 16:43,2542,-0.87123543,-9.295415,2.8715
9/3/2019 16:43,2553,-0.358603,-9.240318,2.3468902
9/3/2019 16:43,2562,0.29296717,-9.352906,1.9684047
9/3/2019 16:43,2572,1.1649213,-9.460703,1.6737609
9/3/2019 16:43,2582,1.7901413,-9.745765,1.8007213
9/3/2019 16:43,2592,2.1758132,-10.1434145,2.0546417
9/3/2019 16:43,2603,2.3387058,-10.462012,1.9971504
9/3/2019 16:43,2612,2.3506832,-10.612927,1.815094
9/3/2019 16:43,2622,2.5135758,-10.560227,1.5396141
9/3/2019 16:43,2632,2.5063891,-10.24642,1.4701451
9/3/2019 16:43,2642,2.3027737,-9.573291,1.0317726
9/3/2019 16:43,2653,2.1063445,-8.988793,0.7107784
9/3/2019 16:43,2662,1.8620057,-8.7205,0.88564837
9/3/2019 16:43,2673,1.7110906,-8.751641,1.2282019
9/3/2019 16:43,2682,1.5362206,-8.907348,1.5132638
9/3/2019 16:43,2692,1.0619158,-9.216365,1.9204952
9/3/2019 16:43,2702,0.72175777,-9.74816,2.1624384
9/3/2019 16:43,2712,0.21870732,-9.985312,2.4930143
9/3/2019 16:43,2723,-0.18373308,-10.256001,2.5816472
9/3/2019 16:43,2732,-0.26757485,-10.378172,2.7948446
9/3/2019 16:43,2742,-0.21966529,-10.440454,2.8379633
9/3/2019 16:43,2752,0.14444749,-10.485968,3.0846977
9/3/2019 16:43,2763,0.58042455,-10.447639,3.4655786
9/3/2019 16:43,2772,0.84153175,-10.284747,3.7674088
9/3/2019 16:43,2783,0.88465035,-9.887097,3.4583921
9/3/2019 16:43,2792,0.87027746,-9.350511,2.9577372
9/3/2019 16:43,2802,0.95411927,-9.237924,2.4738507
9/3/2019 16:43,2812,1.0691022,-9.101381,1.9540318
9/3/2019 16:43,2823,1.2846951,-9.019935,1.6258513
9/3/2019 16:43,2832,1.2966727,-9.039099,1.7288569
9/3/2019 16:43,2842,1.48352,-9.230737,1.819885
9/3/2019 16:43,2852,1.6991129,-9.431957,2.0115232
9/3/2019 16:43,2862,1.8955421,-9.537358,1.7671845
9/3/2019 16:43,2873,1.7039039,-9.5756855,1.3815125
9/3/2019 16:43,2882,1.6823447,-9.640364,1.2737159
9/3/2019 16:43,2892,1.543407,-9.671505,1.3336029
9/3/2019 16:43,2902,1.4068646,-9.858353,1.434213
9/3/2019 16:43,2913,1.3278139,-10.107483,1.3599532
9/3/2019 16:43,2922,1.4164467,-10.313494,1.2162244
9/3/2019 16:43,2932,1.5481977,-10.521899,1.0701003
9/3/2019 16:43,2942,1.6008985,-10.794985,1.1419647
9/3/2019 16:43,2953,1.2775087,-11.065674,1.3910944
9/3/2019 16:43,2962,0.6451025,-11.204612,2.1336927
9/3/2019 16:43,2972,0.25943047,-10.931526,2.4163592
9/3/2019 16:43,2982,0.3983682,-10.636883,2.4594777
9/3/2019 16:43,2992,0.5205376,-10.069155,2.3444946
9/3/2019 16:43,3003,0.5900065,-9.582872,2.330122
9/3/2019 16:43,3012,0.88225484,-9.491844,2.3780315
9/3/2019 16:43,3022,1.1337801,-9.534963,2.6079974
9/3/2019 16:43,3032,1.1888762,-9.74816,2.6175792
9/3/2019 16:43,3043,1.037961,-9.906261,2.5025964
9/3/2019 16:43,3052,1.0954525,-10.049991,2.4570823
9/3/2019 16:43,3062,1.3445823,-10.076341,2.2366982
9/3/2019 16:43,3072,1.6583898,-9.913448,2.160043
9/3/2019 16:43,3082,2.3626606,-9.71702,1.9372635
9/3/2019 16:43,3092,2.8058243,-9.007957,1.4581678
9/3/2019 16:43,3103,2.575858,-8.298896,1.8126986
9/3/2019 16:43,3112,2.0225027,-8.066535,1.9564273
9/3/2019 16:43,3122,2.3698468,-8.830691,1.8534218
9/3/2019 16:43,3132,3.622682,-10.914759,1.6114784
9/3/2019 16:43,3142,3.7137105,-11.810668,1.3479757
9/3/2019 16:43,3152,2.745937,-11.750781,1.4773316
9/3/2019 16:43,3162,1.9530337,-11.44895,1.5755463
9/3/2019 16:43,3172,1.4284239,-10.737493,0.7826428
9/3/2019 16:43,3182,1.2295992,-10.071549,-0.78160465
9/3/2019 16:43,3193,1.1601304,-9.822421,-1.9793438
9/3/2019 16:43,3202,1.0068197,-9.87512,-2.1206772
9/3/2019 16:43,3212,0.6067748,-10.402125,-0.7265087
9/3/2019 16:43,3222,0.15402941,-11.048905,2.0953648
9/3/2019 16:43,3232,-0.48795885,-11.3124075,3.4751606
9/3/2019 16:43,3243,-0.7179248,-11.578305,4.4549117
9/3/2019 16:43,3252,-0.7227158,-11.489674,4.859748
9/3/2019 16:43,3262,-0.4232809,-11.264499,5.3364477
9/3/2019 16:43,3273,-0.38255775,-10.703957,6.0766506
9/3/2019 16:43,3282,-0.55263674,-10.397335,6.0287414
9/3/2019 16:43,3292,-0.92393583,-9.681087,5.192719
9/3/2019 16:43,3302,-0.8209304,-9.561313,4.3519063
9/3/2019 16:43,3313,-0.49993622,-9.427167,3.216449
9/3/2019 16:43,3322,-0.0663546,-9.319369,3.1565619
9/3/2019 16:43,3332,0.61875224,-9.458307,3.5637934
9/3/2019 16:43,3342,1.20804,-9.676295,3.7913637
9/3/2019 16:43,3352,1.6631808,-10.018849,3.5590024
9/3/2019 16:43,3363,1.9865706,-10.0907135,2.9816918
9/3/2019 16:43,3372,2.2428865,-9.877517,3.0583475
9/3/2019 16:43,3382,2.6453269,-9.666714,3.3170588
9/3/2019 16:43,3392,2.9279935,-9.539754,3.6093075
9/3/2019 16:43,3402,2.995067,-9.455912,3.5063019
9/3/2019 16:43,3413,2.8393607,-9.343325,3.2451947
9/3/2019 16:43,3422,2.7435417,-9.295415,2.9792964
9/3/2019 16:43,3432,2.4872255,-9.154081,3.0607429
9/3/2019 16:43,3442,2.3339148,-9.012749,3.3649688
9/3/2019 16:43,3452,1.7901413,-8.811528,3.2451947
9/3/2019 16:43,3463,1.6152713,-8.756433,3.0343924
9/3/2019 16:43,3472,1.4356103,-8.478557,3.1853077
9/3/2019 16:43,3482,1.2966727,-8.279732,3.2835224
9/3/2019 16:43,3492,1.0954525,-8.205472,3.3841324
9/3/2019 16:43,3503,0.7672719,-8.167145,3.7314768
9/3/2019 16:43,3512,0.6211477,-8.157562,3.9710248
9/3/2019 16:43,3522,0.4103456,-8.076117,4.2632732
9/3/2019 16:43,3532,0.22589377,-7.970716,4.332742
9/3/2019 16:43,3542,0.01988262,-7.791055,4.34472
9/3/2019 16:43,3553,-0.013654083,-7.573066,4.232132
9/3/2019 16:43,3562,0.06539671,-7.335914,4.033307
9/3/2019 16:43,3572,0.26182595,-7.173022,3.9135332
9/3/2019 16:43,3582,0.4534642,-7.022106,3.9039512
9/3/2019 16:43,3592,0.4750235,-6.8759823,4.694459
9/3/2019 16:43,3602,0.4654416,-6.94066,5.3963346
9/3/2019 16:43,3612,0.31931743,-7.0436654,5.894594
9/3/2019 16:43,3623,0.15642488,-7.3287277,6.5485597
9/3/2019 16:43,3632,0.16361132,-7.573066,6.6587515
9/3/2019 16:43,3642,0.73852617,-7.577857,6.495859
9/3/2019 16:43,3652,1.6200624,-7.3886147,6.129351
9/3/2019 16:43,3662,2.6908412,-7.443711,5.990413
9/3/2019 16:43,3672,3.4094846,-7.51318,5.865848
9/3/2019 16:43,3683,4.1784334,-7.5299478,5.4011254
9/3/2019 16:43,3692,4.772512,-7.431733,4.8453746
9/3/2019 16:43,3702,5.0360146,-7.266445,4.6130133
9/3/2019 16:43,3712,5.4264774,-7.2329087,4.8549566
9/3/2019 16:43,3722,5.579788,-7.220931,5.159182
9/3/2019 16:43,3732,5.5510426,-7.055643,5.650255
9/3/2019 16:43,3743,5.3665905,-7.01492,5.9017806
9/3/2019 16:43,3752,4.7701163,-6.995756,6.088628
9/3/2019 16:43,3762,3.9772131,-7.01492,6.165283
9/3/2019 16:43,3772,3.0142307,-7.1346936,6.256311
9/3/2019 16:43,3783,2.1734178,-7.3095636,6.3497353
9/3/2019 16:43,3792,1.718277,-7.4532924,6.4072266
9/3/2019 16:43,3802,1.3397913,-7.3790326,6.320989
9/3/2019 16:43,3812,1.258345,-7.072411,6.3856673
9/3/2019 16:43,3823,1.2990681,-6.720276,6.50065
9/3/2019 16:43,3832,1.5985029,-6.4567738,6.682707
9/3/2019 16:43,3842,1.7278588,-6.145361,6.9701643
9/3/2019 16:43,3852,1.7733729,-5.9129996,6.6635427
9/3/2019 16:43,3863,1.814096,-5.695011,5.5759954
9/3/2019 16:43,3872,1.9003332,-5.0817685,4.5147986
9/3/2019 16:43,3882,2.0752032,-4.310425,3.3386185
9/3/2019 16:43,3892,2.1470675,-3.2276683,1.7168795
9/3/2019 16:43,3902,2.1973727,-2.3173866,-0.07254302
9/3/2019 16:43,3913,3.4573941,-2.0466974,-1.1073897
9/3/2019 16:43,3922,6.5619345,-3.225273,-0.3863507
9/3/2019 16:43,3932,15.075465,-9.882308,6.603656
9/3/2019 16:43,3942,19.348999,-18.592268,9.638727
9/3/2019 16:43,3952,15.875555,-28.143042,2.0522463
9/3/2019 16:43,3963,0.21870732,-32.076416,15.016576
9/3/2019 16:43,3972,-3.2188044,-21.859701,19.74046
9/3/2019 16:43,3982,-0.09030938,-11.616633,12.235426
9/3/2019 16:43,3993,-0.55503225,-4.233769,3.6188893
9/3/2019 16:43,4002,1.3517687,1.8938649,-1.4523386
9/3/2019 16:43,4012,5.7546577,4.2246656,-1.3253782
9/3/2019 16:43,4022,7.2182956,-1.1412064,1.094055
9/3/2019 16:43,4033,3.1914961,-6.394491,-0.7001584
9/3/2019 16:43,4042,1.0044243,-7.4748516,-1.4379658
9/3/2019 16:43,4052,-0.20050144,-7.8892694,-2.4464624
9/3/2019 16:43,4062,0.71696687,-9.39842,1.6881338
9/3/2019 16:43,4072,1.1481531,-11.868158,5.3053064
9/3/2019 16:43,4083,0.3552496,-13.710281,6.2515206
9/3/2019 16:43,4092,-0.6843881,-14.316338,5.8802214
9/3/2019 16:43,4103,-0.84009415,-14.246868,5.2526054
9/3/2019 16:43,4112,0.36243603,-12.888633,4.802256
9/3/2019 16:43,4122,1.888356,-10.205697,4.0836124
9/3/2019 16:43,4132,3.531654,-7.771891,3.8296914
9/3/2019 16:43,4142,4.4036083,-6.31544,3.4152737
9/3/2019 16:43,4153,4.116151,-6.085474,3.252381
9/3/2019 16:43,4162,3.66101,-6.444796,3.4440193
9/3/2019 16:43,4172,2.8944566,-7.0388746,3.7650135
9/3/2019 16:43,4182,1.6248531,-7.726377,3.983002
9/3/2019 16:43,4192,1.0211926,-8.660613,4.4836574
9/3/2019 16:43,4203,0.45106876,-9.355302,4.9172387
9/3/2019 16:43,4212,0.42711395,-9.781696,5.4921536
9/3/2019 16:43,4222,0.6115658,-9.705042,6.414413
9/3/2019 16:43,4232,1.0858705,-9.386442,6.8312263
9/3/2019 16:43,4242,1.5673618,-8.813924,6.6491694
9/3/2019 16:43,4253,2.0033388,-8.337224,6.22517
9/3/2019 16:43,4262,2.305169,-8.097675,5.7652383
9/3/2019 16:43,4272,2.664491,-8.109653,5.334052
9/3/2019 16:43,4282,2.5063891,-8.282127,4.9148436
9/3/2019 16:43,4293,2.149463,-8.437834,4.3998156
9/3/2019 16:43,4302,1.6895311,-8.490535,3.9710248
9/3/2019 16:43,4312,0.64031154,-8.574375,3.3697593
9/3/2019 16:43,4322,-0.12384611,-8.588749,3.3841324
9/3/2019 16:43,4332,-0.70115644,-8.660613,3.4128783
9/3/2019 16:43,4343,-1.3934498,-8.878602,3.4847424
9/3/2019 16:43,4352,-1.8270314,-9.055866,3.432042
9/3/2019 16:43,4362,-1.8845229,-9.3576975,3.5685842
9/3/2019 16:43,4372,-1.7815173,-9.616408,3.7003357
9/3/2019 16:43,4382,-1.4605231,-9.920634,4.0500755
9/3/2019 16:43,4393,-1.1035967,-10.239234,4.3758607
9/3/2019 16:43,4402,-0.6292921,-10.330261,4.404607
9/3/2019 16:43,4412,-0.3202753,-10.205697,4.153081
9/3/2019 16:43,4422,-0.03281793,-9.8727255,3.6667988
9/3/2019 16:43,4433,0.51814216,-9.642759,3.381737
9/3/2019 16:43,4442,1.0187972,-9.283438,2.7876582
9/3/2019 16:43,4452,1.8404462,-9.180431,2.7110028
9/3/2019 16:43,4462,2.4824345,-9.297811,2.562483
9/3/2019 16:43,4472,3.0741177,-9.513404,2.4067771
9/3/2019 16:43,4483,3.3064792,-9.527777,2.210348
9/3/2019 16:43,4492,3.100468,-9.455912,1.7408342
9/3/2019 16:43,4502,2.944762,-9.427167,1.5803372
9/3/2019 16:43,4512,2.7291687,-9.453517,1.4749361
9/3/2019 16:43,4523,2.2476776,-9.412793,1.3599532
9/3/2019 16:43,4532,1.7997231,-9.319369,1.2282019
9/3/2019 16:43,4542,1.4595652,-9.412793,1.2282019
9/3/2019 16:43,4552,1.2559495,-9.702646,1.0150043
9/3/2019 16:43,4562,1.028379,-10.040408,0.9479308
9/3/2019 16:43,4573,0.84392726,-10.32068,0.9311625
9/3/2019 16:43,4582,0.7241533,-10.60095,1.1395692
9/3/2019 16:43,4592,0.47023255,-10.69677,1.4653543
9/3/2019 16:43,4603,0.4103456,-10.672814,1.6306423
9/3/2019 16:43,4612,0.07018766,-10.620114,1.824676
9/3/2019 16:43,4622,-0.12863708,-10.780612,1.9803822
9/3/2019 16:43,4632,0.1109108,-10.962667,1.939659
9/3/2019 16:43,4642,0.68582565,-10.694375,2.1720202
9/3/2019 16:43,4652,1.3589551,-10.076341,2.2846076
9/3/2019 16:43,4662,1.8284688,-9.709832,2.3325174
9/3/2019 16:43,4673,2.3506832,-9.477471,2.5337374
9/3/2019 16:43,4682,2.6429315,-9.312183,2.7157938
9/3/2019 16:43,4692,2.4057791,-9.154081,2.6271613
9/3/2019 16:43,4702,2.1686268,-9.134917,2.5744607
9/3/2019 16:43,4712,1.8117006,-9.21876,2.4235454
9/3/2019 16:43,4722,1.5458024,-9.221154,2.325331
9/3/2019 16:43,4733,1.2343903,-9.247505,2.4594777
9/3/2019 16:43,4742,1.0403565,-9.336138,2.8691044
9/3/2019 16:43,4752,1.0116107,-9.527777,3.2787313
9/3/2019 16:43,4762,1.1936672,-9.81763,4.0404935
9/3/2019 16:43,4772,1.4739382,-9.961358,4.6297817
9/3/2019 16:43,4783,1.6176667,-9.951776,5.1256456
9/3/2019 16:43,4792,1.4931018,-9.966148,5.295725
9/3/2019 16:43,4802,1.0810796,-10.4141035,5.355612
9/3/2019 16:43,4812,0.3863908,-10.6057415,5.0681543
9/3/2019 16:43,4822,-0.21487427,-9.954171,4.6225953
9/3/2019 16:43,4833,-0.1597783,-8.701337,4.4740753
9/3/2019 16:43,4842,0.1779842,-7.862919,4.577081
9/3/2019 16:43,4852,0.87985945,-7.352682,4.87412
9/3/2019 16:43,4862,0.978074,-7.4197555,4.6705046
9/3/2019 16:43,4872,0.7409216,-8.056952,4.404607
9/3/2019 16:43,4883,0.38159987,-8.926512,3.9662337
9/3/2019 16:43,4892,0.063001215,-10.033222,3.5757706
9/3/2019 16:43,4902,-0.054377228,-11.029741,2.821195
9/3/2019 16:43,4912,-0.00407216,-11.700476,1.7935348
9/3/2019 16:43,4922,0.21391636,-11.901695,1.0964506
9/3/2019 16:43,4932,0.6594753,-11.985538,1.0341681
9/3/2019 16:43,4942,1.538616,-11.925651,1.2305973
9/3/2019 16:43,4952,2.5926263,-11.69808,1.5659643
9/3/2019 16:43,4963,3.0597446,-11.022554,2.3468902
9/3/2019 16:43,4972,3.0669312,-10.232046,2.665489
9/3/2019 16:43,4982,2.745937,-9.604431,2.5169692
9/3/2019 16:43,4992,2.396197,-9.235528,2.3540766
9/3/2019 16:43,5003,2.13509,-9.02233,2.5241556
9/3/2019 16:43,5012,1.9985478,-8.888184,2.8403587
9/3/2019 16:43,5022,2.1710224,-8.775596,3.1038613
9/3/2019 16:43,5032,2.5135758,-8.639053,3.372155
9/3/2019 16:43,5043,2.865711,-8.483348,3.518279
9/3/2019 16:43,5052,3.2633605,-8.298896,3.6284711
9/3/2019 16:43,5062,3.4286485,-8.181518,3.551816
9/3/2019 16:43,5072,3.3040836,-8.181518,3.2954996
9/3/2019 16:43,5083,2.9471571,-8.124026,3.2954996
9/3/2019 16:43,5092,2.3794289,-8.080907,3.271545
9/3/2019 16:43,5102,1.9123106,-8.018625,3.2332172
9/3/2019 16:43,5112,1.6272488,-8.186309,3.276336
9/3/2019 16:43,5122,1.6056893,-8.71571,3.4919288
9/3/2019 16:43,5133,1.5194521,-9.283438,3.6308668
9/3/2019 16:43,5144,1.4667516,-9.930217,3.863228
9/3/2019 16:43,5152,1.4116557,-10.342238,4.3399286
9/3/2019 16:43,5162,1.3757236,-10.5266905,4.433352
9/3/2019 16:43,5172,1.2104354,-10.541063,4.347115
9/3/2019 16:43,5183,1.30865,-10.483573,3.997375
9/3/2019 16:43,5192,1.4571698,-10.234443,3.6140983
9/3/2019 16:43,5202,1.9338701,-9.798466,3.1086524
9/3/2019 16:43,5212,2.5590897,-9.597245,3.3673642
9/3/2019 16:43,5222,2.9663212,-9.489449,4.136313
9/3/2019 16:43,5233,3.0477674,-9.276251,4.538753
9/3/2019 16:43,5242,2.9830894,-9.209178,4.4740753
9/3/2019 16:43,5253,2.9184115,-9.046286,4.675296
9/3/2019 16:43,5262,3.1076543,-9.108567,4.6130133
9/3/2019 16:43,5272,3.366366,-8.866625,4.2824373
9/3/2019 16:43,5282,3.4310439,-8.684567,4.2489
9/3/2019 16:43,5292,3.3687615,-8.54563,4.1411037
9/3/2019 16:43,5303,3.1699367,-8.2965,3.513488
9/3/2019 16:43,5312,3.1196318,-8.085698,3.1134434
9/3/2019 16:43,5322,3.11005,-7.8533373,3.111048
9/3/2019 16:43,5332,2.9926715,-7.647326,3.446415
9/3/2019 16:43,5342,2.875293,-7.527552,3.8440642
9/3/2019 16:43,5353,2.8561292,-7.606603,4.1099625
9/3/2019 16:43,5362,2.6285586,-7.6952357,4.3902335
9/3/2019 16:43,5372,2.48483,-7.8557324,4.5651035
