Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:13,1332,3.6011229,-8.059348,0.48799896
9/3/2019 16:13,1343,5.31389,-7.5586934,-2.094327
9/3/2019 16:13,1352,6.3774824,-8.176726,-3.4645405
9/3/2019 16:13,1362,6.28885,-8.124026,-4.3508673
9/3/2019 16:13,1372,5.347427,-8.138398,-4.2742124
9/3/2019 16:13,1382,4.724602,-8.483348,-2.8129706
9/3/2019 16:13,1393,4.3293486,-8.880998,-1.7230277
9/3/2019 16:13,1402,4.0275183,-9.178037,-1.4044291
9/3/2019 16:13,1412,3.5196767,-9.137314,-1.2223728
9/3/2019 16:13,1422,3.282524,-9.108567,-0.7576499
9/3/2019 16:13,1432,3.0908859,-9.101381,-0.30011347
9/3/2019 16:13,1443,2.7435417,-9.051076,-0.024633445
9/3/2019 16:13,1452,2.5782537,-9.031913,0.32750192
9/3/2019 16:13,1462,2.4560843,-9.465493,0.26282397
9/3/2019 16:13,1472,1.854819,-9.882308,-0.37916425
9/3/2019 16:13,1483,1.0595202,-9.697856,-1.0211525
9/3/2019 16:13,1492,0.70498943,-9.570894,-0.6306895
9/3/2019 16:13,1502,0.40555465,-9.252296,0.025671605
9/3/2019 16:13,1512,-0.03760889,-8.950465,1.1323826
9/3/2019 16:13,1522,-0.6029418,-8.74206,1.6066874
9/3/2019 16:13,1533,-0.88560826,-8.72529,2.4379184
9/3/2019 16:13,1542,-0.34423012,-9.343325,2.1432743
9/3/2019 16:13,1552,0.11570175,-10.006871,1.0365635
9/3/2019 16:13,1562,-0.016049564,-10.332657,0.3466657
9/3/2019 16:13,1573,-0.30111152,-10.6584425,0.21730989
9/3/2019 16:13,1582,-0.49274975,-10.56981,1.094055
9/3/2019 16:13,1592,-0.88081723,-10.057177,1.8797721
9/3/2019 16:13,1602,-0.9934048,-9.429562,2.3397036
9/3/2019 16:13,1613,-0.85207146,-8.833088,2.4594777
9/3/2019 16:13,1622,-0.7418795,-8.29171,1.6809473
9/3/2019 16:13,1632,-0.7370886,-7.944366,1.0605184
9/3/2019 16:13,1642,-0.4616086,-7.620976,-0.08452041
9/3/2019 16:13,1653,-0.2771567,-7.7000265,-0.19231695
9/3/2019 16:13,1662,0.10611983,-8.044975,-0.04379727
9/3/2019 16:13,1672,0.4319049,-8.373156,0.13346814
9/3/2019 16:13,1682,0.81039053,-8.754037,0.32031548
9/3/2019 16:13,1692,0.918187,-9.307393,0.092745006
9/3/2019 16:13,1702,1.1337801,-10.1170635,-0.31209087
9/3/2019 16:13,1713,1.7326498,-11.8274355,-0.9924068
9/3/2019 16:13,1722,2.0009434,-12.886237,-1.1768585
9/3/2019 16:13,1732,1.8093052,-13.791728,-1.1960224
9/3/2019 16:13,1742,1.5601752,-14.3498745,-1.179254
9/3/2019 16:13,1753,1.1481531,-14.7068,-1.2199773
9/3/2019 16:13,1762,0.75529456,-14.840947,-1.4235928
9/3/2019 16:13,1772,0.10132888,-14.596608,-1.7421914
9/3/2019 16:13,1782,-0.7299021,-13.784541,-1.5625306
9/3/2019 16:13,1792,-1.9755511,-12.685017,-0.50372916
9/3/2019 16:13,1803,-3.0846577,-11.959187,-0.13722095
9/3/2019 16:13,1812,-3.7218547,-11.3914585,-0.20908529
9/3/2019 16:13,1822,-4.430917,-10.588974,-0.42228287
9/3/2019 16:13,1832,-4.5123625,-9.733788,-0.24741292
9/3/2019 16:13,1843,-4.2847924,-9.4966345,-0.07014754
9/3/2019 16:13,1854,-2.5744207,-8.99119,-0.2737632
9/3/2019 16:13,1862,-1.4437547,-8.833088,-0.50372916
9/3/2019 16:13,1872,0.010300696,-9.237924,1.0126088
9/3/2019 16:13,1883,1.3326049,-10.19851,4.8932843
9/3/2019 16:13,1892,2.3674517,-11.393853,7.5211244
9/3/2019 16:13,1902,5.0048733,-14.052835,11.351494
9/3/2019 16:13,1912,7.84112,-16.97053,13.354115
9/3/2019 16:13,1922,9.225707,-18.798279,12.235426
9/3/2019 16:13,1933,9.589819,-19.65107,8.124784
9/3/2019 16:13,1942,9.920395,-20.21161,5.887408
9/3/2019 16:13,1952,9.788644,-19.325283,2.7445397
9/3/2019 16:13,1962,8.035153,-15.938077,0.30354714
9/3/2019 16:13,1972,5.654048,-12.867074,-1.1696721
9/3/2019 16:13,1983,3.9508626,-10.648861,-0.9876159
9/3/2019 16:13,1992,3.280129,-9.415189,0.9934449
9/3/2019 16:13,2002,1.988966,-7.9539475,2.3061671
9/3/2019 16:13,2013,0.32650387,-6.28909,1.1635239
9/3/2019 16:13,2022,-2.0569973,-5.199147,2.0187097
9/3/2019 16:13,2033,-3.427211,-4.6601644,1.9037268
9/3/2019 16:13,2042,-3.7937193,-4.5859046,1.0126088
9/3/2019 16:13,2052,-3.0127933,-4.8518023,0.45206678
9/3/2019 16:13,2062,-1.7863083,-5.544096,0.70119655
9/3/2019 16:13,2072,-0.58377796,-5.754898,1.1874788
9/3/2019 16:13,2082,0.5349105,-5.9728866,0.5478859
9/3/2019 16:13,2093,1.3230228,-6.1765027,-1.0618756
9/3/2019 16:13,2102,1.6631808,-6.2028527,-2.1925416
9/3/2019 16:13,2112,2.259655,-6.1765027,-2.930349
9/3/2019 16:13,2122,3.2849197,-6.059124,-2.6979876
9/3/2019 16:13,2133,4.1329193,-5.980073,-2.094327
9/3/2019 16:13,2142,4.3413258,-5.5656557,-1.5553442
9/3/2019 16:13,2152,4.1089644,-4.5811133,-0.5372659
9/3/2019 16:13,2162,3.8430662,-3.675623,0.5143492
9/3/2019 16:13,2173,3.797552,-3.1534085,0.9096032
9/3/2019 16:13,2182,4.1185465,-3.186945,0.46404418
9/3/2019 16:13,2192,4.106569,-3.6804137,-1.2319546
9/3/2019 16:13,2202,4.0993824,-5.007509,-2.6381006
9/3/2019 16:13,2212,4.4299583,-7.537134,-0.743277
9/3/2019 16:13,2223,4.2287383,-9.920634,2.7181895
9/3/2019 16:13,2232,3.201078,-11.482487,5.0777364
9/3/2019 16:13,2242,0.8367408,-13.782146,10.45319
9/3/2019 16:13,2252,-5.135187,-16.280632,13.025934
9/3/2019 16:13,2262,-9.008677,-17.035208,11.861732
9/3/2019 16:13,2273,-11.844922,-17.655636,11.310771
9/3/2019 16:13,2282,-14.20926,-18.867748,9.35606
9/3/2019 16:13,2292,-14.312265,-19.097713,9.717778
9/3/2019 16:13,2302,-10.402844,-17.085512,8.646999
9/3/2019 16:13,2313,-4.7662835,-12.823955,6.1748652
9/3/2019 16:13,2322,-1.6593478,-10.60095,3.6859627
9/3/2019 16:13,2332,-0.54784584,-9.125336,3.896765
9/3/2019 16:13,2343,0.67145276,-10.126646,0.96709466
9/3/2019 16:13,2352,3.96284,-11.975956,-1.9889258
9/3/2019 16:13,2362,6.4349737,-13.168903,-3.0597048
9/3/2019 16:13,2372,8.691515,-14.989468,-2.6189368
9/3/2019 16:13,2382,11.39601,-16.85794,-1.4882709
9/3/2019 16:13,2393,13.657342,-16.364473,-0.40791
9/3/2019 16:13,2402,7.721346,-10.629697,-1.239141
9/3/2019 16:13,2412,3.6418462,-6.3729315,0.6149593
9/3/2019 16:13,2422,2.5926263,-4.849407,0.9742811
9/3/2019 16:13,2433,2.0320847,-4.3607297,-0.20908529
9/3/2019 16:13,2442,2.300378,-5.3907857,-0.9588701
9/3/2019 16:13,2452,2.916016,-7.235304,-1.4858754
9/3/2019 16:13,2462,3.4693718,-9.106173,-2.30992
9/3/2019 16:13,2472,3.76162,-10.608137,-3.1028233
9/3/2019 16:13,2483,3.8334844,-11.920859,-3.5795236
9/3/2019 16:13,2492,3.5292587,-12.862283,-3.8502128
9/3/2019 16:13,2502,2.214141,-12.007096,-4.1544385
9/3/2019 16:13,2512,1.6248531,-10.421289,-3.7376254
9/3/2019 16:13,2522,1.9458473,-10.131436,-3.1651058
9/3/2019 16:13,2533,2.700423,-10.229651,-2.3674116
9/3/2019 16:13,2542,2.8082194,-10.162579,-1.9290389
9/3/2019 16:13,2552,2.2716324,-9.911053,-0.4414467
9/3/2019 16:13,2562,1.4954975,-9.345719,1.0844731
9/3/2019 16:13,2573,0.812786,-8.900161,2.301376
9/3/2019 16:13,2582,0.31692195,-8.639053,2.6583023
9/3/2019 16:13,2592,0.36004055,-9.031913,2.6151838
9/3/2019 16:13,2602,0.6115658,-9.635572,2.330122
9/3/2019 16:13,2612,0.4654416,-9.894284,2.3181443
9/3/2019 16:13,2622,0.04623285,-9.822421,2.2989807
9/3/2019 16:13,2632,-0.16217375,-9.808047,2.2702348
9/3/2019 16:13,2643,-0.10707775,-9.8727255,2.2031615
9/3/2019 16:13,2652,-0.21487427,-9.810443,1.5348232
9/3/2019 16:13,2662,-0.3514166,-9.779302,1.0006313
9/3/2019 16:13,2672,-0.60533726,-9.499031,0.78743374
9/3/2019 16:13,2682,-0.73948413,-9.213968,0.5454904
9/3/2019 16:13,2693,-0.91914505,-8.708523,0.75868803
9/3/2019 16:13,2702,-0.8472807,-8.308477,0.5047673
9/3/2019 16:13,2712,-0.4855634,-8.040184,0.5119537
9/3/2019 16:13,2722,-0.00407216,-8.009043,0.32989737
9/3/2019 16:13,2732,0.30734003,-8.171936,0.13346814
9/3/2019 16:13,2743,0.6786392,-8.4857435,0.001716819
9/3/2019 16:13,2752,0.9038142,-8.6510315,0.08555856
9/3/2019 16:13,2762,1.2655314,-8.924115,-0.41270095
9/3/2019 16:13,2773,1.4068646,-9.027122,-0.71692675
9/3/2019 16:13,2782,1.7949321,-9.52059,-0.76244086
9/3/2019 16:13,2792,2.1638358,-9.997291,-0.4725879
9/3/2019 16:13,2802,2.2333047,-10.22486,-0.04379727
9/3/2019 16:13,2812,2.1087399,-10.433268,0.104722396
9/3/2019 16:13,2823,2.1183217,-10.735098,0.11430431
9/3/2019 16:13,2832,2.0632257,-11.3699,-0.24980843
9/3/2019 16:13,2842,1.9386609,-12.261018,-0.4174919
9/3/2019 16:13,2852,1.7302542,-13.099435,-0.17554858
9/3/2019 16:13,2862,1.447588,-13.57853,-0.26657677
9/3/2019 16:13,2872,0.9996333,-14.009717,-0.7456725
9/3/2019 16:13,2883,0.41274107,-14.083977,-0.69057655
9/3/2019 16:13,2892,-0.13103256,-14.033671,-0.015051529
9/3/2019 16:13,2902,-0.8496762,-13.863592,1.1084279
9/3/2019 16:13,2912,-1.9851332,-13.528226,1.6737609
9/3/2019 16:13,2922,-2.8954148,-13.463548,1.2449702
9/3/2019 16:13,2932,-3.6787362,-13.130575,0.17419127
9/3/2019 16:13,2943,-4.129086,-12.261018,-0.68578553
9/3/2019 16:13,2952,-4.0380583,-11.52321,-0.87263286
9/3/2019 16:13,2962,-3.8847475,-10.785402,-0.7001584
9/3/2019 16:13,2972,-2.5887935,-10.129042,-0.005469617
9/3/2019 16:13,2983,-1.8749411,-9.522985,-0.26897225
9/3/2019 16:13,2992,-0.689179,-9.149291,-1.3517284
9/3/2019 16:13,3002,0.34087673,-9.230737,-1.4044291
9/3/2019 16:13,3012,1.3900964,-9.894284,0.24366015
9/3/2019 16:13,3022,2.0823896,-11.163889,2.2989807
9/3/2019 16:13,3033,3.622682,-13.35096,4.299206
9/3/2019 16:13,3042,5.2108846,-15.020609,5.8706393
9/3/2019 16:13,3052,6.7128496,-16.697443,6.7833166
9/3/2019 16:13,3062,8.590905,-18.192225,7.3702087
9/3/2019 16:13,3073,9.498791,-18.434166,7.3749995
9/3/2019 16:13,3082,9.343085,-17.140608,6.486277
9/3/2019 16:13,3092,8.286679,-15.111636,4.3758607
9/3/2019 16:13,3102,7.3093233,-13.664767,3.202076
9/3/2019 16:13,3113,5.857664,-11.628611,1.613874
9/3/2019 16:13,3122,5.2348394,-10.718329,1.1060324
9/3/2019 16:13,3132,4.4299583,-9.609222,1.1084279
9/3/2019 16:13,3142,3.3543887,-8.536049,0.4424849
9/3/2019 16:13,3152,1.2272038,-7.161044,-0.3983281
9/3/2019 16:13,3163,-1.3503311,-6.1669207,-0.07733397
9/3/2019 16:13,3172,-1.9923193,-6.205248,0.0041123
9/3/2019 16:13,3182,-2.191144,-6.2723217,-0.7145313
9/3/2019 16:13,3193,-1.8054721,-6.6987166,-1.1672767
9/3/2019 16:13,3202,-1.3934498,-7.1346936,-1.0642711
9/3/2019 16:13,3212,-0.93591326,-7.3790326,-0.8917967
9/3/2019 16:13,3222,0.41513658,-7.4532924,-0.8917967
9/3/2019 16:13,3232,1.9099152,-7.230513,-1.1624857
9/3/2019 16:13,3242,2.9232025,-6.8089085,-1.5529487
9/3/2019 16:13,3253,3.3543887,-6.308254,-2.1422365
9/3/2019 16:13,3262,3.6873603,-5.5273275,-2.228474
9/3/2019 16:13,3272,4.0706367,-4.652978,-1.8763384
9/3/2019 16:13,3282,4.362885,-3.8552835,-0.80795497
9/3/2019 16:13,3292,4.7437663,-3.3737926,-0.16836217
9/3/2019 16:13,3303,4.731789,-3.0120754,-0.14680284
9/3/2019 16:13,3312,4.391631,-2.58568,0.020880649
9/3/2019 16:13,3323,4.1233373,-2.4587195,-0.5372659
9/3/2019 16:13,3332,4.101778,-2.7869003,-0.5348704
9/3/2019 16:13,3343,3.831089,-3.031239,-1.6966774
9/3/2019 16:13,3352,4.046682,-3.5175211,-3.6298287
9/3/2019 16:13,3362,5.1006923,-5.9824686,-0.30490443
9/3/2019 16:13,3372,6.008579,-8.936093,3.9111376
9/3/2019 16:13,3382,6.5427704,-11.877741,6.6683335
9/3/2019 16:13,3393,2.7315643,-15.655411,11.466477
9/3/2019 16:13,3402,-5.590328,-18.764742,14.029639
9/3/2019 16:13,3412,-11.03046,-20.62603,13.445142
9/3/2019 16:13,3422,-13.88587,-22.276514,14.355424
9/3/2019 16:13,3432,-14.539836,-22.45378,11.912036
9/3/2019 16:13,3443,-11.979069,-20.187658,5.9616675
9/3/2019 16:13,3452,-8.488857,-17.099886,3.0272062
9/3/2019 16:13,3462,-6.0622377,-12.426306,0.090349525
9/3/2019 16:13,3472,-4.433312,-8.32285,-0.8247233
9/3/2019 16:13,3482,-3.2858777,-6.8544226,1.4006763
9/3/2019 16:13,3492,-2.5528612,-6.28909,1.714484
9/3/2019 16:13,3502,-1.0125687,-6.9430556,-0.17554858
9/3/2019 16:13,3512,1.6392262,-10.234443,-1.3086098
9/3/2019 16:13,3522,4.897077,-14.167819,-1.7781237
9/3/2019 16:13,3533,6.660149,-15.672178,-1.6487678
9/3/2019 16:13,3542,8.5956955,-18.125149,-0.8558645
9/3/2019 16:13,3553,10.0880785,-18.726416,3.101466
9/3/2019 16:13,3562,10.176712,-15.633851,5.9712496
9/3/2019 16:13,3572,7.270996,-10.984227,0.82576144
9/3/2019 16:13,3582,5.071947,-7.2329087,-1.1768585
9/3/2019 16:13,3592,3.8143203,-5.3955765,-3.3687215
9/3/2019 16:13,3603,4.350908,-5.0554185,-4.2310934
9/3/2019 16:13,3612,5.3090987,-5.8459263,-4.33889
9/3/2019 16:13,3622,6.49007,-7.9036427,-3.9436364
9/3/2019 16:13,3632,6.485279,-9.6547365,-3.4357948
9/3/2019 16:13,3643,5.4576187,-10.279957,-3.4789135
9/3/2019 16:13,3652,4.956964,-10.378172,-3.3423712
9/3/2019 16:13,3662,4.68867,-10.026035,-3.1315691
9/3/2019 16:13,3672,4.647947,-9.458307,-3.021377
9/3/2019 16:13,3682,4.497032,-9.441539,-2.7195468
9/3/2019 16:13,3692,4.353303,-10.045199,-1.919457
9/3/2019 16:13,3703,3.3879254,-9.779302,-0.8486781
9/3/2019 16:13,3712,2.6668863,-9.49424,0.04962639
9/3/2019 16:13,3722,2.1279037,-9.410398,0.40415722
9/3/2019 16:13,3732,1.7350452,-9.4367485,0.6365186
9/3/2019 16:13,3743,1.2846951,-9.429562,0.8065976
9/3/2019 16:13,3752,0.84392726,-9.599641,1.0964506
9/3/2019 16:13,3762,0.07258314,-9.551732,1.2305973
9/3/2019 16:13,3772,-0.70115644,-9.386442,1.5180548
9/3/2019 16:13,3783,-0.9934048,-9.360092,1.8725855
9/3/2019 16:13,3792,-0.9047721,-9.733788,1.7120886
9/3/2019 16:13,3802,-1.3934498,-10.263188,0.57184064
9/3/2019 16:13,3812,-2.059393,-11.077651,-0.8822148
9/3/2019 16:13,3822,-2.5720253,-11.441764,-1.6104403
9/3/2019 16:13,3833,-2.8499007,-11.932837,-0.9109605
9/3/2019 16:13,3842,-2.5289066,-12.172384,0.50955826
9/3/2019 16:13,3852,-2.6534715,-11.67652,1.4509814
9/3/2019 16:13,3862,-2.742104,-11.058487,2.3373084
9/3/2019 16:13,3872,-2.4786015,-10.071549,3.1206295
9/3/2019 16:13,3882,-2.0665793,-8.622286,4.2944145
9/3/2019 16:13,3893,-1.7312121,-7.400592,4.7998605
9/3/2019 16:13,3902,-1.134738,-6.646016,4.910053
9/3/2019 16:13,3912,-0.62689656,-6.1884794,4.3782563
9/3/2019 16:13,3922,-0.30350703,-5.9920506,3.4032962
9/3/2019 16:13,3932,0.45585972,-6.581338,1.9300771
9/3/2019 16:13,3943,1.1912715,-7.608999,0.3059426
9/3/2019 16:13,3952,1.2367857,-8.147981,-0.78639567
9/3/2019 16:13,3962,1.2224128,-8.574375,-2.494372
9/3/2019 16:13,3972,1.5913165,-9.134917,-3.76158
9/3/2019 16:13,3982,2.4824345,-9.736182,-4.034664
9/3/2019 16:13,3993,2.8178015,-10.088319,-4.9808784
9/3/2019 16:13,4002,3.2873151,-10.584183,-5.500697
9/3/2019 16:13,4012,3.9173262,-11.513628,-5.294686
9/3/2019 16:13,4022,4.1808286,-12.275391,-4.947342
9/3/2019 16:13,4033,4.2934165,-13.19765,-4.4299183
9/3/2019 16:13,4042,4.4012127,-14.194169,-3.2585297
9/3/2019 16:13,4052,4.5856643,-15.178711,-1.3924516
9/3/2019 16:13,4062,4.5329638,-15.645828,0.6005864
9/3/2019 16:13,4072,4.4706817,-15.276924,1.76958
9/3/2019 16:13,4082,4.0371,-14.42653,1.7240659
9/3/2019 16:13,4092,2.6932366,-12.977265,1.4964954
9/3/2019 16:13,4102,1.2391812,-11.726826,2.0833876
9/3/2019 16:13,4112,-0.18133757,-11.3124075,2.6343477
9/3/2019 16:13,4122,-1.6665342,-11.547165,2.9936695
9/3/2019 16:13,4133,-2.9026012,-11.904091,2.5025964
9/3/2019 16:13,4142,-3.9949398,-11.487278,1.7552072
9/3/2019 16:13,4152,-4.4764304,-10.545855,1.6090829
9/3/2019 16:13,4162,-4.5363173,-9.590058,1.0557274
9/3/2019 16:13,4172,-4.0955496,-8.6678,0.16221389
9/3/2019 16:13,4183,-3.2403638,-8.308477,-0.35760495
9/3/2019 16:13,4192,-2.5241156,-8.119235,-0.16836217
9/3/2019 16:13,4202,-1.0868285,-8.540839,0.5622588
9/3/2019 16:13,4213,0.6594753,-10.478782,1.7599981
9/3/2019 16:13,4222,1.7805593,-12.090939,2.296585
9/3/2019 16:13,4232,3.215451,-14.333107,2.8619182
9/3/2019 16:13,4242,4.4946365,-16.17523,3.0535564
9/3/2019 16:13,4253,6.03972,-18.232946,3.1373982
9/3/2019 16:13,4262,7.7357187,-19.69898,3.0942795
9/3/2019 16:13,4272,8.931063,-20.120584,3.3625731
9/3/2019 16:13,4282,8.574137,-18.319183,3.1206295
9/3/2019 16:13,4292,7.064985,-15.154756,3.0799067
9/3/2019 16:13,4303,5.6564436,-12.378396,3.9494655
9/3/2019 16:13,4312,4.18562,-10.119459,4.0285163
9/3/2019 16:13,4322,3.0214171,-8.873811,4.6800866
9/3/2019 16:13,4332,2.0368755,-8.509698,4.577081
9/3/2019 16:13,4343,0.28098977,-7.985089,2.7205849
9/3/2019 16:13,4352,-0.042399824,-7.795846,1.5396141
9/3/2019 16:13,4362,-0.2268517,-7.7287726,-0.20429432
9/3/2019 16:13,4372,0.13965653,-7.84136,-1.1002032
9/3/2019 16:13,4383,1.0954525,-8.313269,-1.7733327
9/3/2019 16:13,4393,2.0656211,-8.686964,-2.159005
9/3/2019 16:13,4402,2.4057791,-8.72529,-2.5830045
9/3/2019 16:13,4412,2.3722425,-8.231823,-2.8728576
9/3/2019 16:13,4422,2.1087399,-7.3335185,-2.575818
9/3/2019 16:13,4432,2.420152,-6.49031,-1.9242479
9/3/2019 16:13,4443,2.7243776,-6.035169,-0.40551454
9/3/2019 16:13,4452,2.8920612,-5.438695,1.1132189
9/3/2019 16:13,4462,3.1891007,-5.0266724,2.4546866
9/3/2019 16:13,4472,3.4621851,-4.959599,3.1948898
9/3/2019 16:13,4482,3.831089,-4.849407,2.7828674
9/3/2019 16:13,4493,4.2239475,-4.86378,0.97907203
9/3/2019 16:13,4502,4.2383204,-4.9260626,-0.7648363
9/3/2019 16:13,4512,4.1089644,-4.7991023,-1.3325647
9/3/2019 16:13,4522,4.202388,-4.9763675,-1.394847
9/3/2019 16:13,4533,4.5545235,-5.328503,-1.6894909
9/3/2019 16:13,4542,4.657529,-5.659079,-1.7014683
9/3/2019 16:13,4552,4.703043,-6.0926604,-1.1241581
9/3/2019 16:13,4562,4.643156,-6.31544,-0.8654464
9/3/2019 16:13,4572,4.56171,-6.3346043,-0.352814
9/3/2019 16:13,4583,4.046682,-6.119011,0.35864314
9/3/2019 16:13,4592,3.0789087,-6.5118694,0.7491061
9/3/2019 16:13,4602,2.604604,-7.422151,0.5790271
9/3/2019 16:13,4612,2.2261183,-13.906711,11.976714
9/3/2019 16:13,4623,-6.2490845,-17.689173,17.7067
9/3/2019 16:13,4632,-10.486686,-18.357512,14.6620455
9/3/2019 16:13,4642,-12.793532,-21.20813,12.654634
9/3/2019 16:13,4652,-13.310955,-23.903044,8.862592
9/3/2019 16:13,4663,-12.225804,-23.100557,2.0690145
9/3/2019 16:13,4672,-11.286777,-19.363611,1.6066874
9/3/2019 16:13,4682,-8.591863,-12.864677,2.0330825
9/3/2019 16:13,4692,-5.990373,-9.122941,1.6689699
9/3/2019 16:13,4703,-4.0308714,-8.876206,0.9982358
9/3/2019 16:13,4712,-1.8366134,-10.636883,-0.23304006
9/3/2019 16:13,4722,1.313441,-13.844429,-1.7877055
9/3/2019 16:13,4732,4.2838345,-15.981196,-2.3123157
9/3/2019 16:13,4742,6.090025,-17.528675,0.147841
9/3/2019 16:13,4753,8.6220455,-17.880812,5.199905
9/3/2019 16:13,4762,9.527537,-13.971389,3.8704145
9/3/2019 16:13,4772,7.2997417,-9.625991,-0.8007685
9/3/2019 16:13,4782,5.8935957,-7.036479,-0.4701924
9/3/2019 16:13,4793,4.7701163,-4.894922,0.31312904
9/3/2019 16:13,4802,4.7198114,-4.382289,-0.30969536
9/3/2019 16:13,4812,4.7677207,-4.478108,-1.2966324
9/3/2019 16:13,4822,5.2659802,-6.9430556,-2.2787788
9/3/2019 16:13,4832,5.1797433,-8.567189,-3.3998628
9/3/2019 16:13,4842,4.868331,-9.942195,-4.7844496
9/3/2019 16:13,4852,4.2838345,-10.821335,-5.2419853
9/3/2019 16:13,4862,3.8239024,-10.854872,-4.844336
9/3/2019 16:13,4873,3.347202,-9.834397,-4.281399
9/3/2019 16:13,4882,3.0717223,-8.775596,-3.6729474
9/3/2019 16:13,4892,3.177123,-8.107258,-3.6465971
9/3/2019 16:13,4902,3.1723323,-7.982693,-2.6261232
9/3/2019 16:13,4912,3.1076543,-8.320456,-2.2476375
9/3/2019 16:13,4923,2.710005,-8.804341,-2.03444
9/3/2019 16:13,4932,2.1087399,-9.000771,-1.5146211
9/3/2019 16:13,4942,1.8596101,-8.981607,-0.9205424
9/3/2019 16:13,4952,1.6631808,-8.5983305,-0.012656048
9/3/2019 16:13,4962,1.7566044,-8.449811,0.16221389
9/3/2019 16:13,4972,1.8117006,-8.562399,0.3610386
9/3/2019 16:13,4982,1.6080849,-9.07503,1.3216256
9/3/2019 16:13,4992,1.0475428,-9.285832,2.5025964
9/3/2019 16:13,5002,1.0355655,-9.431957,3.5158837
9/3/2019 16:13,5013,1.3350003,-9.903867,3.8201094
9/3/2019 16:13,5022,1.4451923,-10.339844,3.5086973
9/3/2019 16:13,5032,1.4691472,-10.794985,2.761308
9/3/2019 16:13,5043,1.1481531,-11.233356,1.9372635
9/3/2019 16:13,5052,0.68582565,-11.142328,1.8534218
9/3/2019 16:13,5063,-0.17175567,-10.708748,2.121715
9/3/2019 16:13,5072,-0.70594734,-10.157787,1.7216704
9/3/2019 16:13,5082,-0.8472807,-9.647551,1.1802922
9/3/2019 16:13,5092,-0.7322976,-9.396025,0.40176177
9/3/2019 16:13,5103,-0.6364785,-9.134917,-0.10368424
9/3/2019 16:13,5112,-0.7299021,-8.754037,-0.36479136
9/3/2019 16:13,5122,-0.92154044,-8.265359,-0.5061247
9/3/2019 16:13,5132,-0.8113484,-8.073721,-0.32646376
9/3/2019 16:13,5142,-0.30111152,-8.286919,0.18137771
9/3/2019 16:13,5152,0.04623285,-8.782783,0.8042021
9/3/2019 16:13,5163,0.367227,-9.072636,1.1755012
9/3/2019 16:13,5172,0.41753203,-9.012749,0.85450715
9/3/2019 16:13,5182,0.9325599,-9.460703,0.5454904
9/3/2019 16:13,5192,1.4380059,-10.375775,0.44727582
9/3/2019 16:13,5203,1.7374408,-11.3914585,0.18856415
9/3/2019 16:13,5212,1.9865706,-12.086147,-0.37437332
9/3/2019 16:13,5222,2.3075645,-13.027571,-1.1121807
9/3/2019 16:13,5233,2.4273384,-13.818079,-1.3804742
9/3/2019 16:13,5242,2.6333497,-14.572654,-1.3349602
9/3/2019 16:13,5252,2.5135758,-14.510371,-1.1600902
9/3/2019 16:13,5263,1.6679718,-13.35096,-0.80555946
9/3/2019 16:13,5272,0.5540743,-12.102916,-0.5372659
9/3/2019 16:13,5282,-0.70115644,-11.187842,-0.19471243
