Timestamp,Milliseconds,X,Y,Z
9/3/2019 17:03,1691,-1.9851332,-18.75037,3.5997255
9/3/2019 17:03,1701,-0.9047721,-17.257986,2.5121782
9/3/2019 17:03,1712,-0.39213967,-15.272134,-1.9841348
9/3/2019 17:03,1721,-0.14300993,-12.414328,-6.284019
9/3/2019 17:03,1731,-0.6316876,-9.343325,-6.3726516
9/3/2019 17:03,1741,-1.3000259,-4.7368197,-6.8421655
9/3/2019 17:03,1752,-1.309608,-2.6886857,-8.054277
9/3/2019 17:03,1761,-1.0101731,-0.32913923,-9.352627
9/3/2019 17:03,1771,-2.526511,2.6316721,-8.638774
9/3/2019 17:03,1781,-3.3266008,4.0641685,-7.8698254
9/3/2019 17:03,1791,-5.9424634,7.276505,-4.849127
9/3/2019 17:03,1801,-6.186802,8.007126,-4.130483
9/3/2019 17:03,1811,4.36049,12.251914,56.19006
9/3/2019 17:03,1822,-13.157645,14.8558,63.913082
9/3/2019 17:03,1831,-9.947703,-8.1360035,-12.84763
9/3/2019 17:03,1841,3.186705,-16.160858,-33.985332
9/3/2019 17:03,1851,24.654984,-21.905216,16.801208
9/3/2019 17:03,1861,13.777116,-21.25125,4.7998605
9/3/2019 17:03,1871,-4.244069,-10.308702,-10.964784
9/3/2019 17:03,1882,-3.8464198,-7.2904,10.776579
9/3/2019 17:03,1891,-3.633222,-7.2137446,12.915741
9/3/2019 17:03,1901,-6.471864,-7.515575,0.2963607
9/3/2019 17:03,1911,-2.4690197,-9.762533,5.635883
9/3/2019 17:03,1921,2.5399258,-13.147345,6.8432035
9/3/2019 17:03,1932,3.1579595,-12.555661,5.190324
9/3/2019 17:03,1941,-0.8616535,-8.456998,7.765463
9/3/2019 17:03,1951,-3.8607926,-5.7501073,7.130661
9/3/2019 17:03,1961,-4.4357076,-4.6601644,7.5474744
9/3/2019 17:03,1971,-2.4330876,-5.2710114,7.420514
9/3/2019 17:03,1982,0.72894424,-6.8041177,7.497169
9/3/2019 17:03,1991,1.9698021,-7.2400947,7.468424
9/3/2019 17:03,2001,2.3363104,-7.345496,6.3377576
9/3/2019 17:03,2011,1.6775537,-7.256863,5.2238603
9/3/2019 17:03,2021,1.4595652,-7.6233716,5.5161085
9/3/2019 17:03,2032,0.3983682,-7.858128,6.412018
9/3/2019 17:03,2041,-0.7203203,-8.157562,6.6898932
9/3/2019 17:03,2051,-1.750376,-8.639053,6.5485597
9/3/2019 17:03,2062,-1.6066473,-8.99119,7.9379373
9/3/2019 17:03,2071,-1.6042519,-8.797155,7.3127174
9/3/2019 17:03,2081,-1.4030316,-8.159958,6.579701
9/3/2019 17:03,2091,-1.1491108,-7.901247,7.6001744
9/3/2019 17:03,2102,-0.6819926,-8.097675,5.827521
9/3/2019 17:03,2111,0.5349105,-8.569585,5.5640182
9/3/2019 17:03,2121,1.2751133,-8.972026,6.0455093
9/3/2019 17:03,2131,1.4404013,-9.182828,5.2334423
9/3/2019 17:03,2141,1.3541641,-9.065449,5.2118826
9/3/2019 17:03,2152,0.8223679,-8.631867,5.1543913
9/3/2019 17:03,2161,0.3576451,-8.239009,5.3053064
9/3/2019 17:03,2171,-0.3801623,-7.6521173,6.0479045
9/3/2019 17:03,2182,-0.9574726,-7.395801,6.095814
9/3/2019 17:03,2191,-1.4437547,-7.3143544,5.8634534
9/3/2019 17:03,2201,-2.0737655,-7.5754614,5.9784355
9/3/2019 17:03,2211,-1.860568,-8.2150545,6.2874527
9/3/2019 17:03,2221,-1.6210201,-9.257088,6.081442
9/3/2019 17:03,2232,-1.3431447,-9.91824,5.7508655
9/3/2019 17:03,2241,-0.9958003,-10.026035,4.4501204
9/3/2019 17:03,2251,-1.2712803,-9.606828,3.0751157
9/3/2019 17:03,2261,-1.8485906,-8.950465,3.0391834
9/3/2019 17:03,2272,-2.5169294,-8.303686,3.0583475
9/3/2019 17:03,2281,-2.7540815,-8.121631,3.0032513
9/3/2019 17:03,2291,-2.5744207,-8.198286,1.9468454
9/3/2019 17:03,2301,-2.1144888,-8.461788,0.45925322
9/3/2019 17:03,2311,-1.7815173,-9.460703,-0.1515938
9/3/2019 17:03,2321,-1.8318224,-10.327867,-0.23304006
9/3/2019 17:03,2332,-2.1480255,-10.957876,0.96469915
9/3/2019 17:03,2341,-2.6534715,-11.614239,1.8055122
9/3/2019 17:03,2351,-2.9289515,-12.227481,1.5587779
9/3/2019 17:03,2361,-2.5959802,-12.687412,1.158733
9/3/2019 17:03,2371,-3.077471,-12.718554,-0.57798904
9/3/2019 17:03,2382,-4.739933,-13.106622,0.46883515
9/3/2019 17:03,2391,-5.3292212,-14.170214,2.5145736
9/3/2019 17:03,2401,-4.3854027,-15.435026,2.3588676
9/3/2019 17:03,2411,-4.093154,-15.698528,2.1432743
9/3/2019 17:03,2421,-5.199865,-14.421739,3.2547767
9/3/2019 17:03,2432,-6.263458,-12.373605,4.4716797
9/3/2019 17:03,2441,-6.555706,-10.984227,5.013058
9/3/2019 17:03,2451,-5.906531,-10.0116625,5.274165
9/3/2019 17:03,2461,-4.557877,-9.558918,5.5137134
9/3/2019 17:03,2471,-3.832047,-9.460703,6.6419835
9/3/2019 17:03,2482,-3.9134932,-9.513404,8.345169
9/3/2019 17:03,2491,-4.9124074,-10.215279,10.017212
9/3/2019 17:03,2501,-6.7353673,-10.921945,10.798139
9/3/2019 17:03,2512,-8.795478,-11.666939,9.701009
9/3/2019 17:03,2521,-9.521308,-12.17478,9.832761
9/3/2019 17:03,2531,-9.238642,-12.112497,12.0270195
9/3/2019 17:03,2542,-8.239727,-11.549561,12.415086
9/3/2019 17:03,2551,-6.160452,-11.0944195,11.162251
9/3/2019 17:03,2561,-3.2044315,-9.204387,6.625215
9/3/2019 17:03,2571,-2.260613,-7.280818,2.6175792
9/3/2019 17:03,2581,-2.6390986,-5.2159157,-0.8151414
9/3/2019 17:03,2592,-4.009312,-3.876843,-2.2548242
9/3/2019 17:03,2601,-6.0670285,-2.8132505,-1.4978527
9/3/2019 17:03,2611,-8.922439,-2.6551487,1.0293771
9/3/2019 17:03,2622,-10.939432,-4.86378,4.1434994
9/3/2019 17:03,2631,-11.995838,-9.180431,2.8499408
9/3/2019 17:03,2641,-10.618437,-13.161717,-2.2715924
9/3/2019 17:03,2651,-7.8205185,-14.905625,-2.0823495
9/3/2019 17:03,2661,-4.198555,-15.288902,4.3710694
9/3/2019 17:03,2672,-0.73948413,-14.991862,7.621734
9/3/2019 17:03,2681,-0.19091952,-13.147345,3.6859627
9/3/2019 17:03,2691,-1.7743309,-10.931526,0.9119987
9/3/2019 17:03,2701,-5.228611,-8.536049,-3.4333994
9/3/2019 17:03,2712,-7.638462,-6.3274174,-5.9869795
9/3/2019 17:03,2721,-9.516517,-3.1629903,-9.458028
9/3/2019 17:03,2731,-6.8431635,-1.0453871,-11.934953
9/3/2019 17:03,2742,-4.234487,1.3357184,-10.504852
9/3/2019 17:03,2751,-2.1528165,4.0186543,-6.751137
9/3/2019 17:03,2761,5.158184,6.895624,20.940596
9/3/2019 17:03,2771,16.579826,7.695714,57.792637
9/3/2019 17:03,2782,-2.4139235,4.128846,-5.886369
9/3/2019 17:03,2791,-0.5909644,-5.2302885,-38.323544
9/3/2019 17:03,2801,22.839212,-16.211163,9.825574
9/3/2019 17:03,2811,15.029951,-16.575275,17.740234
9/3/2019 17:03,2821,1.0643113,-8.871415,3.5805616
9/3/2019 17:03,2831,3.986795,-7.963529,20.068642
9/3/2019 17:03,2841,-3.5757308,-6.3681407,12.506115
9/3/2019 17:03,2852,-11.27959,-5.788435,-1.2056043
9/3/2019 17:03,2861,-7.897174,-8.339619,-0.10607972
9/3/2019 17:03,2871,0.36962247,-13.516248,7.140243
9/3/2019 17:03,2881,2.7962422,-16.038687,7.930751
9/3/2019 17:03,2891,0.2905717,-13.104225,5.5520406
9/3/2019 17:03,2901,-3.2954597,-8.770805,6.234752
9/3/2019 17:03,2911,-3.0702848,-5.704593,6.476695
9/3/2019 17:03,2922,-1.1994159,-4.9619946,8.833846
9/3/2019 17:03,2931,1.2535541,-6.820886,8.17509
9/3/2019 17:03,2941,3.5172813,-9.197201,3.4919288
9/3/2019 17:03,2951,5.733099,-10.744679,4.3423243
9/3/2019 17:03,2961,5.58937,-10.629697,7.1138926
9/3/2019 17:03,2972,2.5974174,-8.928906,5.5879726
9/3/2019 17:03,2981,0.11570175,-7.8653145,4.359092
9/3/2019 17:03,2991,-1.0844331,-7.637744,4.6321774
9/3/2019 17:03,3001,-1.690489,-7.791055,5.9568768
9/3/2019 17:03,3011,-1.2473254,-8.449811,7.293554
9/3/2019 17:03,3021,-0.6963654,-8.823505,7.202525
9/3/2019 17:03,3032,-0.26038837,-8.986399,6.6635427
9/3/2019 17:03,3041,0.22589377,-8.866625,6.1988196
9/3/2019 17:03,3051,0.40315917,-8.744454,6.364108
9/3/2019 17:03,3061,0.4893964,-8.212659,6.42639
9/3/2019 17:03,3072,0.23308021,-7.522761,5.6909785
9/3/2019 17:03,3081,0.027069062,-6.600502,5.082527
9/3/2019 17:03,3091,-0.5933599,-6.0687056,5.1160636
9/3/2019 17:03,3101,-1.5252011,-5.4626493,5.192719
9/3/2019 17:03,3111,-1.7839129,-5.2111244,4.9292164
9/3/2019 17:03,3122,-1.6234157,-5.359644,4.2800417
9/3/2019 17:03,3131,-1.2257662,-5.776458,4.0357027
9/3/2019 17:03,3141,-0.7754163,-6.250762,3.9446745
9/3/2019 17:03,3151,-0.26517934,-6.789745,4.02133
9/3/2019 17:03,3162,0.11570175,-7.271236,3.3505957
9/3/2019 17:03,3171,0.20672993,-7.4868293,2.7110028
9/3/2019 17:03,3181,0.063001215,-7.783869,2.1768112
9/3/2019 17:03,3191,-0.073541045,-8.308477,1.819885
9/3/2019 17:03,3201,-0.7754163,-9.108567,2.1696248
9/3/2019 17:03,3212,-1.2616985,-10.47399,2.996065
9/3/2019 17:03,3221,-1.3766813,-11.74599,3.561398
9/3/2019 17:03,3231,-1.4365685,-12.790418,3.6284711
9/3/2019 17:03,3241,-0.7706253,-13.810891,4.1099625
9/3/2019 17:03,3252,-1.0772464,-13.719864,3.4943244
9/3/2019 17:03,3261,-1.6569524,-13.053921,3.3314319
9/3/2019 17:03,3271,-2.3492458,-11.978351,3.091884
9/3/2019 17:03,3281,-2.5863981,-11.104002,2.996065
9/3/2019 17:03,3291,-2.4330876,-10.5266905,2.7086074
9/3/2019 17:03,3302,-2.3899689,-10.318285,2.6271613
9/3/2019 17:03,3311,-1.9515963,-10.6584425,2.5505059
9/3/2019 17:03,3321,-1.5659242,-11.032137,2.4187546
9/3/2019 17:03,3331,-1.1826477,-11.161492,2.0235007
9/3/2019 17:03,3341,-1.2113934,-10.840499,1.834258
9/3/2019 17:03,3352,-1.644975,-10.572205,2.0187097
9/3/2019 17:03,3361,-1.7887039,-10.22486,2.0091279
9/3/2019 17:03,3371,-2.2270763,-10.306307,1.7336478
9/3/2019 17:03,3381,-2.2677994,-10.462012,1.1419647
9/3/2019 17:03,3391,-2.1432345,-10.457222,0.85450715
9/3/2019 17:03,3402,-2.1288617,-10.59616,0.67963725
9/3/2019 17:03,3411,-2.315709,-10.660837,0.6221457
9/3/2019 17:03,3421,-2.7349179,-10.591369,0.8018066
9/3/2019 17:03,3431,-2.84511,-10.6320915,1.4821225
9/3/2019 17:03,3441,-2.430692,-10.785402,2.0067325
9/3/2019 17:03,3451,-1.8414044,-10.91955,1.7360433
9/3/2019 17:03,3462,-1.1634839,-10.610533,1.2761114
9/3/2019 17:03,3471,-0.6700152,-10.253607,0.7131739
9/3/2019 17:03,3481,-0.48795885,-9.769719,0.2915697
9/3/2019 17:03,3491,-0.5765915,-9.482263,0.15263197
9/3/2019 17:03,3502,-0.36099845,-9.4966345,0.19095963
9/3/2019 17:03,3511,-0.9383088,-9.633178,0.22689179
9/3/2019 17:03,3521,-1.4772916,-9.678692,0.25563756
9/3/2019 17:03,3531,-2.155212,-9.8727255,0.38499337
9/3/2019 17:03,3542,-2.7205448,-10.275166,0.31792
9/3/2019 17:03,3551,-3.3361828,-10.806962,0.39217982
9/3/2019 17:03,3561,-3.2834823,-11.218985,1.04375
9/3/2019 17:03,3572,-2.4546468,-11.271685,1.8294669
9/3/2019 17:03,3581,-1.6114383,-10.953086,2.6990256
9/3/2019 17:03,3591,-0.93591326,-10.598556,3.5302567
9/3/2019 17:03,3601,-0.7299021,-10.167369,4.052471
9/3/2019 17:03,3612,-0.24601549,-9.894284,4.4549117
9/3/2019 17:03,3621,0.036650956,-10.023641,4.5052166
9/3/2019 17:03,3631,0.56126076,-10.34703,3.9207196
9/3/2019 17:03,3641,0.8583001,-10.478782,2.931387
9/3/2019 17:03,3651,0.87027746,-10.754262,2.562483
9/3/2019 17:03,3662,0.8079951,-10.708748,2.0330825
9/3/2019 17:03,3671,0.6091703,-10.342238,1.1419647
9/3/2019 17:03,3681,0.36962247,-10.088319,0.147841
9/3/2019 17:03,3691,-0.2100833,-9.786488,-0.11566163
9/3/2019 17:03,3701,-1.04371,-9.602036,0.22449633
9/3/2019 17:03,3712,-2.540884,-9.46789,1.0629139
9/3/2019 17:03,3721,-4.2991652,-9.02233,1.8941449
9/3/2019 17:03,3731,-5.9520454,-8.488138,2.6942346
9/3/2019 17:03,3741,-5.9831867,-8.746851,5.118459
9/3/2019 17:03,3751,-3.3361828,-9.635572,8.431406
9/3/2019 17:03,3762,0.11570175,-10.160183,13.55773
9/3/2019 17:03,3771,2.5638807,-9.563708,13.596057
9/3/2019 17:03,3781,4.58806,-9.089403,9.401575
9/3/2019 17:03,3791,4.712625,-8.727687,4.3207645
9/3/2019 17:03,3802,2.9878805,-8.454601,0.72275585
9/3/2019 17:03,3811,1.9698021,-8.686964,-0.8390961
9/3/2019 17:03,3822,2.0153162,-9.096591,-0.49654266
9/3/2019 17:03,3831,2.599813,-9.726601,1.2210155
9/3/2019 17:03,3841,1.8739829,-11.1998205,2.7205849
9/3/2019 17:03,3851,-1.9779465,-15.588337,5.295725
9/3/2019 17:03,3861,-6.136497,-19.45464,2.9146187
9/3/2019 17:03,3872,-7.6552305,-23.627563,0.104722396
9/3/2019 17:03,3881,-8.721218,-26.760849,-0.22345814
9/3/2019 17:03,3891,-9.286551,-28.91199,0.17419127
9/3/2019 17:03,3902,-2.9600928,-26.221867,1.6569926
9/3/2019 17:03,3911,-0.4472357,-20.345758,2.5768561
9/3/2019 17:03,3921,1.0427519,-15.274529,3.441624
9/3/2019 17:03,3931,0.9038142,-10.19851,1.0701003
9/3/2019 17:03,3941,0.12767914,-5.6566834,-1.0379208
9/3/2019 17:03,3952,-0.08312297,-2.58568,-2.2715924
9/3/2019 17:03,3961,0.36962247,-1.0525737,-3.857399
9/3/2019 17:03,3971,0.6906166,-0.88249475,-4.046642
9/3/2019 17:03,3981,0.40315917,-0.19499244,-2.9614902
9/3/2019 17:03,3991,0.07018766,0.698521,-1.9961122
9/3/2019 17:03,4002,0.0989334,1.5417296,-2.1278636
9/3/2019 17:03,4011,-0.097495824,2.5382485,-2.0128808
9/3/2019 17:03,4021,0.058210284,3.5203946,0.27719685
9/3/2019 17:03,4031,4.216761,5.309817,18.779873
9/3/2019 17:03,4041,5.874432,9.070719,78.5303
9/3/2019 17:03,4052,-3.3313918,-5.673452,36.43934
9/3/2019 17:03,4061,-1.4557321,-11.480092,-39.494934
9/3/2019 17:03,4071,4.317371,-14.318733,-32.454624
9/3/2019 17:03,4081,5.4576187,-14.982281,-16.895988
9/3/2019 17:03,4091,4.1209416,-11.623819,-0.44623765
9/3/2019 17:03,4102,0.6738483,-7.635349,8.187067
9/3/2019 17:03,4111,-4.9411535,-3.8936114,12.841482
9/3/2019 17:03,4121,-15.112355,-1.2250481,4.186618
9/3/2019 17:03,4132,-8.6781,-6.5094743,0.6005864
9/3/2019 17:03,4141,-5.4729495,-14.893648,1.6258513
9/3/2019 17:03,4151,0.25224403,-25.615812,5.9161534
9/3/2019 17:03,4162,1.6512034,-28.686813,12.228239
9/3/2019 17:03,4171,0.5900065,-24.28153,11.442522
9/3/2019 17:03,4181,-1.5707152,-15.487726,7.7918134
9/3/2019 17:03,4191,-2.9002059,-8.449811,5.954481
9/3/2019 17:03,4201,-3.3242056,-4.073272,5.2334423
9/3/2019 17:03,4211,-1.4629185,-2.4970474,3.527861
9/3/2019 17:03,4222,2.0680168,-3.2779734,-1.7733327
9/3/2019 17:03,4231,4.8563533,-4.446967,-0.9444972
9/3/2019 17:03,4241,5.984624,-5.4315085,3.6691945
9/3/2019 17:03,4251,5.3114944,-6.775372,4.3519063
9/3/2019 17:03,4261,2.6453269,-8.655823,2.976901
9/3/2019 17:03,4271,-1.0772464,-9.752952,3.87281
9/3/2019 17:03,4281,-4.4955945,-10.699165,4.9914985
9/3/2019 17:03,4291,-6.687457,-11.597469,5.420289
9/3/2019 17:03,4302,-6.395209,-12.3951645,5.1759505
9/3/2019 17:03,4311,-4.548295,-12.284971,5.3077016
9/3/2019 17:03,4321,-4.217719,-11.384273,6.335362
9/3/2019 17:03,4331,-2.7828274,-11.015368,5.791589
9/3/2019 17:03,4341,-1.5275965,-10.783007,5.209487
9/3/2019 17:03,4352,-0.63408303,-10.651256,4.1339173
9/3/2019 17:03,4361,-0.13103256,-10.22486,4.4093976
9/3/2019 17:03,4371,0.1779842,-9.824816,4.2704597
9/3/2019 17:03,4381,-0.054377228,-9.465493,4.3111825
9/3/2019 17:03,4391,-0.49274975,-9.146895,3.537443
9/3/2019 17:03,4401,-0.6843881,-8.835483,3.0248106
9/3/2019 17:03,4412,-1.1251562,-8.57198,3.4775562
9/3/2019 17:03,4421,-1.0461054,-8.69415,3.5925388
9/3/2019 17:03,4431,-0.75625235,-8.900161,3.0343924
9/3/2019 17:03,4441,-0.5861735,-9.039099,2.6894436
9/3/2019 17:03,4451,-0.74667054,-9.237924,2.631952
9/3/2019 17:03,4461,-1.0125687,-9.338533,2.6391387
9/3/2019 17:03,4472,-1.690489,-9.352906,2.4475005
9/3/2019 17:03,4481,-2.325291,-9.288229,2.121715
9/3/2019 17:03,4491,-2.7301269,-9.386442,2.2175343
9/3/2019 17:03,4501,-2.8738556,-9.71702,3.0104377
9/3/2019 17:03,4511,-3.14694,-10.061968,4.2009907
9/3/2019 17:03,4521,-2.3732007,-10.759052,4.4692845
9/3/2019 17:03,4532,-1.7360032,-11.427391,3.827296
9/3/2019 17:03,4541,-1.9659691,-11.755571,3.5015109
9/3/2019 17:03,4551,-2.2869632,-11.954395,2.7493308
9/3/2019 17:03,4561,-2.7037766,-11.908881,1.9755912
9/3/2019 17:03,4571,-3.3385782,-11.372294,1.2713205
9/3/2019 17:03,4582,-3.6236403,-10.749471,0.81617945
9/3/2019 17:03,4591,-3.3337872,-10.3877535,1.0102133
9/3/2019 17:03,4601,-3.0535164,-9.863144,0.6029819
9/3/2019 17:03,4611,-2.5624433,-9.52059,0.373016
9/3/2019 17:03,4621,-2.3372684,-9.242715,0.55507237
9/3/2019 17:03,4632,-2.1120932,-9.122941,-0.3072999
9/3/2019 17:03,4641,-2.0617883,-9.089403,-0.5133111
9/3/2019 17:03,4651,-1.9060822,-9.865539,-0.30011347
9/3/2019 17:03,4661,-2.356432,-10.239234,0.16460934
9/3/2019 17:03,4672,-2.6438897,-10.651256,0.6508915
9/3/2019 17:03,4681,-2.9289515,-11.264499,1.0701003
9/3/2019 17:03,4691,-2.5289066,-11.784317,1.048541
9/3/2019 17:03,4701,-1.9180596,-12.045424,0.92876697
9/3/2019 17:03,4711,-1.7815173,-11.738803,0.81138855
9/3/2019 17:03,4722,-1.515619,-11.384273,0.45925322
9/3/2019 17:03,4731,-0.9934048,-11.223776,0.40415722
9/3/2019 17:03,4741,-0.83769876,-10.792588,0.50955826
9/3/2019 17:03,4752,-0.854467,-10.330261,0.202937
9/3/2019 17:03,4761,-0.83769876,-10.066758,0.08076762
9/3/2019 17:03,4771,-0.689179,-9.915844,-0.1396164
9/3/2019 17:03,4781,-0.50951815,-9.671505,-0.03421536
9/3/2019 17:03,4791,-0.26997024,-9.563708,0.19095963
9/3/2019 17:03,4802,-0.32267082,-9.537358,0.39936626
9/3/2019 17:03,4811,-0.32506633,-9.482263,0.5047673
9/3/2019 17:03,4821,-0.5718006,-9.328952,0.31073356
9/3/2019 17:03,4831,-1.14432,-9.285832,-0.19950336
9/3/2019 17:03,4842,-1.5683196,-9.54215,-0.58277994
9/3/2019 17:03,4851,-2.0330427,-9.781696,-0.9995932
9/3/2019 17:03,4861,-2.2462401,-9.889494,-1.0403163
9/3/2019 17:03,4871,-2.461833,-9.652342,-0.5947573
9/3/2019 17:03,4881,-2.5289066,-9.230737,-0.26657677
9/3/2019 17:03,4892,-2.4091325,-8.859438,0.07118569
9/3/2019 17:03,4901,-2.131257,-8.696546,0.17179579
9/3/2019 17:03,4911,-1.8078675,-8.440228,0.24366015
9/3/2019 17:03,4921,-1.7695398,-8.411484,0.45446226
9/3/2019 17:03,4931,-1.9611781,-8.416275,0.5047673
9/3/2019 17:03,4942,-2.9624884,-8.217449,1.434213
9/3/2019 17:03,4951,-3.2235954,-7.9755063,2.215139
9/3/2019 17:03,4961,-4.778261,-7.606603,3.8847873
9/3/2019 17:03,4971,-6.263458,-6.9526377,5.1448092
9/3/2019 17:03,4981,-7.4540105,-6.471146,6.7330117
9/3/2019 17:03,4992,-7.1737394,-7.1179256,9.02788
9/3/2019 17:03,5001,-5.9568367,-8.205472,9.923789
9/3/2019 17:03,5011,-3.8056965,-9.999685,10.889167
9/3/2019 17:03,5021,-1.9468052,-11.484882,10.913121
9/3/2019 17:03,5032,-0.8185349,-12.299345,9.660286
9/3/2019 17:03,5041,0.62593865,-12.943728,7.8636775
9/3/2019 17:03,5051,1.6032939,-13.715073,6.2922435
9/3/2019 17:03,5061,1.924288,-13.945039,6.4551363
9/3/2019 17:03,5072,1.9913614,-14.493604,5.992809
9/3/2019 17:03,5081,1.5002882,-15.193083,5.7748203
9/3/2019 17:03,5092,0.9684921,-16.43394,5.5113177
9/3/2019 17:03,5101,-0.23643357,-17.166958,4.16985
9/3/2019 17:03,5111,-3.2164087,-17.380156,0.2915697
9/3/2019 17:03,5121,-3.8009057,-18.968357,0.8880439
9/3/2019 17:03,5132,-3.3960698,-21.670458,3.0391834
9/3/2019 17:03,5141,-1.7360032,-23.653913,-0.09170685
9/3/2019 17:03,5151,-1.8390088,-21.380606,-2.8704622
9/3/2019 17:03,5162,0.024673551,-18.05089,-1.464316
9/3/2019 17:03,5171,0.18996158,-13.506666,4.1243353
9/3/2019 17:03,5181,-0.054377228,-9.554127,9.2338915
9/3/2019 17:03,5191,-0.35381204,-7.482038,6.857577
9/3/2019 17:03,5201,-1.0652692,-6.2866945,3.0894887
9/3/2019 17:03,5212,-1.9611781,-5.1272826,0.28438327
9/3/2019 17:03,5221,-1.759958,-4.298447,-1.4475476
9/3/2019 17:03,5231,-0.7322976,-3.955894,-4.877873
9/3/2019 17:03,5241,-0.5358684,-3.666041,-9.553847
9/3/2019 17:03,5251,-0.7706253,-1.9532737,-10.8138685
9/3/2019 17:03,5262,-1.4126136,0.37992245,-10.519225
9/3/2019 17:03,5271,-2.4187145,2.7514462,-10.873755
9/3/2019 17:03,5281,-1.7096529,5.657161,-7.582368
9/3/2019 17:03,5291,4.4610996,11.013453,19.788368
