Timestamp,Milliseconds,X,Y,Z
9/3/2019 16:15,1490,-2.0857432,-13.259932,-0.79597753
9/3/2019 16:15,1500,-2.3372684,-12.8527,-0.24741292
9/3/2019 16:15,1511,-2.6055617,-12.1771755,0.0041123
9/3/2019 16:15,1520,-2.9840477,-11.214193,1.0006313
9/3/2019 16:15,1530,-3.3840923,-10.682397,2.3612633
9/3/2019 16:15,1540,-3.9709845,-10.747074,3.858437
9/3/2019 16:15,1551,-4.584227,-10.996204,3.954256
9/3/2019 16:15,1560,-4.8213797,-10.9291315,2.655907
9/3/2019 16:15,1570,-3.8200698,-10.874036,1.6306423
9/3/2019 16:15,1580,-2.6390986,-10.60095,2.380427
9/3/2019 16:15,1590,-1.7000711,-10.34703,2.9721103
9/3/2019 16:15,1601,-0.75864786,-10.3350525,2.9649236
9/3/2019 16:15,1610,0.6379161,-10.840499,2.7517262
9/3/2019 16:15,1620,1.6727626,-11.508837,3.1972852
9/3/2019 16:15,1631,2.824988,-12.694598,4.227341
9/3/2019 16:15,1640,3.8502526,-14.08158,4.7375784
9/3/2019 16:15,1650,4.961755,-15.367952,4.579477
9/3/2019 16:15,1660,5.4672008,-16.496225,3.9806066
9/3/2019 16:15,1670,6.4733014,-17.514303,2.6750708
9/3/2019 16:15,1680,6.9715614,-18.177849,1.0892642
9/3/2019 16:15,1691,6.9164653,-17.816133,-1.3421466
9/3/2019 16:15,1700,6.2720814,-16.232721,-3.2752979
9/3/2019 16:15,1710,4.9306135,-13.597694,-4.9808784
9/3/2019 16:15,1720,2.4465022,-10.402125,-4.722167
9/3/2019 16:15,1731,-0.26997024,-8.124026,-2.5734227
9/3/2019 16:15,1740,-2.035438,-6.986174,-1.919457
9/3/2019 16:15,1750,-3.6451995,-6.4088635,-1.2990279
9/3/2019 16:15,1760,-5.0010405,-6.3417907,-0.7025539
9/3/2019 16:15,1770,-6.031096,-6.6723666,1.379117
9/3/2019 16:15,1781,-5.487323,-7.2089534,2.2582574
9/3/2019 16:15,1790,-3.252341,-7.642535,3.2907088
9/3/2019 16:15,1800,-0.88800377,-8.224636,4.0476804
9/3/2019 16:15,1810,-0.33225274,-8.001857,3.0176241
9/3/2019 16:15,1820,-0.32506633,-7.455688,2.766099
9/3/2019 16:15,1831,-0.27236575,-7.0197105,1.7384388
9/3/2019 16:15,1840,0.08935149,-6.6028976,0.67724174
9/3/2019 16:15,1850,1.2319947,-6.3369994,-0.9037741
9/3/2019 16:15,1860,1.9578247,-6.104638,-1.8451971
9/3/2019 16:15,1871,2.566276,-5.608774,-2.1110954
9/3/2019 16:15,1880,2.8824794,-5.017091,-2.4464624
9/3/2019 16:15,1891,3.030999,-4.367916,-2.1422365
9/3/2019 16:15,1900,3.1411912,-4.0181766,-1.790101
9/3/2019 16:15,1910,3.4789534,-3.7211368,-1.2223728
9/3/2019 16:15,1920,3.8023431,-3.6229224,-1.0427117
9/3/2019 16:15,1930,3.926908,-3.5917811,-1.0139661
9/3/2019 16:15,1941,3.4214618,-3.656459,-0.5013337
9/3/2019 16:15,1950,3.1986825,-4.3703117,-0.13242996
9/3/2019 16:15,1960,3.1747277,-6.054333,0.6029819
9/3/2019 16:15,1970,3.3184564,-8.239009,0.6461005
9/3/2019 16:15,1980,3.6059139,-11.104002,0.8042021
9/3/2019 16:15,1991,2.4273384,-14.218123,0.8018066
9/3/2019 16:15,2000,-2.1025114,-17.413692,8.2828865
9/3/2019 16:15,2010,-18.866068,-18.072449,21.963463
9/3/2019 16:15,2020,-25.872845,-20.508652,15.529209
9/3/2019 16:15,2031,-25.896797,-21.385395,11.408986
9/3/2019 16:15,2040,-19.807491,-21.241667,10.077099
9/3/2019 16:15,2050,-10.371703,-18.302416,7.2336664
9/3/2019 16:15,2060,-4.701606,-11.949605,1.424631
9/3/2019 16:15,2071,-2.265404,-8.605516,0.3610386
9/3/2019 16:15,2080,-1.5299921,-6.5022874,-0.2522039
9/3/2019 16:15,2090,-0.92154044,-4.854198,0.38978434
9/3/2019 16:15,2101,-0.18612856,-4.6553736,-0.21387625
9/3/2019 16:15,2110,1.5314295,-6.6771574,-1.3756833
9/3/2019 16:15,2120,6.099607,-13.497085,-2.9638855
9/3/2019 16:15,2130,6.789505,-16.342913,-3.095637
9/3/2019 16:15,2140,6.003788,-18.280855,-2.3817844
9/3/2019 16:15,2150,5.507924,-17.562212,-1.5481577
9/3/2019 16:15,2160,4.5233817,-15.447003,-0.51810205
9/3/2019 16:15,2170,3.5532134,-12.129266,7.8397226
9/3/2019 16:15,2180,2.609395,-10.689584,1.2521566
9/3/2019 16:15,2191,3.1891007,-10.957876,-0.91575146
9/3/2019 16:15,2200,2.9375753,-9.829607,-1.749378
9/3/2019 16:15,2210,3.0214171,-8.89537,-2.029649
9/3/2019 16:15,2220,3.522072,-8.456998,-2.5063493
9/3/2019 16:15,2230,3.3016882,-8.294106,-2.8776484
9/3/2019 16:15,2241,3.1723323,-8.342014,-3.632224
9/3/2019 16:15,2250,2.9854848,-8.361178,-4.247862
9/3/2019 16:15,2261,3.205869,-8.703732,-4.104133
9/3/2019 16:15,2270,3.366366,-9.757743,-2.6668463
9/3/2019 16:15,2280,3.1316092,-10.612927,-1.3900563
9/3/2019 16:15,2290,2.9543438,-11.226171,-1.1145761
9/3/2019 16:15,2300,2.314751,-10.941109,-1.1648812
9/3/2019 16:15,2310,1.1649213,-10.174556,-1.3972425
9/3/2019 16:15,2320,0.5564698,-9.609222,-1.4834799
9/3/2019 16:15,2330,-0.44244474,-8.974421,-0.97563845
9/3/2019 16:15,2341,-0.92872685,-8.361178,-0.25459936
9/3/2019 16:15,2350,-1.0604782,-7.925202,0.61256385
9/3/2019 16:15,2360,-1.0125687,-7.247281,1.0557274
9/3/2019 16:15,2370,-0.74667054,-7.005338,0.53351307
9/3/2019 16:15,2380,-0.864049,-8.054557,-0.33365014
9/3/2019 16:15,2391,-0.8688399,-9.007957,-0.6187121
9/3/2019 16:15,2400,-0.87123543,-9.788883,-0.2641813
9/3/2019 16:15,2410,-0.92633134,-10.303911,0.13346814
9/3/2019 16:15,2421,-0.87602633,-10.351821,0.020880649
9/3/2019 16:15,2430,-0.7634389,-10.291934,-0.30490443
9/3/2019 16:15,2440,-0.6532468,-10.121855,-0.45102862
9/3/2019 16:15,2451,-0.5358684,-10.035618,-0.05817014
9/3/2019 16:15,2460,-0.51430905,-9.84398,0.26521945
9/3/2019 16:15,2471,-0.73948413,-9.546941,0.23168278
9/3/2019 16:15,2480,-1.1922295,-9.374466,0.15981841
9/3/2019 16:15,2490,-1.6210201,-9.513404,0.70598745
9/3/2019 16:15,2500,-1.8988957,-9.841583,1.5276366
9/3/2019 16:15,2511,-1.860568,-10.093109,1.7959303
9/3/2019 16:15,2520,-1.9611781,-10.203301,1.1491511
9/3/2019 16:15,2530,-1.9731555,-10.200906,0.23407823
9/3/2019 16:15,2540,-1.8126585,-10.155392,-0.30969536
9/3/2019 16:15,2550,-1.6210201,-10.356611,-0.40072355
9/3/2019 16:15,2561,-1.1275516,-10.766238,-0.09889328
9/3/2019 16:15,2570,-0.24122459,-11.417809,0.8018066
9/3/2019 16:15,2580,0.5253286,-11.561538,1.6929246
9/3/2019 16:15,2590,0.85590464,-11.571119,1.8007213
9/3/2019 16:15,2600,0.9397464,-11.67173,1.3551621
9/3/2019 16:15,2611,0.62833416,-12.114894,0.8569026
9/3/2019 16:15,2620,0.257035,-12.299345,0.43769392
9/3/2019 16:15,2630,-0.7682298,-12.263412,-0.094102316
9/3/2019 16:15,2641,-1.6928847,-11.882531,-1.138531
9/3/2019 16:15,2650,-2.5049517,-11.6094475,-1.8188468
9/3/2019 16:15,2660,-2.9145787,-11.223776,-1.2559093
9/3/2019 16:15,2671,-3.2068272,-10.962667,0.32271093
9/3/2019 16:15,2680,-3.7458096,-11.197425,1.094055
9/3/2019 16:15,2690,-3.997335,-11.537582,0.44727582
9/3/2019 16:15,2700,-4.167414,-11.477695,-0.9971978
9/3/2019 16:15,2710,-3.9757757,-11.202215,-1.2343501
9/3/2019 16:15,2721,-2.480997,-10.8764305,0.6029819
9/3/2019 16:15,2730,-1.4126136,-10.428476,1.604292
9/3/2019 16:15,2740,-0.4855634,-10.129042,1.5539869
9/3/2019 16:15,2750,0.07976957,-10.244024,1.2353883
9/3/2019 16:15,2760,0.50137377,-10.883617,2.1432743
9/3/2019 16:15,2771,1.1122208,-11.757967,3.3218498
9/3/2019 16:15,2780,1.6871357,-12.629921,4.2608776
9/3/2019 16:15,2790,1.9386609,-13.60488,4.668109
9/3/2019 16:15,2800,2.9974625,-15.123614,4.3998156
9/3/2019 16:15,2811,3.9388855,-16.697443,3.7841773
9/3/2019 16:15,2820,4.8252125,-17.880812,3.9806066
9/3/2019 16:15,2830,5.58937,-18.367094,4.150686
9/3/2019 16:15,2840,6.058884,-17.969444,3.2499857
9/3/2019 16:15,2850,5.2707715,-16.32854,2.0426645
9/3/2019 16:15,2861,4.8156304,-14.369039,0.49997634
9/3/2019 16:15,2870,4.0826144,-12.332882,-1.7254232
9/3/2019 16:15,2880,2.0225027,-10.035618,-3.1483376
9/3/2019 16:15,2890,0.3792044,-8.397111,-3.5795236
9/3/2019 16:15,2900,-1.9731555,-7.1634398,-3.6178513
9/3/2019 16:15,2911,-3.717064,-6.600502,-3.6992977
9/3/2019 16:15,2920,-6.201175,-6.0231915,-2.4033437
9/3/2019 16:15,2930,-7.477965,-6.28909,-0.70734483
9/3/2019 16:15,2940,-6.09817,-7.3550777,1.563569
9/3/2019 16:15,2951,-3.3864877,-8.303686,2.5768561
9/3/2019 16:15,2960,-1.0317326,-8.588749,3.082302
9/3/2019 16:15,2970,-0.95986813,-8.514488,3.1685395
9/3/2019 16:15,2981,-1.34554,-8.3539915,3.2308216
9/3/2019 16:15,2990,-0.8999811,-8.217449,2.2007658
9/3/2019 16:15,3000,0.015091658,-8.04258,0.7826428
9/3/2019 16:15,3010,1.3493731,-7.5491114,-1.629604
9/3/2019 16:15,3020,2.099158,-7.1826034,-3.1579194
9/3/2019 16:15,3031,3.4262528,-6.4424005,-3.6010828
9/3/2019 16:15,3040,3.6538234,-5.6566834,-3.0549138
9/3/2019 16:15,3050,3.922117,-5.0266724,-2.4272985
9/3/2019 16:15,3060,4.2886252,-4.418221,-1.3397511
9/3/2019 16:15,3070,4.724602,-3.9343348,0.10711788
9/3/2019 16:15,3080,5.1653705,-3.6947865,0.5622588
9/3/2019 16:15,3091,5.249212,-3.6205268,0.8449252
9/3/2019 16:15,3100,5.1006923,-3.646877,0.83294785
9/3/2019 16:15,3110,4.91145,-4.523622,1.0413545
9/3/2019 16:15,3120,5.203698,-6.250762,1.783953
9/3/2019 16:15,3130,4.6719017,-7.970716,2.1911843
9/3/2019 16:15,3141,2.9279935,-9.963754,3.992584
9/3/2019 16:15,3150,-2.4546468,-11.17347,7.386977
9/3/2019 16:15,3160,-12.357555,-12.090939,11.286817
9/3/2019 16:15,3170,-18.74869,-15.772789,12.506115
9/3/2019 16:15,3180,-18.34625,-20.590097,11.389822
9/3/2019 16:15,3191,-11.176584,-21.761486,8.72605
9/3/2019 16:15,3200,-8.225354,-19.478596,6.495859
9/3/2019 16:15,3210,-9.078145,-12.397559,3.1038613
9/3/2019 16:15,3220,-8.311592,-9.21876,-0.79837304
9/3/2019 16:15,3230,-6.6730847,-8.490535,-1.9817394
9/3/2019 16:15,3241,-4.9171987,-8.3492,-1.0594801
9/3/2019 16:15,3250,-3.1445446,-9.11815,0.104722396
9/3/2019 16:15,3260,-1.6425796,-11.345944,0.6508915
9/3/2019 16:15,3270,0.5636562,-16.441128,-0.62829405
9/3/2019 16:15,3280,2.8082194,-19.828335,-1.8140558
9/3/2019 16:15,3291,4.0993824,-20.829645,-1.6942819
9/3/2019 16:15,3300,3.7089195,-19.50255,-1.0211525
9/3/2019 16:15,3310,0.9469328,-14.737942,0.25563756
9/3/2019 16:15,3320,-0.9502861,-9.027122,5.029826
9/3/2019 16:15,3330,-1.1610882,-6.1525474,9.722569
9/3/2019 16:15,3341,-0.2771567,-5.244661,9.665077
9/3/2019 16:15,3350,2.8225925,-4.6314187,6.8982997
9/3/2019 16:15,3360,5.3402405,-4.458944,2.385218
9/3/2019 16:15,3370,6.0876293,-5.4794183,-5.0575337
9/3/2019 16:15,3381,5.9918103,-8.001857,-5.46716
9/3/2019 16:15,3390,5.0384097,-9.659528,-5.335409
9/3/2019 16:15,3400,4.2239475,-11.463323,-6.11394
9/3/2019 16:15,3410,4.4610996,-12.888633,-7.120041
9/3/2019 16:15,3420,3.5843546,-13.190463,-7.0481763
9/3/2019 16:15,3431,2.6117904,-12.3424635,-5.26594
9/3/2019 16:15,3440,1.9410563,-11.139934,-3.876563
9/3/2019 16:15,3450,2.0608304,-10.145809,-3.1363602
9/3/2019 16:15,3460,1.9626157,-9.532568,-2.9183717
9/3/2019 16:15,3471,1.3805144,-9.338533,-2.8465073
9/3/2019 16:15,3480,0.76008546,-9.87512,-2.3578296
9/3/2019 16:15,3490,-0.18373308,-9.935008,-1.6319995
9/3/2019 16:15,3501,-1.2688849,-9.649945,-0.5660116
9/3/2019 16:15,3510,-1.9348278,-8.859438,0.31552452
9/3/2019 16:15,3520,-2.7684543,-8.030602,2.5792518
9/3/2019 16:15,3530,-2.8570871,-8.004252,4.5651035
9/3/2019 16:15,3540,-2.531302,-8.313269,5.0609674
9/3/2019 16:15,3551,-2.2510312,-9.005562,4.8956795
9/3/2019 16:15,3560,-1.5443649,-9.767324,4.057262
9/3/2019 16:15,3570,-0.3202753,-10.493155,3.0846977
9/3/2019 16:15,3580,-0.10468227,-10.167369,1.6090829
9/3/2019 16:15,3590,0.12049271,-9.832002,0.55267686
9/3/2019 16:15,3601,0.14205202,-9.499031,-0.10607972
9/3/2019 16:15,3610,0.17558871,-9.376862,-0.3168818
9/3/2019 16:15,3620,0.312131,-9.364883,-0.18273503
9/3/2019 16:15,3630,0.3983682,-9.448726,0.21491441
9/3/2019 16:15,3641,0.35045865,-9.388839,0.5287221
9/3/2019 16:15,3650,-0.073541045,-9.134917,0.42332104
9/3/2019 16:15,3660,-0.4616086,-9.077427,0.11430431
9/3/2019 16:15,3670,-0.65085137,-9.04389,-0.31209087
9/3/2019 16:15,3680,-0.8305122,-9.1397085,-0.49893817
9/3/2019 16:15,3691,-0.87363094,-9.266669,-0.56361616
9/3/2019 16:15,3700,-1.034128,-9.408003,-0.6450624
9/3/2019 16:15,3710,-1.3670995,-9.293019,-0.4797744
9/3/2019 16:15,3720,-1.410218,-9.221154,-0.07014754
9/3/2019 16:15,3730,-1.2066023,-9.079822,0.09753596
9/3/2019 16:15,3741,-1.0005913,-8.972026,-0.1300345
9/3/2019 16:15,3750,-0.6748061,-8.988793,-0.38874617
9/3/2019 16:15,3760,-0.36339396,-9.242715,-0.18752599
9/3/2019 16:15,3770,0.003114283,-9.635572,0.6077728
9/3/2019 16:15,3780,-0.054377228,-9.894284,1.3886989
9/3/2019 16:15,3791,-0.52389103,-9.963754,1.3407893
9/3/2019 16:15,3800,-0.93112236,-10.337447,0.8042021
9/3/2019 16:15,3810,-1.3886588,-11.384273,-0.40551454
9/3/2019 16:15,3820,-1.0461054,-12.419119,-1.9314344
9/3/2019 16:15,3830,-1.4653139,-14.033671,-2.6979876
9/3/2019 16:15,3841,-1.5611331,-15.193083,-2.3602252
9/3/2019 16:15,3850,-1.4868734,-15.332021,-1.399638
9/3/2019 16:15,3860,-1.9635735,-15.1835,0.011298735
9/3/2019 16:15,3870,-2.636703,-14.965512,0.7562925
9/3/2019 16:15,3881,-3.3026462,-14.591818,0.29875615
9/3/2019 16:15,3890,-3.752996,-13.815682,-0.18033955
9/3/2019 16:15,3900,-3.954216,-11.942419,0.67005527
9/3/2019 16:15,3910,-4.1314816,-10.5266905,1.549196
9/3/2019 16:15,3921,-3.9254704,-9.381653,1.76958
9/3/2019 16:15,3930,-3.0559118,-8.816319,1.2904843
9/3/2019 16:15,3940,-1.9324324,-8.859438,2.32054
9/3/2019 16:15,3950,-0.6748061,-9.120544,5.8538713
9/3/2019 16:15,3960,0.7672719,-9.39363,8.965597
9/3/2019 16:15,3971,2.995067,-10.588974,10.642432
9/3/2019 16:15,3980,4.48745,-13.020384,9.238682
9/3/2019 16:15,3991,4.6048284,-14.42653,7.487587
9/3/2019 16:15,4000,4.9378,-16.37166,5.3771706
9/3/2019 16:15,4010,5.4719915,-17.61012,4.16985
9/3/2019 16:15,4020,6.518816,-18.604246,2.94576
9/3/2019 16:15,4030,6.981143,-18.97315,2.04506
9/3/2019 16:15,4040,7.1967363,-18.465307,0.85211164
9/3/2019 16:15,4050,6.9332333,-16.824406,-1.6128358
9/3/2019 16:15,4060,5.177348,-13.731842,-3.431004
9/3/2019 16:15,4071,3.3256428,-10.821335,-4.0801783
9/3/2019 16:15,4080,1.8955421,-8.883392,-4.4850144
9/3/2019 16:15,4091,0.42711395,-7.69284,-4.4490824
9/3/2019 16:15,4100,-1.0628736,-6.9382644,-3.555569
9/3/2019 16:15,4111,-3.2116182,-6.1285925,-0.85826
9/3/2019 16:15,4120,-5.487323,-5.2063336,0.46883515
9/3/2019 16:15,4130,-5.053741,-5.6782427,2.435523
9/3/2019 16:15,4140,-2.6965902,-6.6052933,4.16985
9/3/2019 16:15,4151,-0.80416197,-7.3335185,4.866934
9/3/2019 16:15,4160,-0.028026938,-7.6137896,4.783092
9/3/2019 16:15,4171,0.38878632,-7.726377,4.006957
9/3/2019 16:15,4180,0.7241533,-7.4604793,2.5193646
9/3/2019 16:15,4190,1.7350452,-6.7825584,0.48560348
9/3/2019 16:15,4201,2.4560843,-6.4400053,-0.12284807
9/3/2019 16:15,4210,2.6477225,-5.9369545,-0.64985335
9/3/2019 16:15,4220,2.8920612,-5.290175,-1.3181919
9/3/2019 16:15,4230,2.9519482,-4.617046,-1.3421466
9/3/2019 16:15,4241,3.0214171,-3.9678712,-1.1169716
9/3/2019 16:15,4250,3.0525584,-3.58699,-0.90856504
9/3/2019 16:15,4261,3.2034733,-3.5486624,-0.3983281
9/3/2019 16:15,4270,3.5124903,-3.9271479,0.31792
9/3/2019 16:15,4280,3.4981174,-4.442176,0.6748463
9/3/2019 16:15,4290,2.9471571,-4.5763226,0.68442816
9/3/2019 16:15,4300,2.1638358,-5.014695,0.8233659
9/3/2019 16:15,4311,1.7015085,-5.8579035,1.8031167
9/3/2019 16:15,4320,1.6416216,-7.268841,2.605602
9/3/2019 16:15,4330,1.0475428,-9.281041,4.1195445
9/3/2019 16:15,4340,-5.108837,-12.373605,7.5714293
9/3/2019 16:15,4350,-11.713171,-15.590733,6.8120623
9/3/2019 16:15,4361,-16.063358,-19.710955,11.658115
9/3/2019 16:15,4370,-17.06946,-22.178299,14.729119
9/3/2019 16:15,4380,-17.984531,-23.045462,12.800759
9/3/2019 16:15,4390,-17.304218,-18.80307,5.2310467
9/3/2019 16:15,4400,-8.764338,-15.0565405,1.264134
9/3/2019 16:15,4411,-4.1506457,-10.794985,0.34187478
9/3/2019 16:15,4420,-2.5624433,-9.201992,1.2210155
9/3/2019 16:15,4430,-1.3000259,-7.151462,2.3756359
9/3/2019 16:15,4440,-0.248411,-5.8914404,2.2438846
9/3/2019 16:15,4450,0.6930121,-6.329813,-0.1851305
9/3/2019 16:15,4460,3.2561738,-9.860747,-2.6716373
9/3/2019 16:15,4471,6.133144,-14.009717,-2.41053
9/3/2019 16:15,4480,6.9667706,-16.132113,-1.524203
9/3/2019 16:15,4490,7.469821,-17.765827,-0.56122065
9/3/2019 16:15,4500,8.384893,-17.004066,6.330571
9/3/2019 16:15,4511,3.0645356,-12.227481,7.0851474
9/3/2019 16:15,4520,-1.7120485,-8.964839,3.2284265
9/3/2019 16:15,4530,0.16361132,-7.879688,0.55267686
9/3/2019 16:15,4540,2.4512932,-8.203076,-1.3110054
9/3/2019 16:15,4551,4.477868,-9.937404,-3.4884956
9/3/2019 16:15,4560,5.002478,-11.35313,-4.748517
9/3/2019 16:15,4570,4.1975975,-10.8764305,-4.2023478
9/3/2019 16:15,4580,3.4573941,-10.059572,-3.6585743
9/3/2019 16:15,4590,3.3400156,-9.477471,-3.2752979
9/3/2019 16:15,4600,3.6490324,-9.290624,-2.915976
9/3/2019 16:15,4611,3.9748178,-9.173245,-2.755479
9/3/2019 16:15,4620,3.8598347,-9.264274,-2.5782137
9/3/2019 16:15,4630,3.8718119,-9.74337,-2.2859654
9/3/2019 16:15,4640,3.5148857,-10.028432,-1.5888809
9/3/2019 16:15,4651,2.48483,-9.865539,-0.85826
9/3/2019 16:15,4660,1.8979378,-9.815233,-0.743277
9/3/2019 16:15,4670,1.2846951,-9.891889,-0.5971528
9/3/2019 16:15,4680,0.7361307,-9.786488,-0.7241132
9/3/2019 16:15,4690,0.28098977,-9.889494,-0.79837304
9/3/2019 16:15,4701,-0.37058038,-9.580477,-0.56361616
9/3/2019 16:15,4710,-0.87842184,-9.125336,0.05202187
9/3/2019 16:15,4720,-0.9814274,-8.964839,0.483208
9/3/2019 16:15,4731,-1.0676646,-8.938489,0.40894815
9/3/2019 16:15,4740,-0.9838229,-9.168454,0.70119655
9/3/2019 16:15,4750,-1.2808623,-9.561313,1.2976708
9/3/2019 16:15,4760,-1.5587378,-9.930217,2.1624384
9/3/2019 16:15,4770,-1.7719352,-9.961358,2.6583023
9/3/2019 16:15,4780,-1.8629637,-9.71702,2.5433195
9/3/2019 16:15,4790,-1.3335629,-9.865539,2.0091279
9/3/2019 16:15,4800,-1.1515064,-9.985312,1.664179
9/3/2019 16:15,4810,-1.3287718,-9.810443,1.7288569
9/3/2019 16:15,4821,-1.14432,-9.808047,1.7288569
9/3/2019 16:15,4830,-1.0580828,-9.592455,1.9779867
9/3/2019 16:15,4840,-1.2353482,-9.199595,2.160043
9/3/2019 16:15,4851,-1.034128,-8.957653,2.2822123
9/3/2019 16:15,4860,-0.84009415,-8.67259,2.0977604
9/3/2019 16:15,4870,-0.8281167,-8.157562,1.6665744
9/3/2019 16:15,4880,-0.7179248,-7.9539475,1.0317726
9/3/2019 16:15,4890,-0.4232809,-8.049767,0.38738889
9/3/2019 16:15,4901,-0.06875011,-8.488138,0.20772797
9/3/2019 16:15,4910,0.23308021,-9.228342,0.39936626
9/3/2019 16:15,4921,0.3336903,-9.678692,0.7467106
9/3/2019 16:15,4930,0.33608577,-9.841583,0.538304
9/3/2019 16:15,4940,0.30254906,-9.863144,0.13346814
9/3/2019 16:15,4950,0.29536265,-10.016454,-0.47498342
9/3/2019 16:15,4961,0.40795013,-10.5746,-0.8702374
9/3/2019 16:15,4970,0.38878632,-11.238148,-1.1481129
9/3/2019 16:15,4980,0.26182595,-11.700476,-1.1624857
9/3/2019 16:15,4990,0.091746956,-11.942419,-0.7360906
9/3/2019 16:15,5000,-0.0663546,-12.062193,-0.743277
9/3/2019 16:15,5011,-0.09270489,-12.253831,-1.528994
9/3/2019 16:15,5020,-0.16217375,-12.414328,-2.5183265
9/3/2019 16:15,5030,-0.3346482,-12.431097,-2.6428916
9/3/2019 16:15,5040,-0.6005463,-12.268204,-1.9026886
9/3/2019 16:15,5051,-1.6952801,-12.107707,0.5287221
9/3/2019 16:15,5060,-2.6079574,-12.383186,1.4893091
9/3/2019 16:15,5070,-3.381697,-12.443073,1.3886989
9/3/2019 16:15,5080,-4.3877983,-11.817854,0.53351307
9/3/2019 16:15,5091,-4.5770407,-11.331572,0.43529844
9/3/2019 16:15,5100,-4.509968,-11.223776,0.21491441
9/3/2019 16:15,5110,-4.538713,-10.917153,-0.13242996
9/3/2019 16:15,5120,-3.7769508,-10.598556,0.8880439
9/3/2019 16:15,5131,-2.0809522,-10.591369,2.8187995
9/3/2019 16:15,5140,-0.35381204,-11.573515,4.277646
9/3/2019 16:15,5150,1.4571698,-13.482712,5.3508205
9/3/2019 16:15,5160,2.6764681,-15.523659,6.2778707
9/3/2019 16:15,5170,4.2359247,-17.387342,6.70187
9/3/2019 16:15,5181,6.2217765,-19.210302,7.1498246
9/3/2019 16:15,5190,7.9728713,-20.465532,6.8216443
9/3/2019 16:15,5200,9.129887,-20.707476,5.5304813
9/3/2019 16:15,5210,9.273616,-19.581602,3.5925388
9/3/2019 16:15,5221,8.830453,-17.296314,1.0006313
9/3/2019 16:15,5230,7.7692556,-15.164337,-0.6450624
9/3/2019 16:15,5240,5.093506,-11.825041,-1.8475926
9/3/2019 16:15,5250,2.2357001,-8.988793,-2.7938066
9/3/2019 16:15,5260,0.2115209,-7.307168,-2.0320446
